piece,modele,resultat,creation,fin,temps_traversee
000593,RM1 LEAP 1A,sortie,09-08-2026 09:55,10-08-2026 18:56,1j 9h 1m
000594,RM1 LEAP 1A,sortie,09-08-2026 15:22,10-08-2026 19:17,1j 3h 55m
000596,D1 LEAP 1B,sortie,10-08-2026 02:15,10-08-2026 19:30,17h 15m
000597,RM1 LEAP 1A,sortie,10-08-2026 07:42,10-08-2026 20:08,12h 26m
000598,RM1 LEAP 1A,sortie,10-08-2026 13:09,11-08-2026 01:34,12h 26m
000599,RM2 LEAP 1B,sortie,10-08-2026 18:35,11-08-2026 07:02,12h 27m
000600,RM1 LEAP 1A,sortie,11-08-2026 00:02,11-08-2026 12:29,12h 27m
000582,MHP M88,sortie,06-08-2026 22:01,11-08-2026 14:25,4j 16h 24m
000601,RM2 LEAP 1B,sortie,11-08-2026 05:29,11-08-2026 17:55,12h 27m
000591,DHP M88 Gche,sortie,08-08-2026 23:01,11-08-2026 18:31,2j 19h 30m
000602,RM2 LEAP 1B,sortie,11-08-2026 10:56,11-08-2026 23:21,12h 26m
000604,RM3 LEAP 1B,sortie,11-08-2026 21:49,12-08-2026 10:20,12h 31m
000605,RM3 LEAP 1B,sortie,12-08-2026 03:16,12-08-2026 15:42,12h 27m
000592,DHP M88 Gche,sortie,09-08-2026 04:28,12-08-2026 18:31,3j 14h 3m
000607,RM2 LEAP 1B,sortie,12-08-2026 14:09,13-08-2026 02:35,12h 26m
000608,RM3 LEAP 1B,sortie,12-08-2026 19:36,13-08-2026 08:03,12h 27m
000609,RM2 LEAP 1B,sortie,13-08-2026 01:03,13-08-2026 13:30,12h 27m
000595,DHP M88 Dr,sortie,09-08-2026 20:48,13-08-2026 14:25,3j 17h 37m
000603,DHP M88 Gche,sortie,11-08-2026 16:22,13-08-2026 18:31,2j 2h 9m
000610,RM1 LEAP 1A,sortie,13-08-2026 06:29,13-08-2026 18:55,12h 26m
000612,RM1 LEAP 1A,sortie,13-08-2026 17:23,14-08-2026 05:49,12h 26m
000613,RM1 LEAP 1A,sortie,13-08-2026 22:50,14-08-2026 11:17,12h 27m
000606,MHP M88,sortie,12-08-2026 08:43,14-08-2026 14:25,2j 5h 43m
000614,RM1 LEAP 1A,sortie,14-08-2026 04:16,14-08-2026 17:32,13h 16m
000589,DHP M88 Dr,sortie,08-08-2026 12:08,14-08-2026 18:31,6j 6h 24m
000615,D1 LEAP 1B,sortie,14-08-2026 09:43,14-08-2026 22:13,12h 30m
000616,RM1 LEAP 1A,sortie,14-08-2026 15:10,15-08-2026 03:36,12h 26m
000619,D1 LEAP 1B,rebut,15-08-2026 07:30,15-08-2026 09:33,2h 3m
000622,MBP M88,rebut,15-08-2026 23:50,16-08-2026 04:02,4h 12m
000618,RM2 LEAP 1B,rebut,15-08-2026 02:03,16-08-2026 14:25,1j 12h 21m
000617,RM3 LEAP 1B,sortie,14-08-2026 20:37,17-08-2026 14:19,2j 17h 43m
000611,MBP M88,sortie,13-08-2026 11:56,17-08-2026 14:47,4j 2h 51m
000621,RM1 LEAP 1A,sortie,15-08-2026 18:24,17-08-2026 18:37,2j 0h 14m
000623,RM1 LEAP 1A,sortie,16-08-2026 05:17,17-08-2026 18:44,1j 13h 27m
000625,RM1 LEAP 1A,sortie,16-08-2026 16:11,17-08-2026 18:58,1j 2h 48m
000626,D1 LEAP 1B,sortie,16-08-2026 21:37,17-08-2026 19:05,21h 28m
000631,RM2 LEAP 1B,sortie,18-08-2026 00:51,18-08-2026 13:18,12h 27m
000620,MHP M88,sortie,15-08-2026 12:57,18-08-2026 14:25,3j 1h 28m
000630,DHP M88 Dr,rebut,17-08-2026 19:24,18-08-2026 18:19,22h 54m
000627,DHP M88 Dr,sortie,17-08-2026 03:04,18-08-2026 18:31,1j 15h 27m
000632,RM3 LEAP 1B,sortie,18-08-2026 06:18,18-08-2026 18:44,12h 27m
000628,MHP M88,sortie,17-08-2026 08:31,19-08-2026 14:19,2j 5h 48m
000636,RM1 LEAP 1A,sortie,19-08-2026 04:05,19-08-2026 16:31,12h 27m
000629,MBP M88,sortie,17-08-2026 13:58,19-08-2026 18:25,2j 4h 28m
000639,DHP M88 Gche,rebut,19-08-2026 20:25,20-08-2026 02:58,6h 33m
000638,RM3 LEAP 1B,sortie,19-08-2026 14:58,20-08-2026 03:24,12h 26m
000634,MBP M88,sortie,18-08-2026 17:11,20-08-2026 18:25,2j 1h 14m
000641,D1 LEAP 1B,sortie,20-08-2026 07:18,20-08-2026 19:44,12h 26m
000646,DHP M88 Dr,rebut,22-08-2026 10:53,22-08-2026 13:38,2h 45m
000650,MBP M88,rebut,23-08-2026 08:40,24-08-2026 10:37,1j 1h 56m
000642,RM3 LEAP 1B,sortie,20-08-2026 12:45,24-08-2026 17:51,4j 5h 6m
000643,RM2 LEAP 1B,sortie,20-08-2026 18:12,24-08-2026 17:51,3j 23h 40m
000624,DHP M88 Dr,sortie,16-08-2026 10:44,24-08-2026 18:44,8j 8h 0m
000644,RM3 LEAP 1B,sortie,20-08-2026 23:39,24-08-2026 22:06,3j 22h 27m
000645,RM2 LEAP 1B,sortie,22-08-2026 05:27,24-08-2026 22:13,2j 16h 46m
000652,RM2 LEAP 1B,sortie,23-08-2026 19:34,24-08-2026 22:20,1j 2h 46m
000654,RM2 LEAP 1B,sortie,24-08-2026 06:27,24-08-2026 22:27,15h 59m
000653,D1 LEAP 1B,sortie,24-08-2026 01:01,24-08-2026 22:33,21h 33m
000655,D1 LEAP 1B,sortie,24-08-2026 11:54,25-08-2026 00:20,12h 26m
000656,RM3 LEAP 1B,sortie,24-08-2026 17:21,25-08-2026 05:47,12h 26m
000657,RM1 LEAP 1A,sortie,24-08-2026 22:48,25-08-2026 11:15,12h 27m
000637,DHP M88 Gche,sortie,19-08-2026 09:31,25-08-2026 14:19,6j 4h 47m
000640,MBP M88,sortie,20-08-2026 01:52,25-08-2026 18:25,5j 16h 33m
000633,MHP M88,sortie,18-08-2026 11:44,25-08-2026 18:31,7j 6h 47m
000651,MHP M88,sortie,23-08-2026 14:07,25-08-2026 18:43,2j 4h 36m
000659,RM2 LEAP 1B,sortie,25-08-2026 09:41,25-08-2026 22:13,12h 32m
000647,MHP M88,rebut,22-08-2026 16:20,25-08-2026 22:31,3j 6h 11m
000661,RM3 LEAP 1B,sortie,25-08-2026 20:35,26-08-2026 09:01,12h 27m
000635,DHP M88 Gche,sortie,18-08-2026 22:38,26-08-2026 14:19,7j 15h 41m
000648,DHP M88 Dr,sortie,22-08-2026 21:47,26-08-2026 18:25,3j 20h 38m
000665,DHP M88 Gche,rebut,26-08-2026 18:22,26-08-2026 23:24,5h 2m
000664,RM3 LEAP 1B,sortie,26-08-2026 12:55,27-08-2026 01:21,12h 26m
000649,MBP M88,sortie,23-08-2026 03:14,27-08-2026 14:19,4j 11h 5m
000667,RM2 LEAP 1B,sortie,27-08-2026 05:15,27-08-2026 17:42,12h 27m
000658,DHP M88 Gche,sortie,25-08-2026 04:14,27-08-2026 18:25,2j 14h 11m
000669,RM1 LEAP 1A,sortie,27-08-2026 16:09,28-08-2026 04:34,12h 26m
000662,DHP M88 Dr,sortie,26-08-2026 02:01,28-08-2026 14:25,2j 12h 24m
000663,MHP M88,sortie,26-08-2026 07:28,28-08-2026 18:31,2j 11h 3m
000675,RM2 LEAP 1B,rebut,29-08-2026 00:49,29-08-2026 02:08,1h 19m
000673,RM2 LEAP 1B,sortie,28-08-2026 13:55,29-08-2026 02:26,12h 30m
000674,D1 LEAP 1B,sortie,28-08-2026 19:22,29-08-2026 07:49,12h 27m
000666,DHP M88 Dr,sortie,26-08-2026 23:48,31-08-2026 14:48,4j 15h 0m
000670,MHP M88,sortie,27-08-2026 21:35,31-08-2026 15:00,3j 17h 24m
000671,MHP M88,sortie,28-08-2026 03:02,31-08-2026 15:05,3j 12h 3m
000672,MHP M88,sortie,28-08-2026 08:29,31-08-2026 15:10,3j 6h 41m
000676,D1 LEAP 1B,sortie,29-08-2026 06:16,31-08-2026 18:36,2j 12h 20m
000677,RM1 LEAP 1A,sortie,29-08-2026 11:42,31-08-2026 18:43,2j 7h 0m
000668,DHP M88 Gche,sortie,27-08-2026 10:42,31-08-2026 18:54,4j 8h 12m
000678,RM3 LEAP 1B,sortie,29-08-2026 17:09,31-08-2026 18:57,2j 1h 47m
000679,RM2 LEAP 1B,sortie,29-08-2026 22:36,31-08-2026 19:03,1j 20h 28m
000680,RM1 LEAP 1A,sortie,30-08-2026 04:03,31-08-2026 19:17,1j 15h 15m
000681,RM1 LEAP 1A,sortie,30-08-2026 09:29,31-08-2026 19:24,1j 9h 55m
000682,RM1 LEAP 1A,sortie,30-08-2026 14:56,31-08-2026 19:31,1j 4h 35m
000687,RM1 LEAP 1A,sortie,31-08-2026 18:10,01-09-2026 06:36,12h 27m
000689,RM3 LEAP 1B,sortie,01-09-2026 05:03,01-09-2026 17:30,12h 27m
000683,MBP M88,sortie,30-08-2026 20:23,01-09-2026 18:31,1j 22h 9m
000690,RM3 LEAP 1B,sortie,01-09-2026 10:30,01-09-2026 22:56,12h 26m
000691,D1 LEAP 1B,sortie,01-09-2026 15:57,02-09-2026 04:23,12h 26m
000684,DHP M88 Dr,sortie,31-08-2026 01:50,02-09-2026 14:25,2j 12h 35m
000685,DHP M88 Dr,sortie,31-08-2026 07:16,02-09-2026 18:31,2j 11h 15m
000695,RM2 LEAP 1B,sortie,02-09-2026 13:44,03-09-2026 02:10,12h 26m
000696,RM2 LEAP 1B,sortie,02-09-2026 19:10,03-09-2026 07:37,12h 27m
000697,RM2 LEAP 1B,sortie,03-09-2026 00:37,03-09-2026 13:04,12h 27m
000686,MHP M88,sortie,31-08-2026 12:43,03-09-2026 14:25,3j 1h 42m
000698,D1 LEAP 1B,sortie,03-09-2026 06:04,03-09-2026 18:30,12h 26m
000688,MBP M88,sortie,31-08-2026 23:37,03-09-2026 18:31,2j 18h 55m
000699,RM2 LEAP 1B,sortie,03-09-2026 11:31,03-09-2026 23:56,12h 26m
000700,D1 LEAP 1B,sortie,03-09-2026 16:57,04-09-2026 05:23,12h 26m
000701,RM3 LEAP 1B,sortie,03-09-2026 22:24,04-09-2026 10:51,12h 27m
000660,DHP M88 Gche,sortie,25-08-2026 15:08,04-09-2026 14:25,9j 23h 17m
000702,RM1 LEAP 1A,sortie,04-09-2026 03:51,04-09-2026 16:17,12h 27m
000705,MHP M88,rebut,04-09-2026 20:11,04-09-2026 20:25,13m 22s
000703,RM1 LEAP 1A,sortie,04-09-2026 09:18,04-09-2026 21:43,12h 26m
000706,RM1 LEAP 1A,rebut,05-09-2026 01:38,05-09-2026 14:04,12h 26m
000704,MBP M88,rebut,04-09-2026 14:44,05-09-2026 15:28,1j 0h 43m
000707,MHP M88,rebut,05-09-2026 07:05,06-09-2026 15:02,1j 7h 57m
000710,DHP M88 Dr,rebut,05-09-2026 23:25,06-09-2026 15:23,15h 59m
000693,DHP M88 Gche,sortie,02-09-2026 02:50,07-09-2026 14:42,5j 11h 51m
000708,D1 LEAP 1B,sortie,05-09-2026 12:31,07-09-2026 18:36,2j 6h 5m
000694,DHP M88 Dr,sortie,02-09-2026 08:17,07-09-2026 18:36,5j 10h 19m
000709,RM3 LEAP 1B,sortie,05-09-2026 17:58,07-09-2026 18:50,2j 0h 52m
000712,RM3 LEAP 1B,sortie,06-09-2026 10:18,07-09-2026 18:57,1j 8h 38m
000713,RM3 LEAP 1B,sortie,06-09-2026 15:45,07-09-2026 19:10,1j 3h 25m
000715,RM2 LEAP 1B,sortie,07-09-2026 02:39,07-09-2026 19:17,16h 39m
000717,RM2 LEAP 1B,sortie,07-09-2026 13:32,08-09-2026 01:58,12h 26m
000719,RM2 LEAP 1B,sortie,08-09-2026 00:26,08-09-2026 12:53,12h 27m
000711,MHP M88,sortie,06-09-2026 04:52,08-09-2026 18:31,2j 13h 40m
000720,RM2 LEAP 1B,sortie,08-09-2026 05:52,08-09-2026 18:59,13h 6m
000721,RM3 LEAP 1B,sortie,08-09-2026 11:19,08-09-2026 23:45,12h 26m
000714,MBP M88,sortie,06-09-2026 21:12,09-09-2026 14:27,2j 17h 15m
000716,MHP M88,sortie,07-09-2026 08:05,09-09-2026 18:32,2j 10h 27m
000726,D1 LEAP 1B,sortie,09-09-2026 14:33,10-09-2026 02:58,12h 26m
000728,D1 LEAP 1B,sortie,10-09-2026 01:26,10-09-2026 13:53,12h 27m
000729,RM1 LEAP 1A,sortie,10-09-2026 06:53,10-09-2026 19:19,12h 26m
000732,RM2 LEAP 1B,rebut,10-09-2026 23:13,10-09-2026 23:14,1m 6s
000730,RM3 LEAP 1B,sortie,10-09-2026 12:20,11-09-2026 00:45,12h 26m
000718,DHP M88 Gche,sortie,07-09-2026 18:59,11-09-2026 14:12,3j 19h 14m
000692,MBP M88,sortie,01-09-2026 21:24,11-09-2026 14:26,9j 17h 3m
000722,DHP M88 Gche,sortie,08-09-2026 16:46,11-09-2026 18:32,3j 1h 47m
000734,RM1 LEAP 1A,sortie,11-09-2026 10:07,11-09-2026 22:32,12h 26m
000737,RM3 LEAP 1B,rebut,12-09-2026 02:27,12-09-2026 14:11,11h 44m
000735,DHP M88 Gche,rebut,11-09-2026 15:33,12-09-2026 19:29,1j 3h 55m
000741,MHP M88,rebut,13-09-2026 00:14,13-09-2026 01:22,1h 8m
000723,MHP M88,sortie,08-09-2026 22:12,14-09-2026 14:47,5j 16h 35m
000738,RM3 LEAP 1B,sortie,12-09-2026 07:54,14-09-2026 18:34,2j 10h 40m
000724,DHP M88 Dr,sortie,09-09-2026 03:39,14-09-2026 18:36,5j 14h 57m
000739,D1 LEAP 1B,sortie,12-09-2026 13:20,14-09-2026 18:41,2j 5h 21m
000744,RM3 LEAP 1B,sortie,13-09-2026 16:34,14-09-2026 18:55,1j 2h 21m
000745,D1 LEAP 1B,sortie,13-09-2026 22:01,14-09-2026 19:02,21h 1m
000727,DHP M88 Gche,sortie,09-09-2026 19:59,14-09-2026 19:35,4j 23h 36m
000733,DHP M88 Gche,sortie,11-09-2026 04:40,14-09-2026 19:41,3j 15h 1m
000743,DHP M88 Gche,sortie,13-09-2026 11:07,14-09-2026 19:42,1j 8h 34m
000731,MBP M88,sortie,10-09-2026 17:46,14-09-2026 19:47,4j 2h 1m
000736,MBP M88,sortie,11-09-2026 21:00,14-09-2026 19:48,2j 22h 48m
000742,MBP M88,sortie,13-09-2026 05:41,14-09-2026 19:53,1j 14h 13m
000740,MBP M88,sortie,12-09-2026 18:47,14-09-2026 20:00,2j 1h 13m
000749,RM3 LEAP 1B,sortie,14-09-2026 19:48,15-09-2026 08:14,12h 27m
000725,DHP M88 Dr,sortie,09-09-2026 09:06,15-09-2026 14:25,6j 5h 19m
000746,MBP M88,sortie,14-09-2026 03:27,15-09-2026 18:31,1j 15h 4m
000751,D1 LEAP 1B,sortie,15-09-2026 06:41,15-09-2026 19:07,12h 26m
000752,D1 LEAP 1B,sortie,15-09-2026 12:08,16-09-2026 00:34,12h 26m
000754,RM2 LEAP 1B,sortie,15-09-2026 23:01,16-09-2026 11:29,12h 27m
000747,MBP M88,sortie,14-09-2026 08:54,16-09-2026 14:25,2j 5h 31m
000755,RM3 LEAP 1B,sortie,16-09-2026 04:28,16-09-2026 16:55,12h 27m
000748,DHP M88 Dr,sortie,14-09-2026 14:21,16-09-2026 18:31,2j 4h 10m
000756,D1 LEAP 1B,sortie,16-09-2026 09:55,16-09-2026 22:21,12h 26m
000757,RM2 LEAP 1B,sortie,16-09-2026 15:22,17-09-2026 03:47,12h 26m
000758,RM1 LEAP 1A,sortie,16-09-2026 20:48,17-09-2026 09:15,12h 27m
000750,DHP M88 Gche,sortie,15-09-2026 01:14,17-09-2026 14:25,2j 13h 11m
000759,D1 LEAP 1B,sortie,17-09-2026 02:15,17-09-2026 14:42,12h 27m
000753,MBP M88,sortie,15-09-2026 17:35,17-09-2026 18:31,2j 0h 57m
000761,RM1 LEAP 1A,sortie,17-09-2026 13:09,18-09-2026 01:34,12h 26m
000762,RM3 LEAP 1B,sortie,17-09-2026 18:35,18-09-2026 07:02,12h 27m
000760,DHP M88 Dr,sortie,17-09-2026 07:42,18-09-2026 14:25,1j 6h 43m
000764,DHP M88 Gche,sortie,18-09-2026 05:29,18-09-2026 18:46,13h 18m
000765,D1 LEAP 1B,sortie,18-09-2026 10:56,18-09-2026 23:21,12h 26m
000766,DHP M88 Dr,rebut,18-09-2026 16:22,19-09-2026 13:31,21h 9m
000769,D1 LEAP 1B,rebut,19-09-2026 08:43,19-09-2026 15:52,7h 10m
000768,DHP M88 Gche,rebut,19-09-2026 03:16,19-09-2026 18:43,15h 27m
000763,MHP M88,sortie,18-09-2026 00:02,21-09-2026 14:41,3j 14h 39m
000770,RM3 LEAP 1B,sortie,19-09-2026 14:09,21-09-2026 18:36,2j 4h 27m
000772,RM3 LEAP 1B,sortie,20-09-2026 01:03,21-09-2026 18:43,1j 17h 40m
000773,RM2 LEAP 1B,sortie,20-09-2026 06:29,21-09-2026 18:57,1j 12h 27m
000774,RM3 LEAP 1B,sortie,20-09-2026 11:56,21-09-2026 19:10,1j 7h 14m
000775,D1 LEAP 1B,sortie,20-09-2026 17:23,21-09-2026 19:17,1j 1h 54m
000776,RM1 LEAP 1A,sortie,20-09-2026 22:50,21-09-2026 19:24,20h 34m
000778,RM1 LEAP 1A,sortie,21-09-2026 09:43,21-09-2026 22:13,12h 30m
000779,RM2 LEAP 1B,sortie,21-09-2026 15:10,22-09-2026 03:36,12h 26m
000780,D1 LEAP 1B,sortie,21-09-2026 20:37,22-09-2026 09:03,12h 27m
000781,RM1 LEAP 1A,sortie,22-09-2026 02:03,22-09-2026 14:30,12h 27m
000777,MBP M88,sortie,21-09-2026 04:16,22-09-2026 18:31,1j 14h 15m
000782,RM3 LEAP 1B,sortie,22-09-2026 07:30,22-09-2026 19:56,12h 26m
000785,RM3 LEAP 1B,sortie,22-09-2026 23:50,23-09-2026 12:18,12h 27m
000767,MHP M88,sortie,18-09-2026 21:49,23-09-2026 14:25,4j 16h 36m
000783,MBP M88,sortie,22-09-2026 12:57,23-09-2026 18:31,1j 5h 35m
000787,D1 LEAP 1B,sortie,23-09-2026 10:44,23-09-2026 23:10,12h 26m
000788,RM1 LEAP 1A,sortie,23-09-2026 16:11,24-09-2026 04:36,12h 26m
000789,RM1 LEAP 1A,sortie,23-09-2026 21:37,24-09-2026 10:04,12h 27m
000784,DHP M88 Gche,sortie,22-09-2026 18:24,24-09-2026 14:25,1j 20h 1m
000771,DHP M88 Dr,sortie,19-09-2026 19:36,24-09-2026 18:31,4j 22h 55m
000791,RM1 LEAP 1A,sortie,24-09-2026 08:31,24-09-2026 20:57,12h 26m
000792,D1 LEAP 1B,sortie,24-09-2026 13:58,25-09-2026 02:26,12h 28m
000786,MHP M88,sortie,23-09-2026 05:17,25-09-2026 14:25,2j 9h 8m
000790,MBP M88,sortie,24-09-2026 03:04,25-09-2026 18:31,1j 15h 27m
000795,RM1 LEAP 1A,sortie,25-09-2026 06:18,25-09-2026 18:44,12h 26m
000799,MHP M88,rebut,26-09-2026 04:05,26-09-2026 09:21,5h 16m
000800,MHP M88,rebut,26-09-2026 09:31,26-09-2026 11:27,1h 55m
000802,DHP M88 Gche,rebut,26-09-2026 20:25,27-09-2026 08:44,12h 19m
000803,RM1 LEAP 1A,rebut,27-09-2026 01:52,27-09-2026 08:52,7h 1m
000801,RM2 LEAP 1B,rebut,26-09-2026 14:58,28-09-2026 05:32,1j 14h 34m
000798,D1 LEAP 1B,sortie,25-09-2026 22:38,28-09-2026 14:13,2j 15h 35m
000793,MHP M88,sortie,24-09-2026 19:24,28-09-2026 14:30,3j 19h 6m
000804,RM3 LEAP 1B,sortie,27-09-2026 07:18,28-09-2026 18:31,1j 11h 13m
000794,MBP M88,sortie,25-09-2026 00:51,28-09-2026 18:31,3j 17h 40m
000805,D1 LEAP 1B,sortie,27-09-2026 12:45,28-09-2026 18:45,1j 6h 0m
000806,RM2 LEAP 1B,sortie,27-09-2026 18:12,28-09-2026 18:52,1j 0h 40m
000807,D1 LEAP 1B,sortie,27-09-2026 23:39,28-09-2026 18:59,19h 20m
000809,RM2 LEAP 1B,sortie,28-09-2026 10:32,28-09-2026 22:58,12h 26m
000811,RM3 LEAP 1B,sortie,28-09-2026 21:26,29-09-2026 09:52,12h 27m
000796,MHP M88,rebut,25-09-2026 11:44,29-09-2026 18:12,4j 6h 28m
000797,DHP M88 Dr,sortie,25-09-2026 17:11,29-09-2026 18:31,4j 1h 20m
000813,RM1 LEAP 1A,sortie,29-09-2026 08:19,29-09-2026 20:45,12h 26m
000816,RM2 LEAP 1B,sortie,30-09-2026 00:39,30-09-2026 13:07,12h 27m
000808,MBP M88,sortie,28-09-2026 05:05,30-09-2026 14:25,2j 9h 20m
000812,MBP M88,sortie,29-09-2026 02:52,01-10-2026 15:12,2j 12h 20m
000814,MBP M88,sortie,29-09-2026 13:46,01-10-2026 15:12,2j 1h 27m
000815,MBP M88,sortie,29-09-2026 19:13,01-10-2026 15:12,1j 20h 0m
000810,MHP M88,sortie,28-09-2026 15:59,01-10-2026 15:18,2j 23h 19m
000818,MBP M88,sortie,30-09-2026 11:33,01-10-2026 18:35,1j 7h 2m
000819,RM3 LEAP 1B,sortie,30-09-2026 17:00,01-10-2026 19:31,1j 2h 32m
000820,RM2 LEAP 1B,sortie,01-10-2026 11:27,02-10-2026 19:39,1j 8h 12m
000823,RM3 LEAP 1B,sortie,02-10-2026 16:53,06-10-2026 19:39,4j 2h 45m
000822,D1 LEAP 1B,sortie,02-10-2026 11:27,06-10-2026 19:39,4j 8h 12m
000824,RM2 LEAP 1B,sortie,03-10-2026 13:27,06-10-2026 19:39,3j 6h 12m
000826,RM2 LEAP 1B,sortie,05-10-2026 16:53,06-10-2026 19:44,1j 2h 51m
000827,RM1 LEAP 1A,sortie,06-10-2026 11:27,07-10-2026 18:28,1j 7h 1m
000821,DHP M88 Dr,sortie,01-10-2026 16:53,07-10-2026 18:38,6j 1h 45m
000828,RM2 LEAP 1B,sortie,06-10-2026 16:53,08-10-2026 19:39,2j 2h 45m
000829,D1 LEAP 1B,sortie,07-10-2026 11:27,08-10-2026 19:39,1j 8h 12m
000831,RM2 LEAP 1B,sortie,08-10-2026 11:27,09-10-2026 18:22,1j 6h 56m
000832,RM1 LEAP 1A,sortie,08-10-2026 16:53,09-10-2026 18:28,1j 1h 35m
000825,DHP M88 Gche,sortie,05-10-2026 11:27,09-10-2026 18:38,4j 7h 11m
000833,RM3 LEAP 1B,sortie,09-10-2026 11:27,13-10-2026 19:39,4j 8h 12m
000835,D1 LEAP 1B,sortie,10-10-2026 13:27,13-10-2026 19:39,3j 6h 12m
000838,RM1 LEAP 1A,sortie,13-10-2026 11:27,14-10-2026 18:22,1j 6h 56m
000834,MBP M88,sortie,09-10-2026 16:53,14-10-2026 18:47,5j 1h 53m
000841,RM3 LEAP 1B,sortie,14-10-2026 16:53,15-10-2026 19:34,1j 2h 40m
000840,RM3 LEAP 1B,sortie,14-10-2026 11:27,15-10-2026 19:34,1j 8h 7m
000830,DHP M88 Gche,sortie,07-10-2026 16:53,16-10-2026 18:38,9j 1h 45m
000845,D1 LEAP 1B,sortie,16-10-2026 16:53,19-10-2026 18:38,3j 1h 44m
000837,MHP M88,sortie,12-10-2026 16:53,19-10-2026 18:50,7j 1h 56m
000842,MHP M88,sortie,15-10-2026 11:27,19-10-2026 18:51,4j 7h 24m
000849,RM1 LEAP 1A,sortie,20-10-2026 11:27,21-10-2026 19:34,1j 8h 7m
000852,RM3 LEAP 1B,sortie,21-10-2026 16:53,22-10-2026 19:34,1j 2h 40m
000839,MBP M88,sortie,13-10-2026 16:53,22-10-2026 19:53,9j 2h 59m
000846,MBP M88,sortie,17-10-2026 13:27,22-10-2026 19:53,5j 6h 26m
000848,MBP M88,sortie,19-10-2026 16:53,22-10-2026 19:59,3j 3h 6m
000856,RM3 LEAP 1B,sortie,23-10-2026 16:53,26-10-2026 19:39,3j 2h 45m
000844,DHP M88 Gche,sortie,16-10-2026 11:27,26-10-2026 19:39,10j 8h 12m
000850,MHP M88,sortie,20-10-2026 16:53,27-10-2026 18:35,7j 1h 42m
000853,DHP M88 Gche,sortie,22-10-2026 11:27,28-10-2026 14:41,6j 3h 14m
000859,DHP M88 Gche,sortie,26-10-2026 16:53,28-10-2026 14:46,1j 21h 52m
000860,DHP M88 Gche,sortie,27-10-2026 11:27,28-10-2026 14:52,1j 3h 25m
000857,DHP M88 Gche,sortie,24-10-2026 13:27,28-10-2026 14:53,4j 1h 26m
000854,DHP M88 Dr,sortie,22-10-2026 16:53,28-10-2026 18:42,6j 1h 48m
000836,DHP M88 Dr,sortie,12-10-2026 11:27,29-10-2026 18:47,17j 7h 20m
000847,MHP M88,sortie,19-10-2026 11:27,30-10-2026 18:42,11j 7h 15m
000866,RM2 LEAP 1B,sortie,30-10-2026 11:27,02-11-2026 19:39,3j 8h 12m
000858,MBP M88,sortie,26-10-2026 11:27,02-11-2026 19:39,7j 8h 12m
000864,MBP M88,sortie,29-10-2026 11:27,02-11-2026 19:44,4j 8h 18m
000862,MBP M88,sortie,28-10-2026 11:27,02-11-2026 19:44,5j 8h 18m
000865,MBP M88,sortie,29-10-2026 16:53,02-11-2026 19:44,4j 2h 51m
000855,MHP M88,sortie,23-10-2026 11:27,02-11-2026 19:50,10j 8h 24m
000868,RM2 LEAP 1B,sortie,31-10-2026 13:27,03-11-2026 19:39,3j 6h 12m
000869,D1 LEAP 1B,sortie,02-11-2026 11:27,03-11-2026 19:39,1j 8h 12m
000870,RM2 LEAP 1B,sortie,02-11-2026 16:53,03-11-2026 19:39,1j 2h 45m
000871,RM3 LEAP 1B,sortie,03-11-2026 11:27,04-11-2026 18:07,1j 6h 40m
000872,RM3 LEAP 1B,sortie,03-11-2026 16:53,04-11-2026 18:13,1j 1h 19m
000874,DHP M88 Dr,rebut,04-11-2026 16:53,05-11-2026 21:36,1j 4h 43m
000875,D1 LEAP 1B,sortie,05-11-2026 11:27,06-11-2026 19:39,1j 8h 12m
000876,D1 LEAP 1B,sortie,05-11-2026 16:53,06-11-2026 19:39,1j 2h 45m
000881,DHP M88 Dr,rebut,09-11-2026 16:53,09-11-2026 17:07,13m 22s
000878,RM1 LEAP 1A,sortie,06-11-2026 16:53,09-11-2026 19:34,3j 2h 40m
000877,D1 LEAP 1B,sortie,06-11-2026 11:27,09-11-2026 19:34,3j 8h 7m
000883,RM3 LEAP 1B,sortie,10-11-2026 16:53,12-11-2026 18:07,2j 1h 13m
000843,DHP M88 Dr,sortie,15-10-2026 16:53,12-11-2026 18:35,28j 1h 41m
000885,RM2 LEAP 1B,sortie,12-11-2026 16:53,13-11-2026 19:39,1j 2h 45m
000880,DHP M88 Gche,sortie,09-11-2026 11:27,13-11-2026 19:58,4j 8h 31m
000873,DHP M88 Gche,sortie,04-11-2026 11:27,13-11-2026 19:58,9j 8h 31m
000889,DHP M88 Gche,rebut,16-11-2026 11:27,16-11-2026 11:45,17m 52s
000886,RM2 LEAP 1B,sortie,13-11-2026 11:27,16-11-2026 18:51,3j 7h 24m
000882,DHP M88 Dr,sortie,10-11-2026 11:27,16-11-2026 18:51,6j 7h 24m
000888,RM1 LEAP 1A,sortie,14-11-2026 13:27,17-11-2026 19:39,3j 6h 12m
000890,RM2 LEAP 1B,sortie,16-11-2026 16:53,17-11-2026 19:39,1j 2h 45m
000892,RM2 LEAP 1B,sortie,17-11-2026 16:53,18-11-2026 19:39,1j 2h 45m
000891,RM1 LEAP 1A,sortie,17-11-2026 11:27,18-11-2026 19:39,1j 8h 12m
000893,RM2 LEAP 1B,sortie,18-11-2026 11:27,19-11-2026 19:34,1j 8h 7m
