piece,modele,resultat,creation,fin,temps_traversee
025268,DHP M88 Gche,sortie,19-11-2026 18:38,23-03-2027 19:58,124j 1h 20m
026056,RM3 LEAP 1B,sortie,03-12-2026 15:35,23-03-2027 20:24,110j 4h 49m
025227,MBP M88,sortie,19-11-2026 09:42,23-03-2027 20:29,124j 10h 47m
019229,MBP M88,sortie,01-09-2026 05:43,23-03-2027 20:34,203j 14h 52m
025277,MBP M88,sortie,19-11-2026 20:36,23-03-2027 20:58,124j 0h 22m
025281,MBP M88,sortie,19-11-2026 21:28,23-03-2027 21:02,123j 23h 34m
025252,MHP M88,sortie,19-11-2026 15:09,23-03-2027 21:32,124j 6h 23m
025256,MHP M88,sortie,19-11-2026 16:01,23-03-2027 21:37,124j 5h 36m
031800,MHP M88,rebut,24-03-2027 11:01,24-03-2027 11:49,47m 56s
031806,DHP M88 Gche,rebut,24-03-2027 12:19,24-03-2027 13:20,1h 1m
025257,MHP M88,sortie,19-11-2026 16:14,24-03-2027 14:35,124j 22h 20m
025260,MHP M88,sortie,19-11-2026 16:53,24-03-2027 14:39,124j 21h 45m
026059,RM1 LEAP 1A,sortie,03-12-2026 16:14,24-03-2027 14:44,110j 22h 30m
026062,RM1 LEAP 1A,sortie,03-12-2026 16:53,24-03-2027 14:46,110j 21h 53m
026063,RM2 LEAP 1B,sortie,03-12-2026 17:07,24-03-2027 14:50,110j 21h 44m
026064,RM3 LEAP 1B,sortie,03-12-2026 17:20,24-03-2027 14:56,110j 21h 36m
026066,D1 LEAP 1B,sortie,03-12-2026 17:46,24-03-2027 14:58,110j 21h 12m
020198,RM3 LEAP 1B,sortie,10-09-2026 00:47,24-03-2027 15:02,195j 14h 15m
026067,RM2 LEAP 1B,sortie,03-12-2026 17:59,24-03-2027 15:08,110j 21h 9m
026068,RM2 LEAP 1B,sortie,03-12-2026 18:12,24-03-2027 15:10,110j 20h 58m
026070,D1 LEAP 1B,sortie,03-12-2026 18:38,24-03-2027 15:14,110j 20h 36m
026071,RM1 LEAP 1A,sortie,03-12-2026 18:51,24-03-2027 15:19,110j 20h 28m
026072,RM1 LEAP 1A,sortie,03-12-2026 19:04,24-03-2027 15:22,110j 20h 18m
026073,RM3 LEAP 1B,sortie,03-12-2026 19:17,24-03-2027 15:26,110j 20h 8m
026074,RM2 LEAP 1B,sortie,03-12-2026 19:30,24-03-2027 15:31,110j 20h 1m
026076,RM1 LEAP 1A,sortie,03-12-2026 19:56,24-03-2027 15:33,110j 19h 37m
026078,D1 LEAP 1B,sortie,03-12-2026 20:23,24-03-2027 15:37,110j 19h 15m
026081,RM3 LEAP 1B,sortie,03-12-2026 21:02,24-03-2027 15:43,110j 18h 41m
026083,RM1 LEAP 1A,sortie,03-12-2026 21:28,24-03-2027 15:45,110j 18h 17m
026084,D1 LEAP 1B,sortie,03-12-2026 21:41,24-03-2027 15:49,110j 18h 8m
026085,D1 LEAP 1B,sortie,03-12-2026 21:54,24-03-2027 15:51,110j 17h 57m
026086,RM3 LEAP 1B,sortie,04-12-2026 06:13,24-03-2027 15:55,110j 9h 42m
026088,RM2 LEAP 1B,sortie,04-12-2026 06:39,24-03-2027 15:55,110j 9h 16m
026089,RM3 LEAP 1B,sortie,04-12-2026 06:52,24-03-2027 15:57,110j 9h 5m
026092,RM2 LEAP 1B,sortie,04-12-2026 07:31,24-03-2027 16:01,110j 8h 29m
026093,RM2 LEAP 1B,sortie,04-12-2026 07:45,24-03-2027 16:01,110j 8h 16m
026094,RM1 LEAP 1A,sortie,04-12-2026 07:58,24-03-2027 16:03,110j 8h 5m
026095,RM3 LEAP 1B,sortie,04-12-2026 08:11,24-03-2027 16:06,110j 7h 56m
026096,RM1 LEAP 1A,sortie,04-12-2026 08:24,24-03-2027 16:07,110j 7h 43m
026098,D1 LEAP 1B,sortie,04-12-2026 08:50,24-03-2027 16:09,110j 7h 19m
026100,RM1 LEAP 1A,sortie,04-12-2026 09:16,24-03-2027 16:12,110j 6h 56m
026104,D1 LEAP 1B,sortie,04-12-2026 10:08,24-03-2027 16:13,110j 6h 4m
026105,RM1 LEAP 1A,sortie,04-12-2026 10:21,24-03-2027 16:15,110j 5h 53m
026106,RM3 LEAP 1B,sortie,04-12-2026 10:34,24-03-2027 16:18,110j 5h 44m
026107,D1 LEAP 1B,sortie,04-12-2026 10:48,24-03-2027 16:19,110j 5h 31m
026109,RM1 LEAP 1A,sortie,04-12-2026 11:14,24-03-2027 16:21,110j 5h 7m
026110,RM2 LEAP 1B,sortie,04-12-2026 11:27,24-03-2027 16:24,110j 4h 57m
026111,RM2 LEAP 1B,sortie,04-12-2026 11:40,24-03-2027 16:25,110j 4h 45m
026113,RM2 LEAP 1B,sortie,04-12-2026 12:06,24-03-2027 16:26,110j 4h 20m
026115,RM2 LEAP 1B,sortie,04-12-2026 12:32,24-03-2027 16:30,110j 3h 58m
026116,RM2 LEAP 1B,sortie,04-12-2026 12:45,24-03-2027 16:30,110j 3h 45m
026117,RM1 LEAP 1A,sortie,04-12-2026 12:58,24-03-2027 16:32,110j 3h 34m
026119,RM3 LEAP 1B,sortie,04-12-2026 13:24,24-03-2027 16:36,110j 3h 11m
026120,RM2 LEAP 1B,sortie,04-12-2026 13:37,24-03-2027 16:36,110j 2h 59m
026123,D1 LEAP 1B,sortie,04-12-2026 14:17,24-03-2027 16:48,110j 2h 31m
025288,DHP M88 Dr,sortie,20-11-2026 07:05,24-03-2027 16:53,124j 9h 48m
019099,DHP M88 Gche,sortie,31-08-2026 01:23,24-03-2027 16:58,205j 15h 34m
026124,RM1 LEAP 1A,sortie,04-12-2026 14:30,24-03-2027 17:20,110j 2h 50m
025269,DHP M88 Gche,sortie,19-11-2026 18:51,24-03-2027 17:27,124j 22h 36m
025278,DHP M88 Gche,sortie,19-11-2026 20:49,24-03-2027 17:32,124j 20h 43m
026125,RM2 LEAP 1B,sortie,04-12-2026 14:43,24-03-2027 17:56,110j 3h 13m
025293,DHP M88 Gche,sortie,20-11-2026 08:11,24-03-2027 18:02,124j 9h 51m
025294,DHP M88 Gche,sortie,20-11-2026 08:24,24-03-2027 18:08,124j 9h 44m
026126,RM2 LEAP 1B,sortie,04-12-2026 14:56,24-03-2027 18:27,110j 3h 31m
018888,MBP M88,sortie,29-08-2026 03:26,24-03-2027 18:37,207j 15h 12m
019247,MBP M88,sortie,01-09-2026 09:38,24-03-2027 18:39,204j 9h 1m
026127,D1 LEAP 1B,sortie,04-12-2026 15:09,24-03-2027 18:57,110j 3h 48m
025295,MBP M88,sortie,20-11-2026 08:37,24-03-2027 19:09,124j 10h 32m
026128,D1 LEAP 1B,sortie,04-12-2026 15:22,24-03-2027 19:27,110j 4h 5m
025302,MBP M88,sortie,20-11-2026 10:08,24-03-2027 19:34,124j 9h 25m
019052,MHP M88,sortie,30-08-2026 15:09,24-03-2027 19:39,206j 4h 29m
025235,MHP M88,sortie,19-11-2026 11:27,24-03-2027 20:00,125j 8h 34m
025238,MHP M88,sortie,19-11-2026 12:06,24-03-2027 20:04,125j 7h 58m
025297,MHP M88,sortie,20-11-2026 09:03,24-03-2027 20:20,124j 11h 17m
025290,DHP M88 Dr,sortie,20-11-2026 07:31,24-03-2027 20:26,124j 12h 54m
026131,RM2 LEAP 1B,sortie,04-12-2026 16:01,24-03-2027 20:34,110j 4h 32m
025301,DHP M88 Dr,sortie,20-11-2026 09:55,24-03-2027 20:47,124j 10h 52m
025303,DHP M88 Dr,sortie,20-11-2026 10:21,24-03-2027 20:50,124j 10h 29m
018067,DHP M88 Dr,sortie,20-08-2026 16:27,24-03-2027 21:09,216j 4h 42m
018049,DHP M88 Dr,sortie,20-08-2026 12:32,24-03-2027 21:12,216j 8h 40m
023741,DHP M88 Dr,sortie,22-10-2026 19:30,24-03-2027 21:33,153j 2h 3m
018005,MHP M88,sortie,20-08-2026 02:57,24-03-2027 21:37,216j 18h 40m
026134,RM2 LEAP 1B,sortie,04-12-2026 16:40,24-03-2027 21:43,110j 5h 3m
025306,DHP M88 Dr,sortie,20-11-2026 11:01,24-03-2027 21:55,124j 10h 54m
031852,RM1 LEAP 1A,rebut,25-03-2027 06:26,25-03-2027 07:39,1h 13m
031862,MHP M88,rebut,25-03-2027 08:37,25-03-2027 10:00,1h 23m
026135,RM2 LEAP 1B,sortie,04-12-2026 16:53,25-03-2027 14:38,110j 21h 45m
025332,DHP M88 Dr,sortie,20-11-2026 16:40,25-03-2027 14:41,124j 22h 0m
025316,DHP M88 Dr,sortie,20-11-2026 13:11,25-03-2027 14:45,125j 1h 33m
026137,RM2 LEAP 1B,sortie,04-12-2026 17:20,25-03-2027 14:50,110j 21h 30m
026138,RM3 LEAP 1B,sortie,04-12-2026 17:33,25-03-2027 14:52,110j 21h 20m
020274,RM3 LEAP 1B,sortie,10-09-2026 17:20,25-03-2027 14:56,195j 21h 36m
026139,D1 LEAP 1B,sortie,04-12-2026 17:46,25-03-2027 15:02,110j 21h 16m
026140,RM1 LEAP 1A,sortie,04-12-2026 17:59,25-03-2027 15:04,110j 21h 5m
026143,RM2 LEAP 1B,sortie,04-12-2026 18:38,25-03-2027 15:08,110j 20h 30m
026144,RM3 LEAP 1B,sortie,04-12-2026 18:51,25-03-2027 15:13,110j 20h 22m
026145,D1 LEAP 1B,sortie,04-12-2026 19:04,25-03-2027 15:16,110j 20h 12m
026146,RM1 LEAP 1A,sortie,04-12-2026 19:17,25-03-2027 15:20,110j 20h 3m
026150,RM3 LEAP 1B,sortie,04-12-2026 20:10,25-03-2027 15:25,110j 19h 16m
026151,RM1 LEAP 1A,sortie,04-12-2026 20:23,25-03-2027 15:28,110j 19h 5m
026153,RM3 LEAP 1B,sortie,04-12-2026 20:49,25-03-2027 15:32,110j 18h 43m
026157,RM1 LEAP 1A,sortie,04-12-2026 21:41,25-03-2027 15:37,110j 17h 56m
026158,RM2 LEAP 1B,sortie,04-12-2026 21:54,25-03-2027 15:39,110j 17h 45m
026159,RM2 LEAP 1B,sortie,05-12-2026 08:13,25-03-2027 15:43,110j 7h 30m
026160,RM2 LEAP 1B,sortie,05-12-2026 08:26,25-03-2027 15:49,110j 7h 23m
026161,RM2 LEAP 1B,sortie,05-12-2026 08:39,25-03-2027 15:49,110j 7h 10m
026162,RM3 LEAP 1B,sortie,05-12-2026 08:52,25-03-2027 15:51,110j 6h 59m
026163,RM2 LEAP 1B,sortie,05-12-2026 09:05,25-03-2027 15:55,110j 6h 49m
026165,RM3 LEAP 1B,sortie,05-12-2026 09:31,25-03-2027 15:55,110j 6h 24m
031894,DHP M88 Gche,rebut,25-03-2027 15:35,25-03-2027 15:55,20m 9s
026167,RM2 LEAP 1B,sortie,05-12-2026 09:58,25-03-2027 15:57,110j 5h 59m
026168,RM3 LEAP 1B,sortie,05-12-2026 10:11,25-03-2027 16:01,110j 5h 50m
026170,RM2 LEAP 1B,sortie,05-12-2026 10:37,25-03-2027 16:01,110j 5h 24m
026171,D1 LEAP 1B,sortie,05-12-2026 10:50,25-03-2027 16:03,110j 5h 13m
026172,RM1 LEAP 1A,sortie,05-12-2026 11:03,25-03-2027 16:06,110j 5h 3m
026173,RM1 LEAP 1A,sortie,05-12-2026 11:16,25-03-2027 16:07,110j 4h 51m
026174,D1 LEAP 1B,sortie,05-12-2026 11:29,25-03-2027 16:09,110j 4h 40m
026175,RM3 LEAP 1B,sortie,05-12-2026 11:42,25-03-2027 16:12,110j 4h 30m
026176,D1 LEAP 1B,sortie,05-12-2026 11:55,25-03-2027 16:13,110j 4h 18m
026177,RM1 LEAP 1A,sortie,05-12-2026 12:08,25-03-2027 16:15,110j 4h 6m
026178,RM2 LEAP 1B,sortie,05-12-2026 12:21,25-03-2027 16:18,110j 3h 57m
026179,RM2 LEAP 1B,sortie,05-12-2026 12:34,25-03-2027 16:19,110j 3h 44m
026180,RM1 LEAP 1A,sortie,05-12-2026 12:48,25-03-2027 16:21,110j 3h 33m
026181,RM3 LEAP 1B,sortie,05-12-2026 13:01,25-03-2027 16:24,110j 3h 23m
026182,RM1 LEAP 1A,sortie,05-12-2026 13:14,25-03-2027 16:25,110j 3h 11m
026185,RM2 LEAP 1B,sortie,05-12-2026 13:53,25-03-2027 16:26,110j 2h 34m
026187,RM3 LEAP 1B,sortie,05-12-2026 14:19,25-03-2027 16:30,110j 2h 11m
026188,RM1 LEAP 1A,sortie,05-12-2026 14:32,25-03-2027 16:30,110j 1h 58m
026192,RM3 LEAP 1B,sortie,05-12-2026 15:24,25-03-2027 16:32,110j 1h 8m
026193,RM1 LEAP 1A,sortie,05-12-2026 15:37,25-03-2027 16:36,110j 0h 58m
026195,RM2 LEAP 1B,sortie,07-12-2026 06:13,25-03-2027 16:36,108j 10h 23m
026197,RM1 LEAP 1A,sortie,07-12-2026 06:39,25-03-2027 16:38,108j 9h 59m
026198,RM3 LEAP 1B,sortie,07-12-2026 06:52,25-03-2027 16:42,108j 9h 49m
026200,D1 LEAP 1B,sortie,07-12-2026 07:18,25-03-2027 16:53,108j 9h 35m
025328,DHP M88 Gche,sortie,20-11-2026 15:48,25-03-2027 16:58,125j 1h 9m
025330,DHP M88 Gche,sortie,20-11-2026 16:14,25-03-2027 17:00,125j 0h 46m
025329,DHP M88 Gche,sortie,20-11-2026 16:01,25-03-2027 17:22,125j 1h 21m
025314,MBP M88,sortie,20-11-2026 12:45,25-03-2027 17:30,125j 4h 44m
031888,DHP M88 Dr,rebut,25-03-2027 14:17,25-03-2027 17:32,3h 15m
026201,RM1 LEAP 1A,sortie,07-12-2026 07:31,25-03-2027 17:47,108j 10h 16m
025315,MBP M88,sortie,20-11-2026 12:58,25-03-2027 17:53,125j 4h 55m
025323,MBP M88,sortie,20-11-2026 14:43,25-03-2027 18:00,125j 3h 17m
025326,MBP M88,sortie,20-11-2026 15:22,25-03-2027 18:20,125j 2h 58m
025354,MHP M88,sortie,20-11-2026 21:28,25-03-2027 18:26,124j 20h 58m
026203,RM3 LEAP 1B,sortie,07-12-2026 07:58,25-03-2027 18:44,108j 10h 47m
025364,MHP M88,sortie,21-11-2026 09:45,25-03-2027 18:49,124j 9h 5m
019412,MHP M88,sortie,02-09-2026 21:34,25-03-2027 18:55,203j 21h 21m
025366,MHP M88,sortie,21-11-2026 10:11,25-03-2027 19:10,124j 9h 0m
025305,MHP M88,sortie,20-11-2026 10:48,25-03-2027 19:15,125j 8h 27m
026204,RM1 LEAP 1A,sortie,07-12-2026 08:11,25-03-2027 19:29,108j 11h 18m
025340,DHP M88 Dr,sortie,20-11-2026 18:25,25-03-2027 19:33,125j 1h 8m
019190,DHP M88 Dr,sortie,31-08-2026 21:13,25-03-2027 19:38,205j 22h 25m
025360,DHP M88 Dr,sortie,21-11-2026 08:52,25-03-2027 19:51,124j 10h 59m
025358,DHP M88 Dr,sortie,21-11-2026 08:26,25-03-2027 19:56,124j 11h 30m
026205,RM3 LEAP 1B,sortie,07-12-2026 08:24,25-03-2027 20:10,108j 11h 46m
025363,DHP M88 Dr,sortie,21-11-2026 09:31,25-03-2027 20:13,124j 10h 42m
025343,MBP M88,sortie,20-11-2026 19:04,25-03-2027 20:17,125j 1h 13m
026207,RM3 LEAP 1B,sortie,07-12-2026 08:50,25-03-2027 20:44,108j 11h 54m
019143,DHP M88 Gche,sortie,31-08-2026 10:59,25-03-2027 21:02,206j 10h 3m
025347,DHP M88 Gche,sortie,20-11-2026 19:56,25-03-2027 21:05,125j 1h 8m
026208,RM2 LEAP 1B,sortie,07-12-2026 09:03,25-03-2027 21:16,108j 12h 13m
025351,DHP M88 Gche,sortie,20-11-2026 20:49,25-03-2027 21:22,125j 0h 33m
025385,DHP M88 Gche,sortie,21-11-2026 14:19,25-03-2027 21:26,124j 7h 7m
026211,RM2 LEAP 1B,sortie,07-12-2026 09:42,25-03-2027 21:38,108j 11h 56m
025318,MHP M88,sortie,20-11-2026 13:37,25-03-2027 21:40,125j 8h 3m
025324,MHP M88,sortie,20-11-2026 14:56,25-03-2027 21:46,125j 6h 50m
026214,D1 LEAP 1B,sortie,07-12-2026 10:21,25-03-2027 21:59,108j 11h 38m
025383,MHP M88,sortie,21-11-2026 13:53,26-03-2027 14:39,125j 0h 46m
024691,MHP M88,sortie,09-11-2026 12:06,26-03-2027 14:46,137j 2h 40m
026215,RM2 LEAP 1B,sortie,07-12-2026 10:34,26-03-2027 14:56,109j 4h 21m
026216,RM2 LEAP 1B,sortie,07-12-2026 10:48,26-03-2027 15:02,109j 4h 14m
026217,RM2 LEAP 1B,sortie,07-12-2026 11:01,26-03-2027 15:04,109j 4h 3m
026219,RM2 LEAP 1B,sortie,07-12-2026 11:27,26-03-2027 15:08,109j 3h 41m
026221,RM3 LEAP 1B,sortie,07-12-2026 11:53,26-03-2027 15:13,109j 3h 21m
026224,RM2 LEAP 1B,sortie,07-12-2026 12:32,26-03-2027 15:16,109j 2h 44m
026225,RM3 LEAP 1B,sortie,07-12-2026 12:45,26-03-2027 15:20,109j 2h 35m
026227,D1 LEAP 1B,sortie,07-12-2026 13:11,26-03-2027 15:25,109j 2h 14m
026229,RM1 LEAP 1A,sortie,07-12-2026 13:37,26-03-2027 15:28,109j 1h 50m
026230,RM3 LEAP 1B,sortie,07-12-2026 13:51,26-03-2027 15:32,109j 1h 41m
026212,RM1 LEAP 1A,sortie,07-12-2026 09:55,26-03-2027 15:37,109j 5h 42m
026213,RM1 LEAP 1A,sortie,07-12-2026 10:08,26-03-2027 15:39,109j 5h 31m
026232,D1 LEAP 1B,sortie,07-12-2026 14:17,26-03-2027 15:43,109j 1h 27m
026233,D1 LEAP 1B,sortie,07-12-2026 14:30,26-03-2027 15:49,109j 1h 19m
026235,RM2 LEAP 1B,sortie,07-12-2026 14:56,26-03-2027 15:51,109j 0h 55m
026236,RM3 LEAP 1B,sortie,07-12-2026 15:09,26-03-2027 15:55,109j 0h 46m
026237,RM3 LEAP 1B,sortie,07-12-2026 15:22,26-03-2027 16:01,109j 0h 39m
026238,RM3 LEAP 1B,sortie,07-12-2026 15:35,26-03-2027 16:03,109j 0h 28m
026239,RM2 LEAP 1B,sortie,07-12-2026 15:48,26-03-2027 16:06,109j 0h 18m
026240,RM2 LEAP 1B,sortie,07-12-2026 16:01,26-03-2027 16:07,109j 0h 6m
026241,RM3 LEAP 1B,sortie,07-12-2026 16:14,26-03-2027 16:09,108j 23h 55m
026242,RM1 LEAP 1A,sortie,07-12-2026 16:27,26-03-2027 16:12,108j 23h 45m
026247,D1 LEAP 1B,sortie,07-12-2026 17:33,26-03-2027 16:13,108j 22h 40m
026250,D1 LEAP 1B,sortie,07-12-2026 18:12,26-03-2027 16:15,108j 22h 3m
026251,RM1 LEAP 1A,sortie,07-12-2026 18:25,26-03-2027 16:18,108j 21h 53m
026252,RM3 LEAP 1B,sortie,07-12-2026 18:38,26-03-2027 16:19,108j 21h 41m
026253,RM2 LEAP 1B,sortie,07-12-2026 18:51,26-03-2027 16:21,108j 21h 29m
026254,D1 LEAP 1B,sortie,07-12-2026 19:04,26-03-2027 16:24,108j 21h 20m
026258,RM1 LEAP 1A,sortie,07-12-2026 19:56,26-03-2027 16:25,108j 20h 28m
026259,RM3 LEAP 1B,sortie,07-12-2026 20:10,26-03-2027 16:26,108j 20h 17m
026263,RM3 LEAP 1B,sortie,07-12-2026 21:02,26-03-2027 16:30,108j 19h 28m
026265,RM3 LEAP 1B,sortie,07-12-2026 21:28,26-03-2027 16:30,108j 19h 2m
026269,D1 LEAP 1B,sortie,08-12-2026 06:26,26-03-2027 16:32,108j 10h 6m
026274,D1 LEAP 1B,sortie,08-12-2026 07:31,26-03-2027 16:36,108j 9h 4m
026271,RM3 LEAP 1B,sortie,08-12-2026 06:52,26-03-2027 16:36,108j 9h 44m
026275,RM3 LEAP 1B,sortie,08-12-2026 07:45,26-03-2027 16:38,108j 8h 54m
026276,RM2 LEAP 1B,sortie,08-12-2026 07:58,26-03-2027 16:42,108j 8h 44m
025392,MBP M88,sortie,21-11-2026 15:51,26-03-2027 17:00,125j 1h 9m
025400,MBP M88,sortie,23-11-2026 07:45,26-03-2027 17:03,123j 9h 18m
026277,RM2 LEAP 1B,sortie,08-12-2026 08:11,26-03-2027 17:21,108j 9h 10m
031965,DHP M88 Dr,rebut,26-03-2027 15:09,26-03-2027 17:26,2h 17m
025402,MBP M88,sortie,23-11-2026 08:11,26-03-2027 17:30,123j 9h 20m
025434,MBP M88,sortie,23-11-2026 15:09,26-03-2027 17:38,123j 2h 29m
026278,D1 LEAP 1B,sortie,08-12-2026 08:24,26-03-2027 17:52,108j 9h 28m
026280,RM3 LEAP 1B,sortie,08-12-2026 08:50,26-03-2027 18:23,108j 9h 33m
013513,MHP M88,sortie,09-07-2026 08:18,26-03-2027 18:40,260j 10h 22m
026194,MHP M88,rebut,05-12-2026 15:51,26-03-2027 18:45,111j 2h 54m
026281,RM2 LEAP 1B,sortie,08-12-2026 09:03,26-03-2027 18:58,108j 9h 55m
025448,MHP M88,sortie,23-11-2026 18:12,26-03-2027 19:06,123j 0h 54m
025404,DHP M88 Gche,sortie,23-11-2026 08:37,26-03-2027 19:12,123j 10h 35m
025406,DHP M88 Gche,sortie,23-11-2026 09:03,26-03-2027 19:31,123j 10h 29m
025412,DHP M88 Gche,sortie,23-11-2026 10:21,26-03-2027 19:37,123j 9h 16m
026282,RM1 LEAP 1A,sortie,08-12-2026 09:16,26-03-2027 19:55,108j 10h 39m
025425,DHP M88 Gche,sortie,23-11-2026 13:11,26-03-2027 20:00,123j 6h 49m
025422,DHP M88 Gche,sortie,23-11-2026 12:32,26-03-2027 20:07,123j 7h 35m
026283,RM2 LEAP 1B,sortie,08-12-2026 09:29,26-03-2027 20:21,108j 10h 52m
025407,DHP M88 Dr,sortie,23-11-2026 09:16,26-03-2027 20:25,123j 11h 9m
025424,DHP M88 Dr,sortie,23-11-2026 12:58,26-03-2027 20:31,123j 7h 33m
026284,RM3 LEAP 1B,sortie,08-12-2026 09:42,26-03-2027 20:50,108j 11h 8m
025431,DHP M88 Dr,sortie,23-11-2026 14:30,26-03-2027 20:51,123j 6h 21m
025450,DHP M88 Dr,sortie,23-11-2026 18:38,26-03-2027 21:02,123j 2h 24m
026286,RM1 LEAP 1A,sortie,08-12-2026 10:08,26-03-2027 21:15,108j 11h 7m
025439,MBP M88,sortie,23-11-2026 16:14,26-03-2027 21:34,123j 5h 20m
025440,MBP M88,sortie,23-11-2026 16:27,26-03-2027 21:45,123j 5h 18m
019026,MBP M88,sortie,30-08-2026 09:29,26-03-2027 21:58,208j 12h 28m
019103,MBP M88,sortie,31-08-2026 02:16,29-03-2027 14:39,210j 12h 23m
025454,DHP M88 Dr,sortie,23-11-2026 19:30,29-03-2027 14:48,125j 19h 17m
026287,RM3 LEAP 1B,sortie,08-12-2026 10:21,29-03-2027 14:54,111j 4h 32m
026292,RM2 LEAP 1B,sortie,08-12-2026 11:27,29-03-2027 14:59,111j 3h 33m
026294,RM3 LEAP 1B,sortie,08-12-2026 11:53,29-03-2027 15:05,111j 3h 12m
026295,RM2 LEAP 1B,sortie,08-12-2026 12:06,29-03-2027 15:08,111j 3h 2m
026296,RM2 LEAP 1B,sortie,08-12-2026 12:19,29-03-2027 15:13,111j 2h 54m
026297,RM2 LEAP 1B,sortie,08-12-2026 12:32,29-03-2027 15:17,111j 2h 45m
026302,RM3 LEAP 1B,sortie,08-12-2026 13:37,29-03-2027 15:20,111j 1h 42m
026303,RM3 LEAP 1B,sortie,08-12-2026 13:51,29-03-2027 15:25,111j 1h 35m
026304,RM1 LEAP 1A,sortie,08-12-2026 14:04,29-03-2027 15:29,111j 1h 25m
026305,RM1 LEAP 1A,sortie,08-12-2026 14:17,29-03-2027 15:32,111j 1h 15m
026306,RM1 LEAP 1A,sortie,08-12-2026 14:30,29-03-2027 15:37,111j 1h 7m
026307,RM1 LEAP 1A,sortie,08-12-2026 14:43,29-03-2027 15:41,111j 0h 58m
026309,RM1 LEAP 1A,sortie,08-12-2026 15:09,29-03-2027 15:43,111j 0h 34m
026311,RM1 LEAP 1A,sortie,08-12-2026 15:35,29-03-2027 15:49,111j 0h 14m
026314,RM1 LEAP 1A,sortie,08-12-2026 16:14,29-03-2027 15:52,110j 23h 38m
026315,RM3 LEAP 1B,sortie,08-12-2026 16:27,29-03-2027 15:55,110j 23h 28m
026316,RM1 LEAP 1A,sortie,08-12-2026 16:40,29-03-2027 16:01,110j 23h 20m
026317,RM3 LEAP 1B,sortie,08-12-2026 16:53,29-03-2027 16:04,110j 23h 11m
026318,RM3 LEAP 1B,sortie,08-12-2026 17:07,29-03-2027 16:07,110j 23h 0m
026319,RM2 LEAP 1B,sortie,08-12-2026 17:20,29-03-2027 16:12,110j 22h 53m
026320,RM3 LEAP 1B,sortie,08-12-2026 17:33,29-03-2027 16:16,110j 22h 43m
020409,RM1 LEAP 1A,sortie,11-09-2026 22:45,29-03-2027 16:19,198j 17h 34m
026321,D1 LEAP 1B,sortie,08-12-2026 17:46,29-03-2027 16:24,110j 22h 38m
026322,RM3 LEAP 1B,sortie,08-12-2026 17:59,29-03-2027 16:25,110j 22h 26m
026324,RM3 LEAP 1B,sortie,08-12-2026 18:25,29-03-2027 16:28,110j 22h 3m
026325,RM2 LEAP 1B,sortie,08-12-2026 18:38,29-03-2027 16:30,110j 21h 52m
026326,RM3 LEAP 1B,sortie,08-12-2026 18:51,29-03-2027 16:30,110j 21h 39m
026327,D1 LEAP 1B,sortie,08-12-2026 19:04,29-03-2027 16:34,110j 21h 29m
026329,RM3 LEAP 1B,sortie,08-12-2026 19:30,29-03-2027 16:36,110j 21h 5m
026330,RM3 LEAP 1B,sortie,08-12-2026 19:43,29-03-2027 16:36,110j 20h 53m
026331,RM3 LEAP 1B,sortie,08-12-2026 19:56,29-03-2027 16:39,110j 20h 43m
026332,RM2 LEAP 1B,sortie,08-12-2026 20:10,29-03-2027 16:42,110j 20h 32m
026333,RM3 LEAP 1B,sortie,08-12-2026 20:23,29-03-2027 16:42,110j 20h 20m
026334,D1 LEAP 1B,sortie,08-12-2026 20:36,29-03-2027 16:45,110j 20h 10m
026335,D1 LEAP 1B,sortie,08-12-2026 20:49,29-03-2027 16:48,110j 19h 59m
026336,RM3 LEAP 1B,sortie,08-12-2026 21:02,29-03-2027 16:48,110j 19h 46m
026337,D1 LEAP 1B,sortie,08-12-2026 21:15,29-03-2027 16:51,110j 19h 36m
026338,RM1 LEAP 1A,sortie,08-12-2026 21:28,29-03-2027 16:53,110j 19h 26m
026340,D1 LEAP 1B,sortie,08-12-2026 21:54,29-03-2027 16:54,110j 19h 0m
026343,D1 LEAP 1B,sortie,09-12-2026 06:39,29-03-2027 16:57,110j 10h 18m
026345,RM3 LEAP 1B,sortie,09-12-2026 07:05,29-03-2027 17:07,110j 10h 2m
024809,DHP M88 Dr,sortie,10-11-2026 21:54,29-03-2027 17:15,138j 19h 21m
024829,DHP M88 Dr,sortie,12-11-2026 10:21,29-03-2027 17:19,137j 6h 57m
025500,MHP M88,sortie,24-11-2026 13:37,29-03-2027 17:48,125j 4h 11m
025504,MHP M88,sortie,24-11-2026 14:30,29-03-2027 17:56,125j 3h 26m
025512,MHP M88,sortie,24-11-2026 16:14,29-03-2027 18:28,125j 2h 13m
026346,RM3 LEAP 1B,sortie,09-12-2026 07:18,29-03-2027 18:42,110j 11h 23m
018705,DHP M88 Dr,rebut,27-08-2026 11:34,29-03-2027 18:50,214j 7h 16m
025386,DHP M88 Gche,sortie,21-11-2026 14:32,29-03-2027 18:54,128j 4h 22m
025459,DHP M88 Gche,sortie,23-11-2026 20:36,29-03-2027 19:00,125j 22h 25m
025472,DHP M88 Gche,sortie,24-11-2026 07:31,29-03-2027 19:23,125j 11h 52m
025507,DHP M88 Gche,sortie,24-11-2026 15:09,29-03-2027 19:30,125j 4h 21m
