t,places occupées
24-07-2026 07:25,20.0
24-07-2026 07:25,21.0
24-07-2026 07:29,22.0
24-07-2026 07:49,21.0
24-07-2026 07:55,22.0
24-07-2026 08:00,23.0
24-07-2026 08:13,22.0
24-07-2026 08:19,23.0
24-07-2026 08:32,24.0
24-07-2026 08:37,25.0
24-07-2026 08:38,24.0
24-07-2026 09:10,25.0
24-07-2026 09:26,24.0
24-07-2026 09:56,25.0
24-07-2026 10:15,24.0
24-07-2026 10:33,25.0
24-07-2026 10:39,24.0
24-07-2026 11:03,23.0
24-07-2026 11:10,24.0
24-07-2026 11:27,23.0
24-07-2026 11:47,24.0
24-07-2026 11:52,23.0
24-07-2026 12:16,22.0
24-07-2026 12:19,23.0
24-07-2026 12:40,22.0
24-07-2026 12:56,23.0
24-07-2026 13:04,22.0
24-07-2026 13:22,23.0
24-07-2026 13:29,22.0
24-07-2026 13:50,23.0
24-07-2026 13:53,22.0
24-07-2026 14:22,21.0
24-07-2026 14:47,22.0
24-07-2026 15:11,21.0
24-07-2026 15:13,20.0
24-07-2026 15:17,19.0
24-07-2026 15:48,18.0
24-07-2026 15:51,17.0
24-07-2026 15:57,16.0
24-07-2026 15:59,17.0
24-07-2026 16:25,16.0
24-07-2026 16:30,15.0
24-07-2026 16:47,16.0
24-07-2026 16:49,15.0
24-07-2026 17:04,14.0
24-07-2026 17:08,13.0
24-07-2026 17:11,14.0
24-07-2026 17:37,13.0
24-07-2026 18:01,14.0
24-07-2026 18:14,13.0
24-07-2026 18:25,14.0
24-07-2026 18:49,15.0
24-07-2026 18:51,14.0
24-07-2026 19:13,15.0
24-07-2026 19:28,14.0
24-07-2026 19:39,15.0
24-07-2026 19:57,14.0
24-07-2026 20:03,15.0
24-07-2026 20:29,16.0
24-07-2026 20:34,15.0
24-07-2026 20:57,16.0
24-07-2026 21:02,15.0
24-07-2026 21:20,16.0
24-07-2026 21:28,15.0
24-07-2026 21:44,16.0
24-07-2026 21:56,15.0
24-07-2026 22:13,16.0
24-07-2026 22:53,15.0
24-07-2026 23:26,16.0
24-07-2026 23:50,17.0
25-07-2026 00:05,16.0
25-07-2026 00:53,15.0
25-07-2026 01:17,14.0
25-07-2026 02:07,13.0
25-07-2026 02:31,12.0
25-07-2026 02:55,11.0
25-07-2026 03:19,10.0
25-07-2026 03:45,9.0
25-07-2026 04:09,8.0
25-07-2026 04:35,7.0
25-07-2026 05:02,6.0
25-07-2026 05:26,5.0
25-07-2026 05:51,4.0
25-07-2026 06:20,3.0
25-07-2026 07:32,2.0
25-07-2026 07:57,1.0
25-07-2026 09:12,2.0
25-07-2026 09:52,3.0
25-07-2026 09:58,4.0
25-07-2026 10:03,5.0
25-07-2026 10:24,6.0
25-07-2026 10:30,7.0
25-07-2026 10:53,8.0
25-07-2026 11:34,9.0
25-07-2026 12:08,10.0
25-07-2026 12:50,11.0
25-07-2026 13:27,12.0
25-07-2026 15:40,13.0
25-07-2026 15:42,14.0
25-07-2026 15:48,15.0
25-07-2026 15:57,12.0
25-07-2026 15:58,11.0
25-07-2026 17:40,10.0
25-07-2026 18:17,9.0
25-07-2026 18:23,8.0
25-07-2026 18:30,7.0
25-07-2026 18:52,6.0
25-07-2026 18:58,5.0
25-07-2026 19:14,4.0
25-07-2026 19:48,3.0
25-07-2026 20:26,2.0
25-07-2026 21:03,1.0
25-07-2026 21:48,0.0
27-07-2026 06:00,4.0
27-07-2026 06:44,5.0
27-07-2026 07:25,6.0
27-07-2026 09:03,7.0
27-07-2026 09:03,8.0
27-07-2026 09:03,9.0
27-07-2026 09:35,10.0
27-07-2026 11:57,11.0
27-07-2026 12:35,12.0
27-07-2026 13:11,13.0
27-07-2026 13:49,14.0
27-07-2026 13:57,12.0
27-07-2026 14:00,14.0
27-07-2026 14:28,13.0
27-07-2026 14:35,14.0
27-07-2026 14:49,13.0
27-07-2026 14:52,12.0
27-07-2026 15:16,13.0
27-07-2026 15:18,12.0
27-07-2026 15:48,11.0
27-07-2026 15:49,12.0
27-07-2026 16:53,13.0
27-07-2026 17:25,12.0
27-07-2026 17:26,13.0
27-07-2026 17:30,12.0
27-07-2026 17:31,11.0
27-07-2026 18:00,10.0
27-07-2026 18:25,11.0
27-07-2026 18:54,12.0
27-07-2026 19:29,13.0
27-07-2026 20:05,14.0
27-07-2026 20:15,13.0
27-07-2026 20:40,14.0
27-07-2026 20:53,13.0
27-07-2026 21:09,14.0
27-07-2026 21:28,13.0
27-07-2026 21:36,14.0
27-07-2026 22:05,13.0
27-07-2026 22:06,14.0
27-07-2026 22:31,15.0
27-07-2026 22:55,14.0
27-07-2026 22:59,15.0
27-07-2026 23:24,16.0
27-07-2026 23:31,15.0
28-07-2026 00:00,14.0
28-07-2026 00:17,15.0
28-07-2026 00:43,16.0
28-07-2026 01:05,15.0
28-07-2026 01:07,16.0
28-07-2026 01:32,17.0
28-07-2026 01:37,16.0
28-07-2026 01:56,17.0
28-07-2026 02:21,18.0
28-07-2026 02:36,17.0
28-07-2026 02:45,18.0
28-07-2026 03:08,17.0
28-07-2026 03:10,18.0
28-07-2026 03:34,19.0
28-07-2026 03:44,18.0
28-07-2026 03:59,19.0
28-07-2026 04:19,18.0
28-07-2026 04:23,19.0
28-07-2026 04:47,18.0
28-07-2026 04:48,19.0
28-07-2026 05:12,20.0
28-07-2026 05:16,19.0
28-07-2026 05:37,20.0
28-07-2026 05:47,19.0
28-07-2026 06:01,20.0
28-07-2026 06:13,19.0
28-07-2026 06:35,20.0
28-07-2026 06:40,19.0
28-07-2026 06:58,20.0
28-07-2026 07:00,21.0
28-07-2026 07:06,20.0
28-07-2026 07:28,21.0
28-07-2026 07:32,20.0
28-07-2026 07:45,21.0
28-07-2026 07:51,22.0
28-07-2026 08:24,23.0
28-07-2026 08:24,24.0
28-07-2026 08:25,23.0
28-07-2026 08:49,22.0
28-07-2026 09:10,23.0
28-07-2026 09:14,22.0
28-07-2026 09:38,21.0
28-07-2026 09:49,22.0
28-07-2026 10:03,21.0
28-07-2026 10:26,22.0
28-07-2026 10:27,21.0
28-07-2026 10:52,20.0
28-07-2026 11:08,21.0
28-07-2026 11:16,20.0
28-07-2026 11:41,19.0
28-07-2026 11:44,20.0
28-07-2026 12:05,19.0
28-07-2026 12:21,20.0
28-07-2026 12:30,19.0
28-07-2026 12:54,18.0
28-07-2026 12:59,19.0
28-07-2026 13:19,18.0
28-07-2026 13:38,19.0
28-07-2026 13:43,18.0
28-07-2026 14:15,19.0
28-07-2026 14:17,18.0
28-07-2026 14:44,19.0
28-07-2026 15:05,18.0
28-07-2026 15:08,19.0
28-07-2026 15:37,20.0
28-07-2026 15:39,19.0
28-07-2026 15:40,18.0
28-07-2026 16:02,17.0
28-07-2026 16:06,18.0
28-07-2026 16:14,17.0
28-07-2026 16:19,16.0
28-07-2026 16:33,17.0
28-07-2026 16:47,16.0
28-07-2026 16:48,15.0
28-07-2026 17:00,16.0
28-07-2026 17:24,17.0
28-07-2026 17:30,16.0
28-07-2026 17:50,17.0
28-07-2026 18:08,16.0
28-07-2026 18:16,17.0
28-07-2026 18:40,18.0
28-07-2026 18:50,17.0
28-07-2026 19:06,18.0
28-07-2026 19:25,17.0
28-07-2026 19:36,18.0
28-07-2026 19:59,19.0
28-07-2026 20:02,18.0
28-07-2026 20:26,19.0
28-07-2026 20:40,18.0
28-07-2026 20:52,19.0
28-07-2026 21:16,20.0
28-07-2026 21:19,19.0
28-07-2026 21:42,20.0
28-07-2026 21:52,19.0
28-07-2026 22:09,20.0
28-07-2026 22:23,19.0
28-07-2026 22:33,20.0
28-07-2026 22:50,19.0
28-07-2026 22:57,20.0
28-07-2026 23:16,19.0
28-07-2026 23:22,20.0
28-07-2026 23:44,19.0
28-07-2026 23:46,20.0
29-07-2026 00:10,21.0
29-07-2026 00:14,20.0
29-07-2026 00:34,21.0
29-07-2026 00:39,20.0
29-07-2026 00:59,21.0
29-07-2026 01:06,20.0
29-07-2026 01:23,21.0
29-07-2026 01:29,20.0
29-07-2026 01:47,21.0
29-07-2026 01:56,20.0
29-07-2026 02:11,21.0
29-07-2026 02:22,20.0
29-07-2026 02:36,21.0
29-07-2026 02:46,20.0
29-07-2026 03:00,21.0
29-07-2026 03:16,20.0
29-07-2026 03:24,21.0
29-07-2026 03:41,20.0
29-07-2026 03:48,21.0
29-07-2026 04:08,20.0
29-07-2026 04:13,21.0
29-07-2026 04:34,20.0
29-07-2026 04:37,21.0
29-07-2026 04:58,20.0
29-07-2026 05:01,21.0
29-07-2026 05:22,20.0
29-07-2026 05:25,21.0
29-07-2026 05:50,22.0
29-07-2026 05:51,21.0
29-07-2026 06:14,22.0
29-07-2026 06:15,21.0
29-07-2026 06:39,20.0
29-07-2026 06:46,21.0
29-07-2026 07:04,20.0
29-07-2026 07:22,21.0
29-07-2026 07:28,20.0
29-07-2026 07:52,19.0
29-07-2026 07:57,20.0
29-07-2026 08:16,19.0
29-07-2026 08:32,20.0
29-07-2026 08:41,19.0
29-07-2026 09:05,18.0
29-07-2026 09:11,19.0
29-07-2026 09:29,18.0
29-07-2026 09:46,19.0
29-07-2026 09:53,18.0
29-07-2026 10:16,19.0
29-07-2026 10:18,18.0
29-07-2026 10:42,17.0
29-07-2026 10:57,18.0
29-07-2026 11:06,17.0
29-07-2026 11:28,18.0
29-07-2026 11:30,17.0
29-07-2026 11:55,16.0
29-07-2026 12:04,17.0
29-07-2026 12:19,16.0
29-07-2026 12:38,17.0
29-07-2026 12:43,16.0
29-07-2026 13:07,15.0
29-07-2026 13:14,16.0
29-07-2026 13:32,15.0
29-07-2026 13:48,16.0
29-07-2026 13:56,15.0
29-07-2026 13:58,13.0
29-07-2026 14:00,15.0
29-07-2026 14:24,14.0
29-07-2026 14:29,15.0
29-07-2026 15:03,14.0
29-07-2026 15:05,15.0
29-07-2026 15:37,16.0
29-07-2026 15:38,15.0
29-07-2026 16:06,16.0
29-07-2026 16:10,15.0
29-07-2026 16:36,16.0
29-07-2026 16:50,15.0
29-07-2026 17:02,16.0
29-07-2026 17:25,15.0
29-07-2026 17:29,16.0
29-07-2026 17:58,15.0
29-07-2026 17:59,16.0
29-07-2026 18:24,17.0
29-07-2026 18:34,16.0
29-07-2026 18:51,17.0
29-07-2026 19:06,16.0
29-07-2026 19:17,17.0
29-07-2026 19:41,18.0
29-07-2026 19:43,17.0
29-07-2026 20:07,18.0
29-07-2026 20:18,17.0
29-07-2026 20:31,18.0
29-07-2026 20:56,17.0
29-07-2026 20:57,18.0
29-07-2026 21:24,19.0
29-07-2026 21:30,18.0
29-07-2026 21:53,19.0
29-07-2026 22:05,18.0
29-07-2026 22:17,19.0
29-07-2026 22:41,20.0
29-07-2026 22:44,19.0
29-07-2026 23:06,20.0
29-07-2026 23:19,19.0
29-07-2026 23:30,20.0
29-07-2026 23:45,19.0
29-07-2026 23:54,20.0
30-07-2026 00:18,19.0
30-07-2026 00:18,20.0
30-07-2026 00:43,19.0
30-07-2026 01:09,18.0
30-07-2026 01:31,19.0
30-07-2026 01:40,18.0
30-07-2026 01:55,19.0
30-07-2026 02:05,18.0
30-07-2026 02:20,19.0
30-07-2026 02:32,18.0
30-07-2026 02:44,19.0
30-07-2026 02:56,18.0
30-07-2026 03:08,19.0
30-07-2026 03:23,18.0
30-07-2026 03:32,19.0
30-07-2026 03:47,18.0
30-07-2026 03:57,19.0
30-07-2026 04:13,18.0
30-07-2026 04:21,19.0
30-07-2026 04:37,18.0
30-07-2026 04:45,19.0
30-07-2026 05:06,18.0
30-07-2026 05:09,19.0
30-07-2026 05:30,18.0
30-07-2026 05:34,19.0
30-07-2026 05:58,18.0
30-07-2026 05:59,17.0
30-07-2026 06:00,19.0
30-07-2026 06:23,18.0
30-07-2026 06:29,19.0
30-07-2026 06:44,20.0
30-07-2026 06:48,19.0
30-07-2026 07:10,20.0
30-07-2026 07:12,19.0
30-07-2026 07:36,18.0
30-07-2026 07:55,19.0
30-07-2026 08:00,18.0
30-07-2026 08:25,17.0
30-07-2026 08:36,18.0
30-07-2026 09:12,19.0
30-07-2026 09:37,18.0
30-07-2026 09:46,19.0
30-07-2026 10:02,18.0
30-07-2026 10:18,19.0
30-07-2026 10:26,18.0
30-07-2026 10:50,17.0
30-07-2026 10:50,18.0
30-07-2026 11:14,17.0
30-07-2026 11:22,18.0
30-07-2026 11:39,17.0
30-07-2026 11:53,18.0
30-07-2026 12:03,17.0
30-07-2026 12:27,18.0
30-07-2026 12:27,17.0
30-07-2026 12:51,16.0
30-07-2026 13:02,17.0
30-07-2026 13:16,16.0
30-07-2026 13:35,17.0
30-07-2026 13:40,16.0
30-07-2026 14:05,15.0
30-07-2026 14:09,16.0
30-07-2026 14:47,17.0
30-07-2026 14:51,16.0
30-07-2026 15:05,15.0
30-07-2026 15:16,16.0
30-07-2026 15:35,15.0
30-07-2026 16:18,14.0
30-07-2026 16:54,13.0
30-07-2026 17:25,12.0
30-07-2026 17:29,13.0
30-07-2026 17:55,12.0
30-07-2026 18:18,13.0
30-07-2026 18:32,12.0
30-07-2026 19:02,11.0
30-07-2026 19:10,12.0
30-07-2026 19:31,11.0
30-07-2026 19:34,12.0
30-07-2026 19:58,13.0
30-07-2026 20:07,12.0
30-07-2026 20:22,13.0
30-07-2026 20:42,12.0
30-07-2026 21:10,13.0
30-07-2026 21:16,12.0
30-07-2026 21:50,11.0
30-07-2026 22:26,10.0
30-07-2026 22:48,11.0
30-07-2026 22:58,10.0
30-07-2026 23:12,11.0
30-07-2026 23:25,10.0
31-07-2026 00:01,11.0
31-07-2026 00:25,12.0
31-07-2026 01:14,13.0
31-07-2026 01:35,12.0
31-07-2026 01:38,13.0
31-07-2026 02:02,14.0
31-07-2026 02:24,13.0
31-07-2026 02:26,14.0
31-07-2026 02:51,15.0
31-07-2026 03:15,16.0
31-07-2026 03:16,15.0
31-07-2026 03:39,16.0
31-07-2026 03:40,15.0
31-07-2026 04:04,14.0
31-07-2026 04:28,15.0
31-07-2026 04:28,14.0
31-07-2026 04:52,15.0
31-07-2026 05:16,14.0
31-07-2026 05:16,15.0
31-07-2026 05:42,16.0
31-07-2026 06:06,17.0
31-07-2026 06:45,18.0
31-07-2026 06:48,19.0
31-07-2026 06:54,18.0
31-07-2026 07:17,19.0
31-07-2026 07:19,18.0
31-07-2026 07:22,19.0
31-07-2026 07:52,20.0
31-07-2026 08:04,21.0
31-07-2026 08:07,20.0
31-07-2026 08:16,21.0
31-07-2026 08:30,22.0
31-07-2026 08:31,21.0
31-07-2026 08:34,22.0
31-07-2026 09:03,23.0
31-07-2026 09:05,24.0
31-07-2026 09:20,23.0
31-07-2026 09:23,24.0
31-07-2026 09:43,25.0
31-07-2026 09:44,24.0
31-07-2026 09:50,25.0
31-07-2026 09:55,26.0
31-07-2026 10:08,25.0
31-07-2026 10:12,26.0
31-07-2026 10:33,25.0
31-07-2026 10:34,26.0
31-07-2026 10:57,25.0
31-07-2026 11:07,26.0
31-07-2026 11:21,25.0
31-07-2026 11:45,26.0
31-07-2026 11:45,25.0
31-07-2026 12:21,26.0
31-07-2026 12:34,25.0
31-07-2026 12:58,24.0
31-07-2026 13:00,25.0
31-07-2026 13:24,24.0
31-07-2026 13:38,25.0
31-07-2026 13:48,24.0
31-07-2026 14:13,23.0
31-07-2026 14:32,24.0
31-07-2026 15:11,23.0
31-07-2026 15:13,24.0
31-07-2026 15:16,23.0
31-07-2026 15:46,22.0
31-07-2026 15:49,23.0
31-07-2026 15:52,22.0
31-07-2026 16:22,21.0
31-07-2026 16:26,20.0
31-07-2026 16:42,19.0
31-07-2026 16:57,18.0
31-07-2026 17:11,17.0
31-07-2026 17:29,16.0
31-07-2026 17:35,15.0
31-07-2026 17:46,14.0
31-07-2026 18:01,13.0
31-07-2026 18:04,14.0
31-07-2026 18:13,13.0
31-07-2026 18:18,12.0
31-07-2026 18:38,11.0
31-07-2026 18:49,10.0
31-07-2026 19:22,9.0
31-07-2026 19:49,10.0
31-07-2026 20:02,9.0
31-07-2026 20:37,10.0
31-07-2026 20:40,9.0
31-07-2026 21:01,10.0
31-07-2026 21:18,9.0
31-07-2026 21:26,10.0
31-07-2026 21:59,9.0
31-07-2026 22:16,10.0
31-07-2026 22:40,11.0
31-07-2026 22:52,10.0
31-07-2026 23:05,11.0
31-07-2026 23:28,10.0
31-07-2026 23:29,11.0
31-07-2026 23:57,10.0
01-08-2026 02:15,9.0
01-08-2026 03:55,8.0
01-08-2026 04:43,7.0
01-08-2026 05:07,6.0
01-08-2026 05:33,5.0
01-08-2026 06:22,4.0
01-08-2026 06:47,3.0
01-08-2026 07:11,2.0
01-08-2026 07:35,1.0
01-08-2026 09:05,2.0
01-08-2026 09:07,3.0
01-08-2026 09:09,4.0
01-08-2026 10:12,5.0
01-08-2026 10:19,6.0
01-08-2026 10:49,7.0
01-08-2026 11:03,8.0
01-08-2026 11:18,9.0
01-08-2026 11:37,10.0
01-08-2026 11:49,11.0
01-08-2026 12:20,12.0
01-08-2026 12:26,13.0
01-08-2026 12:37,14.0
01-08-2026 13:12,15.0
01-08-2026 13:22,16.0
01-08-2026 13:24,17.0
01-08-2026 14:16,18.0
01-08-2026 14:55,19.0
01-08-2026 15:35,20.0
01-08-2026 16:12,21.0
01-08-2026 17:48,20.0
01-08-2026 17:54,19.0
01-08-2026 17:55,18.0
01-08-2026 18:51,17.0
01-08-2026 18:57,16.0
01-08-2026 19:31,15.0
01-08-2026 19:41,14.0
01-08-2026 20:00,13.0
01-08-2026 20:17,12.0
01-08-2026 20:29,11.0
01-08-2026 21:00,10.0
01-08-2026 21:05,9.0
01-08-2026 21:17,8.0
01-08-2026 21:48,7.0
01-08-2026 21:52,6.0
01-08-2026 21:58,5.0
01-08-2026 22:36,4.0
01-08-2026 23:14,3.0
01-08-2026 23:52,2.0
03-08-2026 07:12,3.0
03-08-2026 07:50,4.0
03-08-2026 08:20,5.0
03-08-2026 08:57,6.0
03-08-2026 09:34,7.0
03-08-2026 10:06,8.0
03-08-2026 11:25,9.0
03-08-2026 12:05,10.0
03-08-2026 12:10,11.0
03-08-2026 12:43,12.0
03-08-2026 14:05,11.0
03-08-2026 15:30,10.0
03-08-2026 16:02,9.0
03-08-2026 16:38,8.0
03-08-2026 17:08,9.0
03-08-2026 17:15,8.0
03-08-2026 17:43,9.0
03-08-2026 17:46,8.0
03-08-2026 18:19,9.0
03-08-2026 18:22,8.0
03-08-2026 19:35,9.0
03-08-2026 19:47,8.0
03-08-2026 20:13,9.0
03-08-2026 20:31,8.0
03-08-2026 20:37,7.0
03-08-2026 20:49,8.0
03-08-2026 21:04,7.0
03-08-2026 21:59,6.0
03-08-2026 22:00,8.0
03-08-2026 22:30,9.0
03-08-2026 23:01,10.0
03-08-2026 23:33,11.0
03-08-2026 23:59,12.0
04-08-2026 00:48,13.0
04-08-2026 01:25,12.0
04-08-2026 01:40,13.0
04-08-2026 02:01,12.0
04-08-2026 02:07,13.0
04-08-2026 02:31,14.0
04-08-2026 02:36,13.0
04-08-2026 03:47,14.0
04-08-2026 03:55,13.0
04-08-2026 04:15,14.0
04-08-2026 04:28,13.0
04-08-2026 04:39,14.0
04-08-2026 05:04,15.0
04-08-2026 05:06,14.0
04-08-2026 05:28,15.0
04-08-2026 05:53,16.0
04-08-2026 06:06,15.0
04-08-2026 06:17,16.0
04-08-2026 06:43,15.0
04-08-2026 06:48,16.0
04-08-2026 06:49,17.0
04-08-2026 06:50,18.0
04-08-2026 07:08,17.0
04-08-2026 07:19,18.0
04-08-2026 07:35,19.0
04-08-2026 07:36,20.0
04-08-2026 07:41,19.0
04-08-2026 08:05,18.0
04-08-2026 08:12,19.0
04-08-2026 08:29,20.0
04-08-2026 08:34,21.0
04-08-2026 08:47,22.0
04-08-2026 08:56,21.0
04-08-2026 09:14,22.0
04-08-2026 09:20,23.0
04-08-2026 09:25,24.0
04-08-2026 09:48,25.0
04-08-2026 09:49,24.0
04-08-2026 10:04,25.0
04-08-2026 10:11,26.0
04-08-2026 10:13,25.0
04-08-2026 10:22,26.0
04-08-2026 10:38,25.0
04-08-2026 10:53,26.0
04-08-2026 11:26,27.0
04-08-2026 11:57,26.0
04-08-2026 12:00,27.0
04-08-2026 12:21,26.0
04-08-2026 12:34,27.0
04-08-2026 12:46,26.0
04-08-2026 13:09,27.0
04-08-2026 13:10,26.0
04-08-2026 13:35,25.0
04-08-2026 13:45,26.0
04-08-2026 13:57,24.0
04-08-2026 13:59,23.0
04-08-2026 14:00,25.0
04-08-2026 14:31,24.0
04-08-2026 14:32,25.0
04-08-2026 15:02,26.0
04-08-2026 15:12,25.0
04-08-2026 15:17,24.0
04-08-2026 15:25,23.0
04-08-2026 15:34,24.0
04-08-2026 15:53,23.0
04-08-2026 16:05,22.0
04-08-2026 16:07,21.0
04-08-2026 16:15,22.0
04-08-2026 16:40,21.0
04-08-2026 16:50,22.0
04-08-2026 17:02,21.0
04-08-2026 17:04,20.0
04-08-2026 17:17,21.0
04-08-2026 17:18,20.0
04-08-2026 17:40,19.0
04-08-2026 17:43,20.0
04-08-2026 17:52,19.0
04-08-2026 17:54,18.0
04-08-2026 18:10,19.0
04-08-2026 18:15,18.0
04-08-2026 18:29,17.0
04-08-2026 18:34,16.0
04-08-2026 18:36,17.0
04-08-2026 18:41,16.0
04-08-2026 19:03,17.0
04-08-2026 19:04,16.0
04-08-2026 19:28,17.0
04-08-2026 19:41,16.0
04-08-2026 19:53,17.0
04-08-2026 20:14,16.0
04-08-2026 20:20,17.0
04-08-2026 20:49,18.0
04-08-2026 20:50,17.0
04-08-2026 21:24,18.0
04-08-2026 21:26,17.0
04-08-2026 21:53,18.0
04-08-2026 21:55,16.0
04-08-2026 22:00,18.0
04-08-2026 22:05,17.0
04-08-2026 22:24,18.0
04-08-2026 22:44,17.0
04-08-2026 22:48,18.0
04-08-2026 23:12,19.0
04-08-2026 23:13,18.0
04-08-2026 23:37,19.0
04-08-2026 23:54,18.0
05-08-2026 00:01,19.0
05-08-2026 00:25,20.0
05-08-2026 00:30,19.0
05-08-2026 00:49,20.0
05-08-2026 00:57,19.0
05-08-2026 01:14,20.0
05-08-2026 01:24,19.0
05-08-2026 01:38,20.0
05-08-2026 01:50,19.0
05-08-2026 02:02,20.0
05-08-2026 02:17,19.0
05-08-2026 02:26,20.0
05-08-2026 02:43,19.0
05-08-2026 02:51,20.0
05-08-2026 03:09,19.0
05-08-2026 03:15,20.0
05-08-2026 03:34,19.0
05-08-2026 03:39,20.0
05-08-2026 04:00,19.0
05-08-2026 04:03,20.0
05-08-2026 04:28,21.0
05-08-2026 04:28,20.0
05-08-2026 04:52,21.0
05-08-2026 05:04,20.0
05-08-2026 05:16,21.0
05-08-2026 05:33,20.0
05-08-2026 05:40,21.0
05-08-2026 06:05,22.0
05-08-2026 06:06,21.0
05-08-2026 06:29,22.0
05-08-2026 06:30,21.0
05-08-2026 06:54,20.0
05-08-2026 07:07,21.0
05-08-2026 07:19,20.0
05-08-2026 07:43,19.0
05-08-2026 07:49,20.0
05-08-2026 08:07,19.0
05-08-2026 08:26,20.0
05-08-2026 08:31,19.0
05-08-2026 08:56,18.0
05-08-2026 08:57,19.0
05-08-2026 09:20,18.0
05-08-2026 09:33,19.0
05-08-2026 09:44,18.0
05-08-2026 10:08,17.0
05-08-2026 10:10,18.0
05-08-2026 10:33,17.0
05-08-2026 10:48,18.0
05-08-2026 10:57,17.0
05-08-2026 11:21,16.0
05-08-2026 11:26,17.0
05-08-2026 11:45,16.0
05-08-2026 12:06,17.0
05-08-2026 12:10,16.0
05-08-2026 12:34,17.0
05-08-2026 12:34,16.0
05-08-2026 12:58,15.0
05-08-2026 12:59,16.0
05-08-2026 13:22,15.0
05-08-2026 13:26,16.0
05-08-2026 13:47,15.0
05-08-2026 13:50,16.0
05-08-2026 14:10,15.0
05-08-2026 14:17,16.0
05-08-2026 14:40,17.0
05-08-2026 14:44,16.0
05-08-2026 15:07,17.0
05-08-2026 15:27,16.0
05-08-2026 15:35,17.0
05-08-2026 16:01,18.0
05-08-2026 16:02,17.0
05-08-2026 16:30,18.0
05-08-2026 16:38,17.0
05-08-2026 17:03,18.0
05-08-2026 17:14,17.0
05-08-2026 17:30,18.0
05-08-2026 17:48,17.0
05-08-2026 17:56,18.0
05-08-2026 18:25,19.0
05-08-2026 18:30,18.0
05-08-2026 18:53,19.0
05-08-2026 19:06,18.0
05-08-2026 19:21,19.0
05-08-2026 19:43,18.0
05-08-2026 19:49,19.0
05-08-2026 20:15,18.0
05-08-2026 20:17,19.0
05-08-2026 20:40,18.0
05-08-2026 20:43,19.0
05-08-2026 21:08,18.0
05-08-2026 21:13,19.0
05-08-2026 21:32,18.0
05-08-2026 21:38,19.0
05-08-2026 21:57,18.0
05-08-2026 22:04,19.0
05-08-2026 22:22,18.0
05-08-2026 22:30,19.0
05-08-2026 22:47,18.0
05-08-2026 22:54,19.0
05-08-2026 23:15,18.0
05-08-2026 23:19,19.0
05-08-2026 23:42,18.0
05-08-2026 23:43,19.0
06-08-2026 00:07,20.0
06-08-2026 00:07,19.0
06-08-2026 00:31,20.0
06-08-2026 00:43,19.0
06-08-2026 00:56,20.0
06-08-2026 01:11,19.0
06-08-2026 01:20,20.0
06-08-2026 01:38,19.0
06-08-2026 01:44,20.0
06-08-2026 02:04,19.0
06-08-2026 02:08,20.0
06-08-2026 02:31,19.0
06-08-2026 02:33,20.0
06-08-2026 02:57,21.0
06-08-2026 03:03,20.0
06-08-2026 03:21,21.0
06-08-2026 03:30,20.0
06-08-2026 03:45,21.0
06-08-2026 03:55,20.0
06-08-2026 04:10,21.0
06-08-2026 04:23,20.0
06-08-2026 04:34,21.0
06-08-2026 04:53,20.0
06-08-2026 04:58,21.0
06-08-2026 05:19,20.0
06-08-2026 05:22,21.0
06-08-2026 05:45,20.0
06-08-2026 05:47,21.0
06-08-2026 06:10,20.0
06-08-2026 06:11,21.0
06-08-2026 06:36,20.0
06-08-2026 06:38,21.0
06-08-2026 07:01,20.0
06-08-2026 07:17,21.0
06-08-2026 07:25,20.0
06-08-2026 07:49,19.0
06-08-2026 07:53,20.0
06-08-2026 08:13,19.0
06-08-2026 08:30,20.0
06-08-2026 08:38,19.0
06-08-2026 09:02,18.0
06-08-2026 09:03,19.0
06-08-2026 09:26,18.0
06-08-2026 09:39,19.0
06-08-2026 09:50,18.0
06-08-2026 10:13,19.0
06-08-2026 10:15,18.0
06-08-2026 10:39,17.0
06-08-2026 10:52,18.0
06-08-2026 11:03,17.0
06-08-2026 11:27,16.0
06-08-2026 11:31,17.0
06-08-2026 11:52,16.0
06-08-2026 12:07,17.0
06-08-2026 12:16,16.0
06-08-2026 12:40,15.0
06-08-2026 12:45,16.0
06-08-2026 13:04,15.0
06-08-2026 13:19,16.0
06-08-2026 13:29,15.0
06-08-2026 13:53,14.0
06-08-2026 14:18,13.0
06-08-2026 14:55,12.0
06-08-2026 15:31,11.0
06-08-2026 16:11,10.0
06-08-2026 16:45,9.0
06-08-2026 17:19,8.0
06-08-2026 17:54,7.0
06-08-2026 18:28,8.0
06-08-2026 18:32,7.0
06-08-2026 19:12,6.0
06-08-2026 19:22,7.0
06-08-2026 19:45,6.0
06-08-2026 19:49,7.0
06-08-2026 20:16,8.0
06-08-2026 20:26,7.0
06-08-2026 20:59,6.0
06-08-2026 21:32,5.0
06-08-2026 21:34,6.0
06-08-2026 22:24,7.0
06-08-2026 22:48,8.0
07-08-2026 00:25,9.0
07-08-2026 01:38,10.0
07-08-2026 02:26,11.0
07-08-2026 02:37,10.0
07-08-2026 03:15,11.0
07-08-2026 03:30,10.0
07-08-2026 03:39,11.0
07-08-2026 03:56,10.0
07-08-2026 04:03,11.0
07-08-2026 04:22,10.0
07-08-2026 04:28,11.0
07-08-2026 04:52,12.0
