t,places occupées
13-05-2026 18:31,1.0
13-05-2026 18:39,1.0
13-05-2026 20:44,1.0
13-05-2026 20:51,1.0
13-05-2026 21:51,1.0
13-05-2026 21:58,1.0
13-05-2026 22:57,1.0
13-05-2026 23:05,1.0
13-05-2026 23:30,1.0
13-05-2026 23:38,1.0
14-05-2026 00:00,0.0
15-05-2026 00:05,1.0
15-05-2026 00:33,1.0
15-05-2026 01:01,1.0
15-05-2026 01:39,1.0
15-05-2026 01:47,1.0
15-05-2026 04:58,1.0
15-05-2026 05:06,1.0
15-05-2026 06:05,1.0
15-05-2026 06:19,1.0
15-05-2026 07:11,1.0
15-05-2026 07:24,1.0
15-05-2026 08:51,1.0
15-05-2026 08:58,1.0
15-05-2026 10:30,1.0
15-05-2026 10:37,1.0
15-05-2026 12:43,1.0
15-05-2026 12:50,1.0
15-05-2026 15:29,1.0
15-05-2026 15:36,1.0
15-05-2026 16:35,1.0
15-05-2026 16:43,1.0
15-05-2026 17:38,0.0
15-05-2026 21:59,1.0
15-05-2026 23:47,1.0
15-05-2026 23:55,1.0
16-05-2026 00:53,1.0
17-05-2026 19:15,0.0
18-05-2026 06:33,1.0
18-05-2026 06:40,1.0
18-05-2026 07:02,1.0
18-05-2026 07:33,1.0
18-05-2026 08:06,1.0
18-05-2026 08:39,1.0
18-05-2026 09:10,1.0
18-05-2026 09:37,1.0
18-05-2026 10:07,1.0
18-05-2026 10:32,1.0
18-05-2026 11:01,1.0
18-05-2026 11:27,1.0
18-05-2026 11:52,1.0
18-05-2026 12:16,1.0
18-05-2026 12:36,1.0
18-05-2026 12:56,1.0
18-05-2026 13:20,1.0
18-05-2026 13:39,1.0
18-05-2026 13:59,0.0
18-05-2026 14:00,1.0
18-05-2026 14:14,1.0
18-05-2026 14:43,1.0
18-05-2026 15:02,1.0
18-05-2026 15:07,0.0
18-05-2026 19:08,1.0
18-05-2026 19:16,1.0
18-05-2026 19:30,1.0
18-05-2026 19:39,1.0
18-05-2026 19:51,1.0
18-05-2026 20:02,1.0
18-05-2026 20:14,1.0
18-05-2026 20:23,1.0
18-05-2026 22:36,1.0
18-05-2026 22:44,1.0
18-05-2026 23:43,1.0
18-05-2026 23:50,1.0
19-05-2026 00:49,1.0
19-05-2026 00:57,1.0
19-05-2026 01:56,1.0
19-05-2026 02:03,1.0
19-05-2026 04:42,1.0
19-05-2026 04:49,1.0
19-05-2026 05:48,1.0
19-05-2026 05:55,1.0
19-05-2026 06:21,1.0
19-05-2026 06:45,1.0
19-05-2026 06:54,1.0
19-05-2026 07:28,1.0
19-05-2026 07:48,1.0
19-05-2026 08:01,1.0
19-05-2026 08:16,1.0
19-05-2026 08:34,1.0
19-05-2026 08:53,1.0
19-05-2026 10:14,1.0
19-05-2026 10:31,1.0
19-05-2026 11:53,1.0
19-05-2026 12:03,1.0
19-05-2026 13:00,1.0
19-05-2026 13:07,1.0
19-05-2026 14:39,1.0
19-05-2026 14:46,1.0
19-05-2026 17:25,1.0
19-05-2026 17:32,1.0
19-05-2026 18:31,1.0
19-05-2026 18:39,1.0
19-05-2026 20:03,0.0
19-05-2026 23:48,1.0
20-05-2026 00:37,1.0
20-05-2026 00:44,1.0
20-05-2026 03:56,1.0
20-05-2026 04:03,1.0
20-05-2026 06:09,1.0
20-05-2026 06:22,1.0
20-05-2026 07:48,1.0
20-05-2026 08:01,1.0
20-05-2026 09:28,1.0
20-05-2026 09:32,0.0
20-05-2026 13:11,1.0
20-05-2026 14:27,1.0
20-05-2026 14:34,1.0
20-05-2026 16:06,1.0
20-05-2026 16:13,1.0
20-05-2026 17:46,1.0
20-05-2026 17:53,1.0
20-05-2026 19:25,1.0
20-05-2026 19:33,1.0
20-05-2026 19:40,0.0
21-05-2026 00:19,1.0
21-05-2026 00:57,1.0
21-05-2026 01:05,1.0
21-05-2026 01:31,1.0
21-05-2026 01:38,1.0
21-05-2026 03:10,1.0
21-05-2026 03:18,1.0
21-05-2026 04:17,1.0
21-05-2026 04:24,1.0
21-05-2026 05:56,0.0
21-05-2026 06:00,1.0
21-05-2026 06:29,1.0
21-05-2026 06:41,1.0
21-05-2026 06:52,0.0
21-05-2026 11:00,1.0
21-05-2026 11:28,1.0
21-05-2026 11:35,1.0
21-05-2026 12:35,1.0
21-05-2026 12:50,1.0
21-05-2026 14:47,1.0
21-05-2026 14:54,1.0
21-05-2026 17:27,0.0
21-05-2026 21:37,1.0
21-05-2026 23:38,1.0
21-05-2026 23:46,1.0
22-05-2026 01:51,1.0
22-05-2026 01:59,1.0
22-05-2026 04:04,1.0
22-05-2026 04:12,1.0
22-05-2026 05:10,1.0
22-05-2026 05:18,1.0
22-05-2026 06:17,1.0
22-05-2026 06:35,1.0
22-05-2026 11:16,1.0
22-05-2026 11:23,1.0
22-05-2026 14:35,1.0
22-05-2026 14:42,1.0
22-05-2026 15:41,1.0
22-05-2026 15:48,1.0
22-05-2026 17:54,1.0
22-05-2026 18:01,1.0
22-05-2026 19:34,1.0
22-05-2026 19:41,1.0
22-05-2026 20:07,1.0
22-05-2026 20:14,1.0
22-05-2026 20:40,1.0
22-05-2026 20:47,1.0
22-05-2026 21:13,1.0
22-05-2026 21:20,1.0
22-05-2026 21:46,1.0
22-05-2026 21:54,1.0
22-05-2026 23:59,0.0
25-05-2026 06:23,1.0
25-05-2026 06:30,1.0
25-05-2026 07:01,1.0
25-05-2026 07:33,1.0
25-05-2026 08:05,1.0
25-05-2026 08:34,1.0
25-05-2026 09:06,1.0
25-05-2026 09:36,1.0
25-05-2026 10:05,1.0
25-05-2026 10:36,1.0
25-05-2026 11:00,1.0
25-05-2026 11:25,1.0
25-05-2026 11:47,1.0
25-05-2026 12:11,1.0
25-05-2026 12:31,1.0
25-05-2026 12:55,1.0
25-05-2026 13:16,1.0
25-05-2026 13:33,0.0
25-05-2026 18:21,1.0
25-05-2026 18:28,1.0
25-05-2026 18:43,1.0
25-05-2026 18:55,1.0
25-05-2026 19:04,1.0
25-05-2026 19:16,1.0
25-05-2026 19:32,1.0
25-05-2026 19:44,1.0
25-05-2026 19:55,1.0
25-05-2026 20:01,0.0
25-05-2026 23:19,1.0
25-05-2026 23:55,1.0
26-05-2026 00:02,1.0
26-05-2026 01:35,1.0
26-05-2026 01:42,1.0
26-05-2026 02:41,1.0
26-05-2026 02:48,1.0
26-05-2026 04:21,1.0
26-05-2026 04:28,1.0
26-05-2026 07:07,1.0
26-05-2026 07:42,1.0
26-05-2026 08:46,1.0
26-05-2026 09:04,1.0
26-05-2026 10:59,1.0
26-05-2026 11:12,1.0
26-05-2026 12:39,1.0
26-05-2026 12:48,1.0
26-05-2026 14:51,1.0
26-05-2026 14:58,1.0
26-05-2026 15:58,1.0
26-05-2026 16:05,1.0
26-05-2026 17:04,1.0
26-05-2026 17:11,1.0
26-05-2026 18:10,1.0
26-05-2026 18:18,1.0
26-05-2026 18:44,1.0
26-05-2026 18:51,1.0
26-05-2026 19:17,1.0
26-05-2026 19:24,1.0
26-05-2026 20:23,1.0
26-05-2026 20:30,1.0
26-05-2026 23:42,1.0
26-05-2026 23:50,1.0
27-05-2026 00:49,1.0
27-05-2026 00:56,1.0
27-05-2026 03:02,1.0
27-05-2026 03:09,1.0
27-05-2026 03:35,1.0
27-05-2026 03:42,1.0
27-05-2026 04:08,1.0
27-05-2026 04:16,1.0
27-05-2026 04:41,1.0
27-05-2026 04:49,1.0
27-05-2026 05:48,1.0
27-05-2026 05:55,1.0
27-05-2026 06:21,1.0
27-05-2026 06:33,1.0
27-05-2026 07:27,1.0
27-05-2026 07:34,1.0
27-05-2026 09:07,1.0
27-05-2026 09:14,1.0
27-05-2026 10:13,1.0
27-05-2026 10:20,1.0
27-05-2026 12:26,1.0
27-05-2026 12:41,1.0
27-05-2026 14:39,1.0
27-05-2026 14:46,1.0
27-05-2026 16:18,1.0
27-05-2026 16:26,1.0
27-05-2026 17:58,1.0
27-05-2026 18:05,1.0
27-05-2026 21:17,1.0
27-05-2026 21:24,1.0
27-05-2026 22:57,1.0
27-05-2026 23:04,1.0
28-05-2026 01:10,1.0
28-05-2026 01:17,1.0
28-05-2026 02:49,1.0
28-05-2026 02:57,1.0
28-05-2026 03:56,1.0
28-05-2026 04:03,1.0
28-05-2026 05:02,1.0
28-05-2026 05:09,1.0
28-05-2026 07:15,1.0
28-05-2026 07:40,1.0
28-05-2026 09:28,1.0
28-05-2026 09:35,1.0
28-05-2026 12:47,1.0
28-05-2026 12:58,1.0
28-05-2026 13:53,1.0
28-05-2026 14:00,1.0
28-05-2026 15:33,1.0
28-05-2026 15:40,1.0
28-05-2026 16:39,1.0
28-05-2026 16:46,1.0
28-05-2026 19:25,1.0
28-05-2026 19:32,1.0
28-05-2026 21:05,1.0
28-05-2026 21:12,1.0
28-05-2026 23:51,1.0
28-05-2026 23:58,1.0
29-05-2026 03:10,1.0
29-05-2026 03:17,1.0
29-05-2026 04:49,1.0
29-05-2026 04:57,1.0
29-05-2026 06:29,1.0
29-05-2026 06:49,1.0
29-05-2026 08:42,1.0
29-05-2026 08:49,1.0
29-05-2026 09:48,1.0
29-05-2026 09:55,1.0
29-05-2026 10:55,1.0
29-05-2026 11:02,1.0
29-05-2026 14:14,1.0
29-05-2026 14:21,1.0
29-05-2026 16:27,1.0
29-05-2026 16:34,1.0
29-05-2026 17:33,1.0
29-05-2026 17:40,1.0
29-05-2026 19:13,1.0
29-05-2026 19:20,1.0
29-05-2026 20:19,1.0
29-05-2026 20:26,1.0
29-05-2026 21:23,0.0
01-06-2026 06:05,1.0
01-06-2026 06:12,1.0
01-06-2026 06:48,1.0
01-06-2026 07:09,1.0
01-06-2026 07:29,1.0
01-06-2026 07:48,1.0
01-06-2026 08:07,1.0
01-06-2026 08:26,1.0
01-06-2026 08:45,1.0
01-06-2026 09:05,1.0
01-06-2026 09:22,1.0
01-06-2026 09:38,1.0
01-06-2026 09:54,1.0
01-06-2026 10:14,1.0
01-06-2026 10:34,1.0
01-06-2026 10:53,1.0
01-06-2026 11:20,1.0
01-06-2026 11:47,1.0
01-06-2026 12:08,1.0
01-06-2026 12:31,1.0
01-06-2026 12:51,1.0
01-06-2026 13:10,1.0
01-06-2026 13:33,1.0
01-06-2026 13:59,0.0
01-06-2026 14:00,1.0
01-06-2026 14:13,1.0
01-06-2026 14:30,1.0
01-06-2026 14:37,1.0
01-06-2026 14:48,1.0
01-06-2026 14:56,1.0
01-06-2026 15:05,1.0
01-06-2026 15:14,1.0
01-06-2026 15:21,1.0
01-06-2026 15:33,1.0
01-06-2026 15:46,1.0
01-06-2026 16:00,1.0
01-06-2026 16:09,1.0
01-06-2026 16:21,1.0
01-06-2026 16:32,1.0
01-06-2026 16:41,1.0
01-06-2026 16:53,1.0
01-06-2026 17:04,1.0
01-06-2026 17:16,1.0
01-06-2026 17:33,0.0
01-06-2026 21:06,1.0
01-06-2026 21:54,0.0
01-06-2026 22:00,1.0
01-06-2026 23:01,1.0
01-06-2026 23:08,1.0
02-06-2026 00:07,1.0
02-06-2026 00:15,1.0
02-06-2026 01:47,1.0
02-06-2026 01:54,1.0
02-06-2026 03:26,1.0
02-06-2026 03:34,1.0
02-06-2026 04:33,1.0
02-06-2026 04:40,1.0
02-06-2026 05:39,1.0
02-06-2026 05:47,1.0
02-06-2026 06:46,1.0
02-06-2026 07:28,1.0
02-06-2026 07:52,1.0
02-06-2026 08:16,1.0
02-06-2026 09:32,1.0
02-06-2026 09:49,1.0
02-06-2026 11:44,1.0
02-06-2026 11:57,1.0
02-06-2026 13:24,1.0
02-06-2026 13:34,1.0
02-06-2026 13:57,0.0
02-06-2026 14:00,1.0
02-06-2026 15:03,1.0
02-06-2026 15:11,1.0
02-06-2026 17:16,1.0
02-06-2026 17:23,1.0
02-06-2026 18:56,1.0
02-06-2026 19:03,1.0
02-06-2026 19:09,0.0
02-06-2026 22:49,1.0
03-06-2026 00:28,1.0
03-06-2026 00:35,1.0
03-06-2026 03:14,1.0
03-06-2026 03:21,1.0
03-06-2026 04:53,1.0
03-06-2026 05:01,1.0
03-06-2026 06:00,1.0
03-06-2026 06:07,1.0
03-06-2026 07:06,1.0
03-06-2026 07:23,1.0
03-06-2026 08:13,1.0
03-06-2026 08:20,1.0
03-06-2026 09:19,1.0
03-06-2026 09:26,1.0
03-06-2026 10:25,1.0
03-06-2026 10:33,1.0
03-06-2026 11:32,1.0
03-06-2026 11:43,1.0
03-06-2026 12:38,1.0
03-06-2026 12:45,1.0
03-06-2026 13:45,1.0
03-06-2026 13:52,1.0
03-06-2026 14:51,1.0
03-06-2026 14:58,1.0
03-06-2026 17:04,1.0
03-06-2026 17:08,0.0
03-06-2026 21:00,1.0
03-06-2026 22:03,1.0
03-06-2026 22:10,1.0
04-06-2026 00:49,1.0
04-06-2026 00:56,1.0
04-06-2026 03:01,1.0
04-06-2026 03:09,1.0
04-06-2026 04:08,1.0
04-06-2026 04:15,1.0
04-06-2026 05:47,1.0
04-06-2026 05:55,1.0
04-06-2026 08:00,1.0
04-06-2026 08:07,1.0
04-06-2026 09:07,1.0
04-06-2026 09:14,1.0
04-06-2026 10:13,1.0
04-06-2026 10:20,1.0
04-06-2026 10:46,1.0
04-06-2026 10:54,1.0
04-06-2026 11:53,1.0
04-06-2026 12:00,1.0
04-06-2026 13:32,1.0
04-06-2026 13:39,1.0
04-06-2026 15:45,1.0
04-06-2026 15:52,1.0
04-06-2026 16:51,1.0
04-06-2026 16:58,1.0
04-06-2026 17:58,1.0
04-06-2026 18:05,1.0
04-06-2026 19:04,1.0
04-06-2026 19:11,1.0
04-06-2026 20:44,1.0
04-06-2026 20:51,1.0
04-06-2026 21:50,1.0
04-06-2026 21:57,1.0
04-06-2026 23:30,1.0
04-06-2026 23:37,1.0
05-06-2026 01:09,1.0
05-06-2026 01:17,1.0
05-06-2026 04:28,1.0
05-06-2026 04:36,1.0
05-06-2026 05:35,1.0
05-06-2026 05:42,1.0
05-06-2026 08:54,1.0
05-06-2026 09:01,1.0
05-06-2026 11:07,1.0
05-06-2026 11:14,1.0
05-06-2026 13:20,1.0
05-06-2026 13:27,1.0
05-06-2026 14:26,1.0
05-06-2026 14:33,1.0
05-06-2026 18:18,1.0
05-06-2026 18:26,1.0
05-06-2026 21:04,1.0
05-06-2026 21:12,1.0
05-06-2026 22:44,1.0
05-06-2026 22:52,1.0
05-06-2026 23:50,1.0
05-06-2026 23:58,1.0
06-06-2026 02:03,1.0
08-06-2026 06:07,1.0
08-06-2026 06:38,1.0
08-06-2026 06:55,1.0
08-06-2026 07:13,1.0
08-06-2026 07:31,1.0
08-06-2026 07:49,1.0
08-06-2026 08:11,1.0
08-06-2026 08:35,1.0
08-06-2026 08:55,1.0
08-06-2026 09:14,1.0
08-06-2026 09:32,1.0
08-06-2026 09:50,1.0
08-06-2026 10:09,1.0
08-06-2026 10:29,1.0
08-06-2026 10:52,1.0
08-06-2026 11:22,1.0
08-06-2026 11:46,1.0
08-06-2026 12:10,1.0
08-06-2026 12:33,1.0
08-06-2026 12:54,1.0
08-06-2026 13:30,1.0
08-06-2026 13:56,0.0
08-06-2026 14:00,1.0
08-06-2026 14:14,1.0
08-06-2026 14:43,1.0
08-06-2026 15:03,1.0
08-06-2026 15:26,1.0
08-06-2026 15:49,1.0
08-06-2026 16:11,1.0
08-06-2026 16:33,1.0
08-06-2026 17:08,1.0
08-06-2026 17:23,1.0
08-06-2026 18:14,1.0
08-06-2026 18:32,1.0
08-06-2026 19:54,1.0
08-06-2026 20:01,1.0
08-06-2026 21:33,1.0
08-06-2026 21:40,1.0
08-06-2026 23:13,1.0
08-06-2026 23:20,1.0
09-06-2026 01:59,1.0
09-06-2026 02:06,1.0
09-06-2026 04:45,1.0
09-06-2026 04:52,1.0
09-06-2026 06:58,1.0
09-06-2026 07:39,1.0
09-06-2026 09:10,1.0
09-06-2026 09:36,1.0
09-06-2026 11:23,1.0
09-06-2026 11:40,1.0
09-06-2026 12:30,1.0
09-06-2026 12:41,1.0
09-06-2026 13:36,1.0
09-06-2026 13:47,1.0
09-06-2026 14:42,1.0
09-06-2026 14:50,1.0
09-06-2026 15:49,1.0
09-06-2026 15:56,1.0
09-06-2026 16:50,0.0
09-06-2026 20:57,1.0
09-06-2026 21:18,0.0
10-06-2026 01:54,1.0
10-06-2026 02:53,1.0
10-06-2026 03:00,1.0
10-06-2026 04:32,1.0
10-06-2026 04:40,1.0
10-06-2026 05:39,1.0
10-06-2026 05:46,1.0
10-06-2026 06:12,1.0
10-06-2026 06:31,1.0
10-06-2026 06:45,1.0
10-06-2026 07:07,1.0
10-06-2026 07:18,1.0
10-06-2026 07:48,1.0
10-06-2026 07:52,1.0
10-06-2026 08:07,1.0
10-06-2026 10:04,1.0
10-06-2026 10:17,1.0
10-06-2026 11:11,1.0
10-06-2026 11:18,1.0
10-06-2026 13:57,1.0
10-06-2026 13:58,0.0
10-06-2026 14:00,1.0
10-06-2026 14:30,1.0
10-06-2026 14:37,1.0
10-06-2026 15:36,0.0
10-06-2026 19:37,1.0
10-06-2026 20:35,1.0
10-06-2026 20:42,1.0
10-06-2026 21:42,1.0
10-06-2026 21:49,1.0
10-06-2026 23:54,1.0
11-06-2026 00:02,1.0
11-06-2026 01:34,1.0
11-06-2026 01:41,1.0
11-06-2026 03:14,1.0
11-06-2026 03:21,1.0
11-06-2026 04:20,1.0
11-06-2026 04:27,1.0
11-06-2026 07:06,1.0
11-06-2026 07:13,1.0
11-06-2026 08:12,1.0
11-06-2026 08:19,1.0
11-06-2026 10:25,1.0
11-06-2026 10:32,1.0
11-06-2026 12:05,1.0
11-06-2026 12:12,1.0
11-06-2026 12:38,1.0
11-06-2026 12:45,1.0
11-06-2026 13:44,1.0
11-06-2026 13:51,1.0
11-06-2026 15:57,1.0
11-06-2026 16:04,1.0
11-06-2026 16:30,1.0
11-06-2026 16:37,1.0
11-06-2026 19:49,1.0
11-06-2026 19:57,1.0
11-06-2026 21:29,1.0
11-06-2026 21:36,1.0
11-06-2026 23:42,1.0
11-06-2026 23:49,1.0
12-06-2026 00:48,1.0
12-06-2026 00:56,1.0
12-06-2026 02:28,1.0
12-06-2026 02:35,1.0
12-06-2026 04:07,1.0
12-06-2026 04:15,1.0
12-06-2026 05:14,1.0
12-06-2026 05:31,1.0
12-06-2026 08:33,1.0
12-06-2026 08:49,1.0
12-06-2026 10:13,1.0
12-06-2026 10:20,1.0
12-06-2026 11:19,1.0
12-06-2026 11:26,1.0
12-06-2026 12:25,1.0
12-06-2026 12:33,1.0
12-06-2026 13:32,1.0
12-06-2026 13:39,1.0
12-06-2026 14:38,1.0
12-06-2026 14:45,1.0
12-06-2026 16:18,1.0
12-06-2026 16:25,1.0
12-06-2026 16:51,1.0
12-06-2026 16:58,1.0
12-06-2026 19:04,1.0
12-06-2026 19:11,1.0
12-06-2026 20:10,1.0
12-06-2026 20:17,1.0
12-06-2026 21:50,1.0
12-06-2026 21:57,1.0
12-06-2026 22:23,1.0
12-06-2026 22:31,1.0
12-06-2026 22:56,1.0
12-06-2026 23:04,1.0
12-06-2026 23:29,1.0
12-06-2026 23:37,1.0
13-06-2026 01:42,1.0
13-06-2026 03:53,0.0
15-06-2026 06:21,1.0
15-06-2026 06:28,1.0
15-06-2026 06:46,1.0
15-06-2026 07:05,1.0
15-06-2026 07:26,1.0
15-06-2026 07:44,1.0
15-06-2026 07:58,1.0
15-06-2026 08:13,1.0
15-06-2026 08:28,1.0
15-06-2026 08:45,1.0
15-06-2026 09:01,1.0
15-06-2026 09:20,1.0
15-06-2026 09:38,1.0
15-06-2026 09:57,1.0
15-06-2026 10:16,1.0
15-06-2026 10:35,1.0
15-06-2026 10:55,1.0
15-06-2026 11:26,1.0
15-06-2026 11:49,1.0
15-06-2026 12:13,1.0
15-06-2026 12:37,1.0
15-06-2026 13:05,1.0
15-06-2026 13:26,1.0
15-06-2026 13:58,0.0
15-06-2026 14:00,1.0
15-06-2026 14:13,1.0
15-06-2026 14:43,1.0
15-06-2026 15:01,1.0
15-06-2026 15:15,1.0
15-06-2026 15:27,1.0
15-06-2026 15:39,1.0
15-06-2026 15:50,1.0
15-06-2026 16:02,1.0
15-06-2026 16:14,1.0
15-06-2026 16:26,1.0
15-06-2026 16:41,1.0
15-06-2026 17:53,1.0
15-06-2026 18:00,1.0
15-06-2026 19:00,1.0
15-06-2026 19:07,1.0
15-06-2026 20:39,1.0
15-06-2026 20:46,1.0
15-06-2026 21:46,1.0
15-06-2026 21:53,1.0
15-06-2026 23:58,1.0
16-06-2026 00:06,1.0
16-06-2026 01:05,1.0
16-06-2026 01:12,1.0
16-06-2026 02:44,1.0
16-06-2026 02:52,1.0
16-06-2026 04:57,1.0
16-06-2026 05:05,1.0
16-06-2026 06:04,1.0
16-06-2026 06:14,1.0
16-06-2026 06:37,1.0
16-06-2026 06:54,1.0
16-06-2026 07:10,1.0
16-06-2026 07:30,1.0
16-06-2026 07:43,1.0
16-06-2026 08:00,1.0
16-06-2026 09:23,1.0
16-06-2026 09:40,1.0
16-06-2026 11:35,1.0
16-06-2026 11:49,1.0
16-06-2026 13:15,1.0
16-06-2026 13:22,1.0
16-06-2026 14:21,1.0
16-06-2026 14:29,1.0
16-06-2026 16:34,1.0
16-06-2026 16:41,1.0
16-06-2026 17:07,1.0
16-06-2026 17:15,1.0
16-06-2026 18:47,1.0
16-06-2026 18:55,1.0
16-06-2026 21:00,1.0
16-06-2026 21:07,1.0
16-06-2026 23:13,1.0
16-06-2026 23:20,1.0
17-06-2026 02:32,1.0
17-06-2026 02:39,1.0
17-06-2026 04:11,1.0
17-06-2026 04:19,1.0
17-06-2026 06:24,1.0
17-06-2026 06:44,1.0
17-06-2026 07:31,1.0
17-06-2026 07:58,1.0
17-06-2026 08:37,1.0
17-06-2026 08:51,1.0
17-06-2026 10:50,1.0
17-06-2026 10:57,1.0
17-06-2026 11:56,1.0
17-06-2026 12:03,1.0
17-06-2026 13:36,1.0
17-06-2026 13:43,1.0
17-06-2026 14:42,1.0
17-06-2026 14:49,1.0
17-06-2026 17:28,1.0
17-06-2026 17:35,1.0
17-06-2026 18:35,1.0
17-06-2026 18:42,1.0
17-06-2026 20:14,1.0
17-06-2026 20:21,1.0
17-06-2026 21:54,0.0
17-06-2026 22:00,1.0
17-06-2026 22:27,1.0
17-06-2026 22:34,1.0
18-06-2026 00:07,1.0
18-06-2026 00:14,1.0
18-06-2026 01:13,1.0
18-06-2026 01:20,1.0
18-06-2026 02:53,1.0
18-06-2026 03:00,1.0
18-06-2026 03:26,1.0
18-06-2026 03:33,1.0
18-06-2026 03:59,1.0
18-06-2026 04:06,1.0
18-06-2026 07:18,1.0
18-06-2026 07:31,1.0
18-06-2026 10:04,1.0
18-06-2026 10:11,1.0
18-06-2026 11:11,1.0
18-06-2026 11:14,0.0
18-06-2026 14:47,1.0
18-06-2026 16:09,1.0
18-06-2026 16:16,1.0
18-06-2026 18:55,1.0
18-06-2026 19:02,1.0
18-06-2026 19:23,0.0
18-06-2026 23:28,1.0
18-06-2026 23:54,1.0
19-06-2026 00:02,1.0
19-06-2026 01:34,1.0
19-06-2026 01:41,1.0
19-06-2026 02:40,1.0
19-06-2026 02:48,1.0
19-06-2026 04:53,1.0
19-06-2026 05:00,1.0
19-06-2026 06:32,1.0
19-06-2026 06:53,1.0
19-06-2026 08:12,1.0
19-06-2026 08:22,1.0
19-06-2026 09:52,1.0
19-06-2026 09:59,1.0
19-06-2026 11:31,1.0
19-06-2026 11:38,1.0
19-06-2026 13:11,1.0
19-06-2026 13:18,1.0
19-06-2026 14:17,1.0
19-06-2026 14:24,1.0
19-06-2026 14:47,0.0
19-06-2026 18:31,1.0
19-06-2026 23:08,1.0
19-06-2026 23:16,1.0
20-06-2026 00:48,1.0
20-06-2026 08:21,0.0
22-06-2026 06:10,1.0
22-06-2026 06:18,1.0
22-06-2026 06:37,1.0
22-06-2026 07:08,1.0
22-06-2026 07:44,1.0
22-06-2026 08:16,1.0
22-06-2026 08:56,1.0
22-06-2026 09:24,1.0
22-06-2026 09:53,1.0
22-06-2026 10:19,1.0
22-06-2026 10:44,1.0
22-06-2026 11:06,1.0
22-06-2026 11:41,1.0
22-06-2026 12:00,1.0
22-06-2026 12:25,1.0
22-06-2026 12:50,1.0
22-06-2026 13:17,1.0
22-06-2026 13:43,1.0
22-06-2026 13:54,0.0
22-06-2026 14:00,1.0
22-06-2026 14:14,1.0
22-06-2026 14:39,1.0
22-06-2026 15:02,1.0
22-06-2026 15:20,1.0
22-06-2026 15:39,1.0
22-06-2026 15:54,1.0
22-06-2026 16:09,1.0
22-06-2026 16:27,1.0
22-06-2026 16:45,1.0
22-06-2026 17:02,1.0
22-06-2026 17:19,1.0
22-06-2026 17:37,1.0
22-06-2026 19:12,1.0
22-06-2026 19:21,1.0
22-06-2026 20:18,1.0
22-06-2026 20:25,1.0
22-06-2026 21:58,0.0
22-06-2026 22:00,1.0
22-06-2026 22:07,1.0
22-06-2026 23:04,1.0
22-06-2026 23:12,1.0
23-06-2026 00:44,1.0
23-06-2026 00:47,0.0
23-06-2026 04:55,1.0
23-06-2026 06:16,1.0
23-06-2026 06:38,1.0
23-06-2026 07:22,1.0
23-06-2026 07:38,1.0
23-06-2026 10:08,1.0
23-06-2026 10:20,1.0
23-06-2026 11:48,1.0
23-06-2026 11:55,1.0
23-06-2026 12:21,1.0
23-06-2026 12:33,1.0
23-06-2026 14:00,1.0
23-06-2026 14:08,1.0
23-06-2026 14:34,1.0
23-06-2026 14:41,1.0
23-06-2026 15:40,1.0
23-06-2026 15:47,1.0
23-06-2026 17:20,1.0
23-06-2026 17:27,1.0
23-06-2026 18:59,1.0
23-06-2026 19:06,1.0
23-06-2026 20:06,1.0
23-06-2026 20:13,1.0
23-06-2026 23:11,0.0
24-06-2026 03:06,1.0
24-06-2026 03:50,1.0
24-06-2026 03:58,1.0
24-06-2026 04:57,1.0
24-06-2026 05:04,1.0
24-06-2026 06:36,1.0
24-06-2026 07:15,1.0
24-06-2026 08:16,1.0
24-06-2026 08:23,1.0
24-06-2026 08:49,1.0
24-06-2026 08:56,1.0
24-06-2026 09:22,1.0
24-06-2026 09:30,1.0
24-06-2026 09:56,1.0
24-06-2026 10:03,1.0
24-06-2026 11:35,1.0
24-06-2026 11:42,1.0
24-06-2026 12:42,1.0
24-06-2026 12:49,1.0
24-06-2026 13:48,1.0
24-06-2026 13:55,1.0
24-06-2026 14:21,1.0
24-06-2026 14:28,1.0
24-06-2026 15:28,1.0
24-06-2026 15:35,1.0
24-06-2026 16:14,0.0
24-06-2026 19:28,1.0
24-06-2026 19:53,1.0
24-06-2026 20:00,1.0
24-06-2026 21:33,1.0
24-06-2026 21:40,1.0
24-06-2026 22:39,1.0
24-06-2026 22:47,1.0
24-06-2026 23:46,1.0
24-06-2026 23:53,1.0
25-06-2026 00:52,1.0
25-06-2026 00:59,1.0
25-06-2026 03:38,1.0
25-06-2026 03:45,1.0
25-06-2026 04:44,1.0
25-06-2026 04:52,1.0
25-06-2026 06:57,1.0
25-06-2026 07:11,1.0
25-06-2026 09:10,1.0
25-06-2026 09:17,1.0
25-06-2026 11:56,1.0
25-06-2026 12:13,1.0
25-06-2026 13:02,1.0
25-06-2026 13:09,1.0
25-06-2026 15:15,1.0
25-06-2026 15:22,1.0
25-06-2026 16:21,1.0
25-06-2026 16:29,1.0
25-06-2026 18:01,1.0
25-06-2026 18:08,1.0
25-06-2026 20:14,1.0
25-06-2026 20:21,1.0
25-06-2026 21:20,1.0
25-06-2026 21:27,1.0
25-06-2026 21:53,1.0
25-06-2026 22:01,1.0
25-06-2026 22:27,1.0
25-06-2026 22:34,1.0
25-06-2026 23:00,1.0
25-06-2026 23:07,1.0
25-06-2026 23:33,1.0
25-06-2026 23:41,1.0
