t,places occupées
17-08-2026 09:35,1.0
17-08-2026 09:54,1.0
17-08-2026 10:11,1.0
17-08-2026 10:27,1.0
17-08-2026 10:42,1.0
17-08-2026 11:01,1.0
17-08-2026 11:19,1.0
17-08-2026 11:38,1.0
17-08-2026 11:54,1.0
17-08-2026 12:13,1.0
17-08-2026 12:32,1.0
17-08-2026 12:51,1.0
17-08-2026 13:36,1.0
17-08-2026 13:44,1.0
17-08-2026 14:42,1.0
18-08-2026 06:01,1.0
18-08-2026 06:07,1.0
18-08-2026 06:16,1.0
18-08-2026 06:42,1.0
18-08-2026 08:58,1.0
18-08-2026 09:08,1.0
18-08-2026 11:44,1.0
18-08-2026 11:50,1.0
18-08-2026 14:30,1.0
19-08-2026 00:41,0.0
19-08-2026 02:17,1.0
19-08-2026 03:15,0.0
19-08-2026 05:33,1.0
19-08-2026 06:01,1.0
19-08-2026 06:03,1.0
19-08-2026 06:07,1.0
19-08-2026 06:10,1.0
19-08-2026 06:17,1.0
19-08-2026 06:21,1.0
19-08-2026 06:30,1.0
19-08-2026 07:06,1.0
19-08-2026 07:12,1.0
19-08-2026 08:15,0.0
19-08-2026 10:02,1.0
19-08-2026 12:38,1.0
19-08-2026 12:47,1.0
19-08-2026 17:03,1.0
20-08-2026 06:01,1.0
20-08-2026 06:07,1.0
20-08-2026 06:15,1.0
20-08-2026 06:23,1.0
20-08-2026 09:06,1.0
20-08-2026 09:07,1.0
20-08-2026 12:25,1.0
20-08-2026 12:27,1.0
20-08-2026 12:48,0.0
20-08-2026 14:15,1.0
20-08-2026 15:44,1.0
20-08-2026 23:58,0.0
22-08-2026 00:05,1.0
23-08-2026 00:31,0.0
23-08-2026 02:36,1.0
24-08-2026 07:04,1.0
24-08-2026 07:28,1.0
24-08-2026 07:45,1.0
24-08-2026 08:06,1.0
24-08-2026 08:31,1.0
24-08-2026 08:44,1.0
24-08-2026 08:57,1.0
24-08-2026 09:15,1.0
24-08-2026 09:28,1.0
24-08-2026 09:42,1.0
24-08-2026 09:54,1.0
24-08-2026 10:07,1.0
24-08-2026 10:25,1.0
24-08-2026 10:39,1.0
24-08-2026 10:51,1.0
24-08-2026 10:58,1.0
24-08-2026 11:09,1.0
24-08-2026 11:17,1.0
24-08-2026 11:28,1.0
24-08-2026 11:38,1.0
24-08-2026 11:49,1.0
24-08-2026 12:01,1.0
24-08-2026 12:09,1.0
24-08-2026 12:18,1.0
24-08-2026 12:28,1.0
24-08-2026 12:40,1.0
24-08-2026 12:48,1.0
24-08-2026 13:13,1.0
24-08-2026 13:32,1.0
24-08-2026 13:51,1.0
24-08-2026 13:59,0.0
25-08-2026 06:00,1.0
25-08-2026 06:01,1.0
25-08-2026 06:08,1.0
25-08-2026 06:34,1.0
25-08-2026 06:47,1.0
25-08-2026 08:13,1.0
25-08-2026 08:27,1.0
25-08-2026 09:53,1.0
25-08-2026 10:02,1.0
25-08-2026 10:59,1.0
25-08-2026 11:10,1.0
25-08-2026 15:25,1.0
26-08-2026 06:01,1.0
26-08-2026 06:07,1.0
26-08-2026 06:21,1.0
26-08-2026 06:40,1.0
26-08-2026 07:00,1.0
26-08-2026 07:23,1.0
26-08-2026 09:40,1.0
26-08-2026 09:42,1.0
26-08-2026 10:47,1.0
26-08-2026 10:48,1.0
26-08-2026 11:53,1.0
26-08-2026 11:55,1.0
26-08-2026 13:00,1.0
26-08-2026 13:01,1.0
26-08-2026 16:52,1.0
27-08-2026 06:01,1.0
27-08-2026 06:07,1.0
27-08-2026 06:15,1.0
27-08-2026 06:28,1.0
27-08-2026 06:35,1.0
27-08-2026 06:43,1.0
27-08-2026 06:53,1.0
27-08-2026 07:48,1.0
27-08-2026 07:58,1.0
27-08-2026 09:28,1.0
27-08-2026 09:31,1.0
27-08-2026 13:20,1.0
27-08-2026 13:22,1.0
27-08-2026 15:33,1.0
28-08-2026 03:56,0.0
28-08-2026 05:48,1.0
28-08-2026 06:01,1.0
28-08-2026 06:07,1.0
28-08-2026 06:16,1.0
28-08-2026 06:29,1.0
28-08-2026 07:03,1.0
28-08-2026 07:19,1.0
28-08-2026 09:15,1.0
28-08-2026 09:17,1.0
28-08-2026 11:28,1.0
28-08-2026 11:30,1.0
28-08-2026 12:35,1.0
28-08-2026 12:36,1.0
28-08-2026 13:43,0.0
28-08-2026 16:20,1.0
28-08-2026 17:00,1.0
31-08-2026 06:01,1.0
31-08-2026 06:23,1.0
31-08-2026 06:45,1.0
31-08-2026 07:01,1.0
31-08-2026 07:20,1.0
31-08-2026 07:49,1.0
31-08-2026 08:17,1.0
31-08-2026 08:47,1.0
31-08-2026 09:14,1.0
31-08-2026 09:47,1.0
31-08-2026 10:13,1.0
31-08-2026 10:40,1.0
31-08-2026 11:07,1.0
31-08-2026 11:33,1.0
31-08-2026 12:01,1.0
31-08-2026 12:25,1.0
31-08-2026 12:48,1.0
31-08-2026 13:11,1.0
31-08-2026 13:28,1.0
31-08-2026 13:48,1.0
31-08-2026 13:56,1.0
31-08-2026 13:58,1.0
31-08-2026 13:59,0.0
01-09-2026 06:00,1.0
01-09-2026 06:01,1.0
01-09-2026 06:07,1.0
01-09-2026 06:20,1.0
01-09-2026 06:40,1.0
01-09-2026 06:46,1.0
01-09-2026 07:04,1.0
01-09-2026 07:52,1.0
01-09-2026 08:10,1.0
01-09-2026 11:45,1.0
01-09-2026 11:51,1.0
01-09-2026 15:37,1.0
02-09-2026 06:01,1.0
02-09-2026 06:13,1.0
02-09-2026 06:33,1.0
02-09-2026 06:54,1.0
02-09-2026 07:24,1.0
02-09-2026 09:53,1.0
02-09-2026 09:54,1.0
02-09-2026 13:45,1.0
02-09-2026 13:46,1.0
02-09-2026 18:44,1.0
03-09-2026 06:01,1.0
03-09-2026 06:03,1.0
03-09-2026 06:07,1.0
03-09-2026 06:10,1.0
03-09-2026 06:21,1.0
03-09-2026 06:26,1.0
03-09-2026 12:26,1.0
03-09-2026 12:28,1.0
03-09-2026 18:31,1.0
04-09-2026 06:01,1.0
04-09-2026 06:07,1.0
04-09-2026 06:15,1.0
04-09-2026 06:42,1.0
04-09-2026 06:52,1.0
04-09-2026 08:21,1.0
04-09-2026 08:36,1.0
04-09-2026 12:14,1.0
04-09-2026 12:15,1.0
04-09-2026 13:53,1.0
04-09-2026 13:55,1.0
04-09-2026 16:39,1.0
07-09-2026 06:01,1.0
07-09-2026 06:30,1.0
07-09-2026 06:58,1.0
07-09-2026 07:23,1.0
07-09-2026 07:46,1.0
07-09-2026 08:07,1.0
07-09-2026 08:33,1.0
07-09-2026 08:52,1.0
07-09-2026 09:09,1.0
07-09-2026 09:29,1.0
07-09-2026 09:44,1.0
07-09-2026 09:58,1.0
07-09-2026 10:15,1.0
07-09-2026 10:29,1.0
07-09-2026 10:48,1.0
07-09-2026 11:09,1.0
07-09-2026 11:25,1.0
07-09-2026 11:42,1.0
07-09-2026 12:00,1.0
07-09-2026 12:13,1.0
07-09-2026 12:32,1.0
07-09-2026 12:52,1.0
07-09-2026 13:05,1.0
07-09-2026 13:20,1.0
07-09-2026 13:30,1.0
07-09-2026 13:46,1.0
07-09-2026 13:55,1.0
07-09-2026 13:57,1.0
07-09-2026 14:22,1.0
08-09-2026 06:01,1.0
08-09-2026 06:08,1.0
08-09-2026 06:15,1.0
08-09-2026 06:22,1.0
08-09-2026 06:40,1.0
08-09-2026 07:02,1.0
08-09-2026 07:17,1.0
08-09-2026 07:31,1.0
08-09-2026 07:31,1.0
08-09-2026 07:49,1.0
08-09-2026 13:03,1.0
08-09-2026 13:09,1.0
08-09-2026 14:43,1.0
09-09-2026 06:01,1.0
09-09-2026 06:07,1.0
09-09-2026 06:14,1.0
09-09-2026 06:26,1.0
09-09-2026 06:35,1.0
09-09-2026 06:54,1.0
09-09-2026 07:36,0.0
09-09-2026 11:41,1.0
09-09-2026 20:02,1.0
10-09-2026 06:01,1.0
10-09-2026 06:07,1.0
10-09-2026 06:20,1.0
10-09-2026 06:30,1.0
10-09-2026 06:43,1.0
10-09-2026 09:56,0.0
10-09-2026 12:14,1.0
10-09-2026 12:38,1.0
10-09-2026 12:40,1.0
10-09-2026 13:56,0.0
10-09-2026 15:42,1.0
10-09-2026 17:04,1.0
10-09-2026 22:41,0.0
11-09-2026 01:02,1.0
11-09-2026 01:55,1.0
11-09-2026 06:01,1.0
11-09-2026 06:07,1.0
11-09-2026 06:15,1.0
11-09-2026 09:40,1.0
11-09-2026 09:41,1.0
11-09-2026 10:46,1.0
11-09-2026 10:48,1.0
11-09-2026 12:26,1.0
11-09-2026 12:32,1.0
11-09-2026 13:32,1.0
11-09-2026 13:34,1.0
11-09-2026 17:58,1.0
12-09-2026 13:14,0.0
12-09-2026 14:53,1.0
14-09-2026 06:19,1.0
14-09-2026 06:43,1.0
14-09-2026 07:04,1.0
14-09-2026 07:30,1.0
14-09-2026 08:06,1.0
14-09-2026 08:34,1.0
14-09-2026 08:59,1.0
14-09-2026 09:24,1.0
14-09-2026 09:47,1.0
14-09-2026 10:07,1.0
14-09-2026 10:25,1.0
14-09-2026 10:40,1.0
14-09-2026 10:57,1.0
14-09-2026 11:16,1.0
14-09-2026 11:34,1.0
14-09-2026 11:53,1.0
14-09-2026 12:08,1.0
14-09-2026 12:27,1.0
14-09-2026 12:44,1.0
14-09-2026 13:05,1.0
14-09-2026 13:24,1.0
14-09-2026 13:39,1.0
14-09-2026 13:55,1.0
14-09-2026 13:56,1.0
14-09-2026 13:58,1.0
14-09-2026 13:59,0.0
15-09-2026 06:05,1.0
15-09-2026 06:07,1.0
15-09-2026 06:15,1.0
15-09-2026 06:27,1.0
15-09-2026 06:35,1.0
15-09-2026 07:01,1.0
15-09-2026 07:10,1.0
15-09-2026 07:27,1.0
15-09-2026 08:17,1.0
15-09-2026 08:22,1.0
15-09-2026 10:29,1.0
15-09-2026 10:37,1.0
15-09-2026 11:36,1.0
15-09-2026 11:38,1.0
15-09-2026 13:15,1.0
15-09-2026 13:20,1.0
15-09-2026 15:28,1.0
16-09-2026 06:01,1.0
16-09-2026 06:07,1.0
16-09-2026 06:27,1.0
16-09-2026 06:47,1.0
16-09-2026 07:11,1.0
16-09-2026 07:36,1.0
16-09-2026 08:37,1.0
16-09-2026 08:47,1.0
16-09-2026 12:30,1.0
16-09-2026 12:31,1.0
16-09-2026 14:09,1.0
16-09-2026 19:46,0.0
16-09-2026 22:43,1.0
17-09-2026 01:13,1.0
17-09-2026 06:01,1.0
17-09-2026 06:07,1.0
17-09-2026 06:15,1.0
17-09-2026 07:18,1.0
17-09-2026 07:26,1.0
17-09-2026 10:04,1.0
17-09-2026 10:06,1.0
17-09-2026 11:44,1.0
17-09-2026 11:46,1.0
17-09-2026 13:24,1.0
17-09-2026 13:25,1.0
17-09-2026 13:57,1.0
17-09-2026 13:58,1.0
17-09-2026 16:10,1.0
18-09-2026 06:01,1.0
18-09-2026 06:08,1.0
18-09-2026 06:17,1.0
18-09-2026 06:28,1.0
18-09-2026 06:37,1.0
18-09-2026 06:43,1.0
18-09-2026 06:49,1.0
18-09-2026 07:39,1.0
18-09-2026 07:42,1.0
18-09-2026 10:25,1.0
18-09-2026 10:27,1.0
18-09-2026 13:11,1.0
18-09-2026 13:21,1.0
18-09-2026 17:03,1.0
20-09-2026 18:41,0.0
20-09-2026 20:30,1.0
20-09-2026 20:40,0.0
20-09-2026 22:34,1.0
21-09-2026 06:35,1.0
21-09-2026 06:54,1.0
21-09-2026 07:13,1.0
21-09-2026 07:32,1.0
21-09-2026 07:49,1.0
21-09-2026 08:04,1.0
21-09-2026 08:21,1.0
21-09-2026 08:42,1.0
21-09-2026 08:58,1.0
21-09-2026 09:14,1.0
21-09-2026 09:28,1.0
21-09-2026 09:42,1.0
21-09-2026 09:55,1.0
21-09-2026 10:11,1.0
21-09-2026 10:26,1.0
21-09-2026 10:39,1.0
21-09-2026 10:57,1.0
21-09-2026 11:10,1.0
21-09-2026 11:29,1.0
21-09-2026 11:49,1.0
21-09-2026 12:07,1.0
21-09-2026 12:21,1.0
21-09-2026 12:34,1.0
21-09-2026 12:52,1.0
21-09-2026 13:12,1.0
21-09-2026 13:27,1.0
21-09-2026 13:46,1.0
21-09-2026 13:57,1.0
21-09-2026 13:58,1.0
21-09-2026 13:59,0.0
22-09-2026 06:00,1.0
22-09-2026 06:01,1.0
22-09-2026 06:08,1.0
22-09-2026 06:19,1.0
22-09-2026 06:50,1.0
22-09-2026 07:12,1.0
22-09-2026 10:08,1.0
22-09-2026 10:31,1.0
22-09-2026 15:07,1.0
23-09-2026 06:01,1.0
23-09-2026 06:13,1.0
23-09-2026 06:29,1.0
23-09-2026 06:45,1.0
23-09-2026 07:15,1.0
23-09-2026 07:43,1.0
23-09-2026 08:03,1.0
23-09-2026 11:02,1.0
23-09-2026 11:04,1.0
23-09-2026 12:09,1.0
23-09-2026 12:10,1.0
23-09-2026 13:15,1.0
23-09-2026 13:22,1.0
23-09-2026 14:55,1.0
24-09-2026 03:19,0.0
24-09-2026 06:20,1.0
24-09-2026 06:33,1.0
24-09-2026 06:47,1.0
24-09-2026 07:00,1.0
24-09-2026 07:22,1.0
24-09-2026 12:29,1.0
24-09-2026 12:31,1.0
24-09-2026 14:42,1.0
25-09-2026 00:51,0.0
25-09-2026 03:07,1.0
25-09-2026 06:01,1.0
25-09-2026 06:07,1.0
25-09-2026 06:15,1.0
25-09-2026 06:33,1.0
25-09-2026 06:49,1.0
25-09-2026 07:08,1.0
25-09-2026 07:26,1.0
25-09-2026 08:58,1.0
25-09-2026 09:06,1.0
25-09-2026 11:11,1.0
25-09-2026 11:12,1.0
25-09-2026 12:17,1.0
25-09-2026 12:25,1.0
25-09-2026 14:30,1.0
28-09-2026 06:01,1.0
28-09-2026 06:38,1.0
28-09-2026 06:52,1.0
28-09-2026 07:12,1.0
28-09-2026 07:30,1.0
28-09-2026 07:44,1.0
28-09-2026 08:01,1.0
28-09-2026 08:21,1.0
28-09-2026 08:37,1.0
28-09-2026 09:03,1.0
28-09-2026 09:17,1.0
28-09-2026 09:32,1.0
28-09-2026 09:45,1.0
28-09-2026 10:00,1.0
28-09-2026 10:03,0.0
28-09-2026 12:36,1.0
28-09-2026 13:00,1.0
28-09-2026 13:25,1.0
28-09-2026 13:51,1.0
28-09-2026 13:59,0.0
28-09-2026 15:37,1.0
28-09-2026 15:56,0.0
28-09-2026 17:44,1.0
29-09-2026 06:07,1.0
29-09-2026 06:26,1.0
29-09-2026 06:52,1.0
29-09-2026 07:33,1.0
29-09-2026 08:41,1.0
29-09-2026 09:01,1.0
29-09-2026 12:00,1.0
29-09-2026 12:06,1.0
29-09-2026 17:32,1.0
30-09-2026 06:01,1.0
30-09-2026 06:09,1.0
30-09-2026 06:25,1.0
30-09-2026 06:43,1.0
30-09-2026 07:02,1.0
30-09-2026 07:25,1.0
30-09-2026 08:28,1.0
30-09-2026 08:30,1.0
30-09-2026 09:02,1.0
30-09-2026 09:03,1.0
30-09-2026 10:41,1.0
30-09-2026 10:43,1.0
30-09-2026 15:07,1.0
30-09-2026 16:58,0.0
01-10-2026 06:05,1.0
01-10-2026 07:14,1.0
01-10-2026 08:12,1.0
01-10-2026 08:14,1.0
01-10-2026 10:25,1.0
01-10-2026 10:27,1.0
01-10-2026 13:11,1.0
01-10-2026 13:13,1.0
01-10-2026 14:51,1.0
01-10-2026 21:58,0.0
02-10-2026 06:05,1.0
02-10-2026 06:06,1.0
02-10-2026 08:12,1.0
02-10-2026 08:14,1.0
02-10-2026 09:19,1.0
02-10-2026 09:20,1.0
02-10-2026 13:11,1.0
02-10-2026 13:13,1.0
02-10-2026 15:57,1.0
02-10-2026 21:58,0.0
03-10-2026 08:05,1.0
03-10-2026 08:06,1.0
03-10-2026 10:12,1.0
03-10-2026 10:14,1.0
03-10-2026 11:52,1.0
03-10-2026 11:53,1.0
03-10-2026 13:31,1.0
03-10-2026 13:34,1.0
03-10-2026 15:44,1.0
03-10-2026 15:46,1.0
03-10-2026 16:00,0.0
05-10-2026 06:05,1.0
05-10-2026 10:58,1.0
05-10-2026 11:00,1.0
05-10-2026 12:38,1.0
05-10-2026 12:39,1.0
05-10-2026 13:44,1.0
05-10-2026 13:46,1.0
05-10-2026 15:24,1.0
05-10-2026 21:58,0.0
06-10-2026 06:05,1.0
06-10-2026 06:53,1.0
06-10-2026 08:45,1.0
06-10-2026 08:47,1.0
06-10-2026 10:25,1.0
06-10-2026 10:27,1.0
06-10-2026 11:31,1.0
06-10-2026 11:36,1.0
06-10-2026 14:17,1.0
06-10-2026 15:44,0.0
06-10-2026 18:52,1.0
06-10-2026 20:56,1.0
06-10-2026 21:58,0.0
07-10-2026 06:05,1.0
07-10-2026 06:06,1.0
07-10-2026 08:45,1.0
07-10-2026 08:47,1.0
07-10-2026 09:52,1.0
07-10-2026 09:53,1.0
07-10-2026 13:44,1.0
07-10-2026 13:46,1.0
07-10-2026 15:24,1.0
07-10-2026 21:58,0.0
08-10-2026 06:05,1.0
08-10-2026 06:06,1.0
08-10-2026 07:39,1.0
08-10-2026 07:41,1.0
08-10-2026 10:25,1.0
08-10-2026 10:27,1.0
08-10-2026 12:05,1.0
08-10-2026 12:06,1.0
08-10-2026 13:44,1.0
08-10-2026 13:46,1.0
08-10-2026 17:03,1.0
08-10-2026 21:58,0.0
09-10-2026 06:05,1.0
09-10-2026 06:06,1.0
09-10-2026 08:12,1.0
09-10-2026 08:24,1.0
09-10-2026 10:25,1.0
09-10-2026 10:27,1.0
09-10-2026 13:11,1.0
09-10-2026 13:13,1.0
09-10-2026 13:44,1.0
09-10-2026 13:51,1.0
09-10-2026 16:30,1.0
09-10-2026 21:58,0.0
10-10-2026 08:05,1.0
10-10-2026 08:06,1.0
10-10-2026 11:19,1.0
10-10-2026 11:20,1.0
10-10-2026 12:58,1.0
10-10-2026 13:00,1.0
10-10-2026 14:38,1.0
10-10-2026 14:39,1.0
10-10-2026 16:00,0.0
12-10-2026 06:05,1.0
12-10-2026 06:33,1.0
12-10-2026 07:56,1.0
12-10-2026 08:45,1.0
12-10-2026 08:47,1.0
12-10-2026 12:05,1.0
12-10-2026 12:06,1.0
12-10-2026 13:11,1.0
12-10-2026 13:13,1.0
12-10-2026 18:10,1.0
12-10-2026 19:17,0.0
12-10-2026 20:39,1.0
12-10-2026 22:00,0.0
13-10-2026 06:05,1.0
13-10-2026 06:33,1.0
13-10-2026 07:15,1.0
13-10-2026 08:12,1.0
13-10-2026 08:14,1.0
13-10-2026 10:25,1.0
13-10-2026 10:27,1.0
13-10-2026 10:58,1.0
13-10-2026 11:00,1.0
13-10-2026 11:31,1.0
13-10-2026 11:35,1.0
13-10-2026 14:17,1.0
13-10-2026 21:35,0.0
14-10-2026 06:05,1.0
14-10-2026 07:06,1.0
14-10-2026 07:14,1.0
14-10-2026 08:12,1.0
14-10-2026 08:14,1.0
14-10-2026 10:25,1.0
14-10-2026 10:27,1.0
14-10-2026 13:11,1.0
14-10-2026 13:13,1.0
14-10-2026 17:37,1.0
14-10-2026 21:58,0.0
15-10-2026 06:05,1.0
15-10-2026 06:06,1.0
15-10-2026 07:06,1.0
15-10-2026 07:23,1.0
15-10-2026 10:58,1.0
15-10-2026 11:00,1.0
15-10-2026 12:38,1.0
15-10-2026 12:41,1.0
15-10-2026 14:51,1.0
15-10-2026 21:58,0.0
16-10-2026 06:05,1.0
16-10-2026 06:06,1.0
16-10-2026 09:19,1.0
16-10-2026 09:20,1.0
16-10-2026 12:05,1.0
16-10-2026 12:06,1.0
16-10-2026 13:44,1.0
16-10-2026 13:46,1.0
16-10-2026 15:24,1.0
16-10-2026 21:58,0.0
17-10-2026 08:05,1.0
17-10-2026 08:06,1.0
17-10-2026 11:52,1.0
17-10-2026 11:53,1.0
17-10-2026 14:38,1.0
17-10-2026 14:39,1.0
17-10-2026 15:44,1.0
17-10-2026 15:46,1.0
17-10-2026 16:00,0.0
19-10-2026 06:05,1.0
19-10-2026 06:33,1.0
19-10-2026 07:56,1.0
19-10-2026 08:12,1.0
19-10-2026 08:20,1.0
19-10-2026 09:25,0.0
19-10-2026 11:20,1.0
19-10-2026 13:11,1.0
19-10-2026 13:13,1.0
19-10-2026 15:57,1.0
19-10-2026 21:58,0.0
20-10-2026 06:05,1.0
20-10-2026 06:59,1.0
20-10-2026 08:45,1.0
20-10-2026 08:47,1.0
20-10-2026 09:52,1.0
20-10-2026 09:53,1.0
20-10-2026 11:31,1.0
20-10-2026 11:39,1.0
20-10-2026 13:44,1.0
20-10-2026 13:46,1.0
20-10-2026 15:24,1.0
20-10-2026 21:58,0.0
21-10-2026 06:05,1.0
21-10-2026 06:06,1.0
21-10-2026 07:06,1.0
21-10-2026 07:17,1.0
21-10-2026 08:12,1.0
21-10-2026 08:14,1.0
21-10-2026 14:17,1.0
21-10-2026 21:58,0.0
22-10-2026 06:05,1.0
22-10-2026 06:06,1.0
22-10-2026 08:45,1.0
22-10-2026 08:47,1.0
22-10-2026 10:58,1.0
22-10-2026 11:00,1.0
22-10-2026 13:11,1.0
22-10-2026 13:13,1.0
22-10-2026 15:57,1.0
22-10-2026 21:58,0.0
23-10-2026 06:05,1.0
23-10-2026 06:59,1.0
23-10-2026 07:15,1.0
23-10-2026 07:29,1.0
23-10-2026 08:12,1.0
23-10-2026 08:19,1.0
23-10-2026 09:19,1.0
23-10-2026 09:20,1.0
23-10-2026 10:58,1.0
23-10-2026 11:00,1.0
23-10-2026 15:57,1.0
23-10-2026 21:57,0.0
24-10-2026 08:05,1.0
24-10-2026 09:39,1.0
24-10-2026 09:41,1.0
24-10-2026 10:45,1.0
24-10-2026 10:47,1.0
24-10-2026 11:52,1.0
24-10-2026 11:53,1.0
24-10-2026 14:38,1.0
24-10-2026 14:39,1.0
24-10-2026 16:00,0.0
26-10-2026 06:05,1.0
26-10-2026 07:39,1.0
26-10-2026 08:42,1.0
26-10-2026 13:11,1.0
26-10-2026 13:13,1.0
26-10-2026 14:51,1.0
26-10-2026 21:58,0.0
27-10-2026 06:05,1.0
27-10-2026 06:06,1.0
27-10-2026 08:45,1.0
27-10-2026 08:47,1.0
27-10-2026 10:25,1.0
27-10-2026 10:27,1.0
27-10-2026 13:11,1.0
27-10-2026 13:13,1.0
27-10-2026 14:51,1.0
27-10-2026 20:43,0.0
28-10-2026 06:05,1.0
28-10-2026 06:33,1.0
28-10-2026 07:15,1.0
28-10-2026 08:45,1.0
28-10-2026 08:47,1.0
28-10-2026 11:31,1.0
28-10-2026 11:33,1.0
28-10-2026 12:38,1.0
28-10-2026 12:39,1.0
28-10-2026 14:51,1.0
28-10-2026 19:12,0.0
28-10-2026 21:06,1.0
28-10-2026 22:00,0.0
29-10-2026 06:05,1.0
29-10-2026 06:33,1.0
29-10-2026 07:09,1.0
29-10-2026 10:58,1.0
29-10-2026 11:00,1.0
29-10-2026 13:44,1.0
29-10-2026 13:46,1.0
29-10-2026 15:57,1.0
29-10-2026 21:58,0.0
30-10-2026 06:05,1.0
30-10-2026 06:06,1.0
30-10-2026 09:52,1.0
30-10-2026 09:53,1.0
30-10-2026 12:05,1.0
30-10-2026 12:06,1.0
30-10-2026 13:11,1.0
30-10-2026 13:13,1.0
30-10-2026 15:57,1.0
30-10-2026 21:58,0.0
31-10-2026 08:05,1.0
31-10-2026 08:17,1.0
31-10-2026 09:06,1.0
31-10-2026 09:07,1.0
31-10-2026 10:45,1.0
31-10-2026 10:47,1.0
31-10-2026 11:52,1.0
31-10-2026 11:53,1.0
31-10-2026 12:58,1.0
31-10-2026 13:00,1.0
31-10-2026 15:44,1.0
31-10-2026 15:46,1.0
31-10-2026 16:00,0.0
02-11-2026 06:05,1.0
02-11-2026 06:33,1.0
02-11-2026 07:43,1.0
02-11-2026 07:51,1.0
02-11-2026 08:45,1.0
02-11-2026 08:47,1.0
02-11-2026 10:25,1.0
02-11-2026 10:27,1.0
02-11-2026 12:05,1.0
02-11-2026 12:06,1.0
02-11-2026 14:51,1.0
02-11-2026 21:58,0.0
03-11-2026 06:05,1.0
03-11-2026 06:06,1.0
03-11-2026 07:39,1.0
03-11-2026 07:41,1.0
03-11-2026 09:52,1.0
03-11-2026 09:53,1.0
03-11-2026 10:58,1.0
03-11-2026 11:00,1.0
03-11-2026 12:05,1.0
03-11-2026 12:06,1.0
03-11-2026 13:11,1.0
03-11-2026 13:13,1.0
03-11-2026 15:24,1.0
03-11-2026 21:58,0.0
04-11-2026 06:05,1.0
04-11-2026 06:06,1.0
04-11-2026 07:39,1.0
04-11-2026 07:48,1.0
04-11-2026 12:05,1.0
04-11-2026 12:06,1.0
04-11-2026 13:44,1.0
04-11-2026 13:46,1.0
04-11-2026 17:37,1.0
04-11-2026 21:58,0.0
05-11-2026 06:05,1.0
05-11-2026 06:06,1.0
05-11-2026 08:12,1.0
05-11-2026 08:14,1.0
05-11-2026 15:57,1.0
05-11-2026 21:58,0.0
06-11-2026 06:05,1.0
06-11-2026 07:10,1.0
06-11-2026 07:16,1.0
06-11-2026 08:12,1.0
06-11-2026 08:20,1.0
06-11-2026 12:05,1.0
06-11-2026 12:06,1.0
06-11-2026 13:44,1.0
06-11-2026 13:49,1.0
06-11-2026 16:30,1.0
06-11-2026 20:25,0.0
07-11-2026 08:05,1.0
07-11-2026 09:06,1.0
07-11-2026 09:07,1.0
07-11-2026 12:25,1.0
07-11-2026 12:27,1.0
07-11-2026 14:38,1.0
07-11-2026 14:39,1.0
07-11-2026 16:00,0.0
09-11-2026 06:05,1.0
09-11-2026 07:06,1.0
09-11-2026 07:44,1.0
09-11-2026 08:12,1.0
09-11-2026 08:14,1.0
09-11-2026 10:58,1.0
09-11-2026 11:00,1.0
09-11-2026 16:30,1.0
09-11-2026 21:58,0.0
10-11-2026 06:05,1.0
10-11-2026 06:06,1.0
10-11-2026 08:12,1.0
10-11-2026 08:17,1.0
10-11-2026 11:31,1.0
10-11-2026 11:33,1.0
10-11-2026 13:11,1.0
10-11-2026 13:15,1.0
10-11-2026 14:51,1.0
10-11-2026 21:58,0.0
12-11-2026 06:05,1.0
12-11-2026 06:06,1.0
12-11-2026 08:45,1.0
12-11-2026 08:47,1.0
12-11-2026 10:25,1.0
12-11-2026 10:27,1.0
12-11-2026 12:05,1.0
12-11-2026 12:10,1.0
12-11-2026 14:17,1.0
12-11-2026 21:58,0.0
13-11-2026 06:05,1.0
13-11-2026 06:06,1.0
13-11-2026 09:19,1.0
13-11-2026 09:20,1.0
13-11-2026 13:11,1.0
13-11-2026 13:13,1.0
13-11-2026 15:16,0.0
13-11-2026 17:04,1.0
13-11-2026 18:10,1.0
13-11-2026 21:58,0.0
14-11-2026 08:05,1.0
14-11-2026 08:06,1.0
14-11-2026 10:12,1.0
14-11-2026 10:14,1.0
14-11-2026 11:19,1.0
14-11-2026 11:20,1.0
14-11-2026 14:38,1.0
14-11-2026 14:39,1.0
14-11-2026 16:00,0.0
16-11-2026 06:05,1.0
16-11-2026 06:33,1.0
16-11-2026 06:34,1.0
16-11-2026 09:19,1.0
16-11-2026 09:20,1.0
16-11-2026 13:44,1.0
16-11-2026 13:46,1.0
16-11-2026 14:51,1.0
16-11-2026 21:58,0.0
17-11-2026 06:05,1.0
17-11-2026 06:06,1.0
17-11-2026 06:31,0.0
17-11-2026 08:13,1.0
17-11-2026 08:45,1.0
17-11-2026 08:47,1.0
17-11-2026 10:25,1.0
17-11-2026 10:27,1.0
17-11-2026 11:31,1.0
17-11-2026 11:33,1.0
17-11-2026 13:11,1.0
17-11-2026 13:14,1.0
17-11-2026 13:44,1.0
17-11-2026 13:46,1.0
17-11-2026 15:24,1.0
17-11-2026 21:58,0.0
18-11-2026 06:05,1.0
18-11-2026 06:06,1.0
18-11-2026 09:19,1.0
18-11-2026 09:20,1.0
18-11-2026 12:38,1.0
18-11-2026 12:39,1.0
