t,places occupées
12-11-2026 21:54,0.0
13-11-2026 06:10,5.0
13-11-2026 06:16,5.0
13-11-2026 07:02,3.0
13-11-2026 22:00,0.0
14-11-2026 08:10,5.0
14-11-2026 08:16,5.0
14-11-2026 08:46,3.0
14-11-2026 13:10,5.0
14-11-2026 13:16,5.0
14-11-2026 13:22,3.0
14-11-2026 13:23,5.0
14-11-2026 13:30,3.0
14-11-2026 16:00,0.0
16-11-2026 06:10,3.0
16-11-2026 22:00,0.0
17-11-2026 06:10,5.0
17-11-2026 06:16,5.0
17-11-2026 07:20,5.0
17-11-2026 07:27,3.0
17-11-2026 11:33,5.0
17-11-2026 11:39,5.0
17-11-2026 11:45,3.0
17-11-2026 12:41,5.0
17-11-2026 12:48,3.0
17-11-2026 22:00,0.0
18-11-2026 06:10,5.0
18-11-2026 06:16,5.0
18-11-2026 07:08,5.0
18-11-2026 07:24,5.0
18-11-2026 07:36,3.0
18-11-2026 16:59,5.0
18-11-2026 21:54,0.0
19-11-2026 06:10,5.0
19-11-2026 06:16,5.0
19-11-2026 07:19,5.0
19-11-2026 07:38,3.0
19-11-2026 13:45,5.0
19-11-2026 13:51,5.0
19-11-2026 13:58,3.0
19-11-2026 14:51,5.0
19-11-2026 21:54,0.0
20-11-2026 06:10,5.0
20-11-2026 06:16,5.0
20-11-2026 07:08,3.0
20-11-2026 11:01,5.0
20-11-2026 11:07,5.0
20-11-2026 11:13,3.0
20-11-2026 11:56,5.0
20-11-2026 12:02,3.0
20-11-2026 15:20,5.0
20-11-2026 21:54,0.0
21-11-2026 08:10,5.0
21-11-2026 08:16,3.0
21-11-2026 13:03,5.0
21-11-2026 13:09,5.0
21-11-2026 13:15,5.0
21-11-2026 13:22,0.0
21-11-2026 13:36,3.0
21-11-2026 16:00,0.0
23-11-2026 06:10,3.0
23-11-2026 11:17,5.0
23-11-2026 11:23,5.0
23-11-2026 11:30,3.0
23-11-2026 22:00,0.0
24-11-2026 06:10,5.0
24-11-2026 06:16,5.0
24-11-2026 07:13,3.0
24-11-2026 11:18,5.0
24-11-2026 11:25,3.0
24-11-2026 18:44,5.0
24-11-2026 21:54,0.0
25-11-2026 06:10,5.0
25-11-2026 06:16,5.0
25-11-2026 06:59,3.0
25-11-2026 10:45,5.0
25-11-2026 10:51,3.0
25-11-2026 22:00,0.0
26-11-2026 06:10,5.0
26-11-2026 06:16,5.0
26-11-2026 07:19,3.0
26-11-2026 11:01,5.0
26-11-2026 11:07,5.0
26-11-2026 11:13,3.0
26-11-2026 12:38,5.0
26-11-2026 12:45,5.0
26-11-2026 12:51,3.0
26-11-2026 22:00,0.0
27-11-2026 06:10,5.0
27-11-2026 06:16,3.0
27-11-2026 11:36,5.0
27-11-2026 11:42,5.0
27-11-2026 11:49,5.0
27-11-2026 11:57,3.0
27-11-2026 14:51,5.0
27-11-2026 21:54,0.0
28-11-2026 08:10,5.0
28-11-2026 08:16,5.0
28-11-2026 09:03,3.0
28-11-2026 13:33,5.0
28-11-2026 13:39,3.0
28-11-2026 13:53,5.0
28-11-2026 14:00,3.0
28-11-2026 16:00,0.0
30-11-2026 06:10,3.0
30-11-2026 19:17,5.0
30-11-2026 21:54,0.0
01-12-2026 06:10,5.0
01-12-2026 06:16,5.0
01-12-2026 07:10,5.0
01-12-2026 07:28,3.0
01-12-2026 12:38,5.0
01-12-2026 12:44,3.0
01-12-2026 18:06,5.0
01-12-2026 21:54,0.0
02-12-2026 06:10,5.0
02-12-2026 06:16,5.0
02-12-2026 07:13,3.0
02-12-2026 10:47,5.0
02-12-2026 10:53,0.0
02-12-2026 11:13,3.0
02-12-2026 15:27,0.0
02-12-2026 19:38,5.0
02-12-2026 21:54,0.0
03-12-2026 06:10,5.0
03-12-2026 06:16,3.0
03-12-2026 11:45,5.0
03-12-2026 11:52,5.0
03-12-2026 11:58,3.0
03-12-2026 13:12,5.0
03-12-2026 13:18,5.0
03-12-2026 13:24,5.0
03-12-2026 13:31,3.0
03-12-2026 22:00,0.0
04-12-2026 06:10,5.0
04-12-2026 06:16,3.0
04-12-2026 12:38,5.0
04-12-2026 12:45,5.0
04-12-2026 12:51,3.0
04-12-2026 17:32,5.0
04-12-2026 21:54,0.0
05-12-2026 08:10,5.0
05-12-2026 08:16,5.0
05-12-2026 08:50,5.0
05-12-2026 09:03,3.0
05-12-2026 12:42,5.0
05-12-2026 12:48,0.0
05-12-2026 12:49,3.0
05-12-2026 13:10,5.0
05-12-2026 13:16,0.0
05-12-2026 13:36,3.0
05-12-2026 16:00,0.0
07-12-2026 06:10,3.0
07-12-2026 12:25,5.0
07-12-2026 12:32,3.0
07-12-2026 14:51,5.0
07-12-2026 21:54,0.0
08-12-2026 06:10,5.0
08-12-2026 06:16,5.0
08-12-2026 07:02,5.0
08-12-2026 07:14,3.0
08-12-2026 13:17,5.0
08-12-2026 13:23,5.0
08-12-2026 13:30,5.0
08-12-2026 13:37,3.0
08-12-2026 18:19,5.0
08-12-2026 21:54,0.0
09-12-2026 06:10,5.0
09-12-2026 06:16,5.0
09-12-2026 07:08,5.0
09-12-2026 07:26,5.0
09-12-2026 07:43,0.0
09-12-2026 10:54,3.0
09-12-2026 13:40,5.0
09-12-2026 13:46,5.0
09-12-2026 13:53,3.0
09-12-2026 22:00,0.0
10-12-2026 06:10,5.0
10-12-2026 06:16,3.0
10-12-2026 10:47,5.0
10-12-2026 10:53,3.0
10-12-2026 22:00,0.0
11-12-2026 06:10,5.0
11-12-2026 06:16,5.0
11-12-2026 07:13,5.0
11-12-2026 07:28,3.0
11-12-2026 10:45,5.0
11-12-2026 10:51,3.0
11-12-2026 15:58,5.0
11-12-2026 21:54,0.0
12-12-2026 08:10,5.0
12-12-2026 08:16,5.0
12-12-2026 09:02,3.0
12-12-2026 12:35,5.0
12-12-2026 12:42,3.0
12-12-2026 13:40,5.0
12-12-2026 13:46,3.0
12-12-2026 16:00,0.0
14-12-2026 06:10,5.0
14-12-2026 06:16,5.0
14-12-2026 07:48,3.0
14-12-2026 10:44,5.0
14-12-2026 10:50,3.0
14-12-2026 16:31,5.0
14-12-2026 21:54,0.0
15-12-2026 06:10,5.0
15-12-2026 06:16,5.0
15-12-2026 07:13,5.0
15-12-2026 07:29,0.0
15-12-2026 10:54,3.0
15-12-2026 13:40,5.0
15-12-2026 13:46,3.0
15-12-2026 21:30,5.0
15-12-2026 21:54,0.0
16-12-2026 06:10,5.0
16-12-2026 06:16,5.0
16-12-2026 07:10,3.0
16-12-2026 10:49,5.0
16-12-2026 10:56,3.0
16-12-2026 11:22,5.0
16-12-2026 11:28,3.0
16-12-2026 22:00,0.0
17-12-2026 06:10,5.0
17-12-2026 06:16,5.0
17-12-2026 07:02,5.0
17-12-2026 07:16,5.0
17-12-2026 07:35,0.0
17-12-2026 10:54,3.0
17-12-2026 11:28,5.0
17-12-2026 11:35,3.0
17-12-2026 18:12,5.0
17-12-2026 21:54,0.0
18-12-2026 06:10,5.0
18-12-2026 06:16,5.0
18-12-2026 06:52,3.0
18-12-2026 18:12,5.0
18-12-2026 21:54,0.0
19-12-2026 08:10,5.0
19-12-2026 08:16,5.0
19-12-2026 08:52,5.0
19-12-2026 09:05,5.0
19-12-2026 09:17,0.0
19-12-2026 12:49,3.0
19-12-2026 13:03,5.0
19-12-2026 13:09,0.0
19-12-2026 13:10,3.0
19-12-2026 16:00,0.0
21-12-2026 06:10,3.0
21-12-2026 11:38,5.0
21-12-2026 11:45,3.0
21-12-2026 22:00,0.0
22-12-2026 06:10,5.0
22-12-2026 06:16,3.0
22-12-2026 10:44,5.0
22-12-2026 10:50,3.0
22-12-2026 22:00,0.0
23-12-2026 06:10,3.0
23-12-2026 18:12,5.0
23-12-2026 21:54,0.0
24-12-2026 06:10,5.0
24-12-2026 06:16,3.0
24-12-2026 22:00,0.0
26-12-2026 08:10,3.0
26-12-2026 16:00,0.0
28-12-2026 06:10,3.0
28-12-2026 18:12,5.0
28-12-2026 21:54,0.0
29-12-2026 06:10,5.0
29-12-2026 06:16,3.0
29-12-2026 22:00,0.0
30-12-2026 06:10,3.0
30-12-2026 21:26,0.0
31-12-2026 06:10,3.0
31-12-2026 22:00,0.0
01-01-2028 00:00,0.0
