piece,modele,resultat,creation,fin,temps_traversee
020611,RM2 LEAP 1B,sortie,07-12-2027 17:23,08-12-2027 14:52,21h 29m
020525,MHP M88,sortie,03-12-2027 08:17,08-12-2027 15:10,5j 6h 53m
020578,MHP M88,sortie,06-12-2027 14:32,08-12-2027 15:27,2j 0h 55m
020599,MHP M88,sortie,07-12-2027 10:33,08-12-2027 15:39,1j 5h 6m
020601,MHP M88,sortie,07-12-2027 11:41,08-12-2027 15:45,1j 4h 4m
020605,MHP M88,sortie,07-12-2027 13:58,08-12-2027 15:53,1j 1h 55m
020609,MHP M88,sortie,07-12-2027 16:14,08-12-2027 16:03,23h 49m
020561,DHP M88 Gche,sortie,04-12-2027 14:50,08-12-2027 16:09,4j 1h 20m
020603,DHP M88 Gche,sortie,07-12-2027 12:50,08-12-2027 16:16,1j 3h 27m
020592,DHP M88 Gche,sortie,07-12-2027 06:34,08-12-2027 16:22,1j 9h 48m
020585,MBP M88,sortie,06-12-2027 18:31,08-12-2027 16:34,1j 22h 3m
020596,MBP M88,sortie,07-12-2027 08:51,08-12-2027 16:40,1j 7h 49m
020597,MBP M88,sortie,07-12-2027 09:25,08-12-2027 16:43,1j 7h 18m
020590,DHP M88 Dr,sortie,06-12-2027 21:22,08-12-2027 19:06,1j 21h 44m
020568,MHP M88,rebut,06-12-2027 08:51,08-12-2027 19:08,2j 10h 17m
020604,DHP M88 Dr,sortie,07-12-2027 13:24,08-12-2027 19:09,1j 5h 46m
020615,RM2 LEAP 1B,sortie,07-12-2027 19:39,08-12-2027 19:12,23h 33m
020613,DHP M88 Dr,sortie,07-12-2027 18:31,08-12-2027 19:15,1j 0h 44m
020617,RM3 LEAP 1B,sortie,07-12-2027 20:47,08-12-2027 19:35,22h 47m
020618,RM1 LEAP 1A,sortie,07-12-2027 21:22,08-12-2027 19:42,22h 20m
020619,RM1 LEAP 1A,sortie,07-12-2027 21:56,08-12-2027 19:49,21h 53m
020620,RM3 LEAP 1B,sortie,08-12-2027 06:34,08-12-2027 19:56,13h 21m
020621,D1 LEAP 1B,sortie,08-12-2027 07:08,08-12-2027 20:04,12h 56m
020622,RM2 LEAP 1B,sortie,08-12-2027 07:42,08-12-2027 20:28,12h 45m
020598,DHP M88 Gche,rebut,07-12-2027 09:59,08-12-2027 20:28,1j 10h 29m
020624,RM1 LEAP 1A,sortie,08-12-2027 08:51,08-12-2027 21:58,13h 8m
020625,RM3 LEAP 1B,sortie,08-12-2027 09:25,09-12-2027 14:38,1j 5h 13m
020629,RM2 LEAP 1B,sortie,08-12-2027 11:41,09-12-2027 14:41,1j 2h 59m
020630,D1 LEAP 1B,sortie,08-12-2027 12:15,09-12-2027 14:45,1j 2h 29m
020631,RM3 LEAP 1B,sortie,08-12-2027 12:50,09-12-2027 14:50,1j 2h 0m
020632,D1 LEAP 1B,sortie,08-12-2027 13:24,09-12-2027 14:52,1j 1h 29m
020633,RM1 LEAP 1A,sortie,08-12-2027 13:58,09-12-2027 14:56,1j 0h 58m
020634,RM2 LEAP 1B,sortie,08-12-2027 14:32,09-12-2027 15:02,1j 0h 30m
020635,RM3 LEAP 1B,sortie,08-12-2027 15:06,09-12-2027 15:04,23h 58m
020636,RM2 LEAP 1B,sortie,08-12-2027 15:40,09-12-2027 15:08,23h 27m
020638,RM1 LEAP 1A,sortie,08-12-2027 16:49,09-12-2027 15:08,22h 20m
020628,DHP M88 Dr,sortie,08-12-2027 11:07,09-12-2027 15:14,1j 4h 7m
020530,DHP M88 Dr,sortie,03-12-2027 11:07,09-12-2027 15:20,6j 4h 13m
020616,DHP M88 Dr,sortie,07-12-2027 20:13,09-12-2027 15:32,1j 19h 18m
020626,DHP M88 Dr,sortie,08-12-2027 09:59,09-12-2027 15:33,1j 5h 34m
020614,MBP M88,sortie,07-12-2027 19:05,09-12-2027 18:41,1j 23h 36m
020612,MBP M88,sortie,07-12-2027 17:57,09-12-2027 18:46,2j 0h 50m
020640,RM1 LEAP 1A,sortie,08-12-2027 17:57,09-12-2027 18:47,1j 0h 51m
020608,MBP M88,sortie,07-12-2027 15:40,09-12-2027 18:53,2j 3h 13m
020641,RM1 LEAP 1A,sortie,08-12-2027 18:31,09-12-2027 18:55,1j 0h 24m
020644,RM1 LEAP 1A,sortie,08-12-2027 20:13,09-12-2027 19:26,23h 12m
020645,RM1 LEAP 1A,sortie,08-12-2027 20:47,09-12-2027 19:33,22h 45m
020646,RM3 LEAP 1B,sortie,08-12-2027 21:22,09-12-2027 19:39,22h 18m
020647,RM2 LEAP 1B,sortie,08-12-2027 21:56,09-12-2027 19:46,21h 51m
020649,D1 LEAP 1B,sortie,09-12-2027 07:08,09-12-2027 20:00,12h 52m
020627,DHP M88 Gche,sortie,08-12-2027 10:33,09-12-2027 20:12,1j 9h 39m
020650,D1 LEAP 1B,sortie,09-12-2027 07:42,09-12-2027 20:16,12h 33m
020637,DHP M88 Gche,sortie,08-12-2027 16:14,09-12-2027 20:19,1j 4h 4m
020651,RM1 LEAP 1A,sortie,09-12-2027 08:17,09-12-2027 20:42,12h 26m
020652,RM2 LEAP 1B,sortie,09-12-2027 08:51,09-12-2027 21:16,12h 26m
020653,RM2 LEAP 1B,sortie,09-12-2027 09:25,09-12-2027 21:51,12h 26m
020654,RM2 LEAP 1B,sortie,09-12-2027 09:59,10-12-2027 14:38,1j 4h 39m
020655,RM1 LEAP 1A,sortie,09-12-2027 10:33,10-12-2027 14:41,1j 4h 7m
020658,D1 LEAP 1B,sortie,09-12-2027 12:15,10-12-2027 14:45,1j 2h 29m
020659,RM3 LEAP 1B,sortie,09-12-2027 12:50,10-12-2027 14:50,1j 2h 0m
020660,RM1 LEAP 1A,sortie,09-12-2027 13:24,10-12-2027 14:52,1j 1h 29m
020664,RM3 LEAP 1B,sortie,09-12-2027 15:40,10-12-2027 14:56,23h 16m
020665,RM3 LEAP 1B,sortie,09-12-2027 16:14,10-12-2027 15:02,22h 47m
020667,D1 LEAP 1B,sortie,09-12-2027 17:23,10-12-2027 15:04,21h 41m
020643,DHP M88 Dr,sortie,08-12-2027 19:39,10-12-2027 15:13,1j 19h 34m
020657,DHP M88 Dr,sortie,09-12-2027 11:41,10-12-2027 15:16,1j 3h 35m
020661,DHP M88 Dr,sortie,09-12-2027 13:58,10-12-2027 15:29,1j 1h 32m
020663,DHP M88 Dr,sortie,09-12-2027 15:06,10-12-2027 15:33,1j 0h 27m
020642,MBP M88,sortie,08-12-2027 19:05,10-12-2027 15:47,1j 20h 42m
020639,MBP M88,sortie,08-12-2027 17:23,10-12-2027 15:54,1j 22h 31m
020668,D1 LEAP 1B,sortie,09-12-2027 17:57,10-12-2027 18:42,1j 0h 45m
020670,RM1 LEAP 1A,sortie,09-12-2027 19:05,10-12-2027 19:05,1j 0h 0m
020648,DHP M88 Gche,sortie,09-12-2027 06:34,10-12-2027 19:11,1j 12h 36m
020656,DHP M88 Gche,sortie,09-12-2027 11:07,10-12-2027 19:16,1j 8h 9m
020573,DHP M88 Gche,rebut,06-12-2027 11:41,10-12-2027 19:17,4j 7h 36m
020669,DHP M88 Gche,sortie,09-12-2027 18:31,10-12-2027 19:17,1j 0h 47m
020672,D1 LEAP 1B,sortie,09-12-2027 20:13,10-12-2027 19:18,23h 5m
020673,RM3 LEAP 1B,sortie,09-12-2027 20:47,10-12-2027 19:36,22h 49m
020676,RM2 LEAP 1B,sortie,10-12-2027 06:34,10-12-2027 19:57,13h 23m
020679,RM2 LEAP 1B,sortie,10-12-2027 08:17,10-12-2027 20:42,12h 26m
020702,MHP M88,rebut,10-12-2027 21:22,10-12-2027 21:35,13m 22s
020683,RM2 LEAP 1B,sortie,10-12-2027 10:33,13-12-2027 14:34,3j 4h 1m
020685,D1 LEAP 1B,sortie,10-12-2027 11:41,13-12-2027 14:40,3j 2h 59m
020686,RM1 LEAP 1A,sortie,10-12-2027 12:15,13-12-2027 14:45,3j 2h 30m
020687,D1 LEAP 1B,sortie,10-12-2027 12:50,13-12-2027 14:50,3j 2h 0m
020692,D1 LEAP 1B,sortie,10-12-2027 15:40,13-12-2027 14:52,2j 23h 11m
020693,D1 LEAP 1B,sortie,10-12-2027 16:14,13-12-2027 14:57,2j 22h 43m
020694,RM3 LEAP 1B,sortie,10-12-2027 16:49,13-12-2027 15:02,2j 22h 13m
020682,RM1 LEAP 1A,sortie,10-12-2027 09:59,13-12-2027 15:03,3j 5h 4m
020671,MHP M88,sortie,09-12-2027 19:39,13-12-2027 15:03,3j 19h 24m
020684,MHP M88,sortie,10-12-2027 11:07,13-12-2027 15:08,3j 4h 0m
020688,MHP M88,sortie,10-12-2027 13:24,13-12-2027 15:09,3j 1h 45m
020689,MHP M88,sortie,10-12-2027 13:58,13-12-2027 15:09,3j 1h 11m
020583,MBP M88,sortie,06-12-2027 17:23,13-12-2027 15:13,6j 21h 51m
020662,MBP M88,sortie,09-12-2027 14:32,13-12-2027 15:15,4j 0h 43m
020681,MBP M88,sortie,10-12-2027 09:25,13-12-2027 15:15,3j 5h 50m
020675,DHP M88 Gche,sortie,09-12-2027 21:56,13-12-2027 15:19,3j 17h 24m
020677,DHP M88 Gche,sortie,10-12-2027 07:08,13-12-2027 15:21,3j 8h 12m
020678,DHP M88 Gche,sortie,10-12-2027 07:42,13-12-2027 15:21,3j 7h 39m
020680,DHP M88 Gche,sortie,10-12-2027 08:51,13-12-2027 15:25,3j 6h 35m
020696,D1 LEAP 1B,sortie,10-12-2027 17:57,13-12-2027 15:26,2j 21h 30m
020697,RM1 LEAP 1A,sortie,10-12-2027 18:31,13-12-2027 15:27,2j 20h 56m
020699,RM3 LEAP 1B,sortie,10-12-2027 19:39,13-12-2027 15:31,2j 19h 52m
020700,RM1 LEAP 1A,sortie,10-12-2027 20:13,13-12-2027 15:32,2j 19h 19m
020674,DHP M88 Dr,sortie,09-12-2027 21:22,13-12-2027 15:33,3j 18h 11m
020704,RM1 LEAP 1A,sortie,11-12-2027 08:34,13-12-2027 15:37,2j 7h 3m
020705,RM3 LEAP 1B,sortie,11-12-2027 09:08,13-12-2027 15:38,2j 6h 30m
020708,RM2 LEAP 1B,sortie,11-12-2027 10:51,13-12-2027 15:39,2j 4h 48m
020666,MBP M88,sortie,09-12-2027 16:49,13-12-2027 15:43,3j 22h 54m
020701,MBP M88,sortie,10-12-2027 20:47,13-12-2027 15:45,2j 18h 57m
020709,MBP M88,sortie,11-12-2027 11:25,13-12-2027 15:55,2j 4h 30m
020690,DHP M88 Dr,sortie,10-12-2027 14:32,13-12-2027 18:35,3j 4h 3m
020712,RM2 LEAP 1B,sortie,11-12-2027 13:07,13-12-2027 18:58,2j 5h 51m
020713,RM1 LEAP 1A,sortie,11-12-2027 13:41,13-12-2027 19:05,2j 5h 23m
020715,D1 LEAP 1B,sortie,11-12-2027 14:50,13-12-2027 19:18,2j 4h 29m
020716,RM3 LEAP 1B,sortie,11-12-2027 15:24,13-12-2027 19:25,2j 4h 2m
020718,D1 LEAP 1B,sortie,13-12-2027 06:34,13-12-2027 20:13,13h 39m
020720,RM1 LEAP 1A,sortie,13-12-2027 07:42,13-12-2027 20:27,12h 45m
020723,RM1 LEAP 1A,sortie,13-12-2027 09:25,13-12-2027 21:51,12h 26m
020724,D1 LEAP 1B,sortie,13-12-2027 09:59,14-12-2027 14:35,1j 4h 36m
020725,RM1 LEAP 1A,sortie,13-12-2027 10:33,14-12-2027 14:39,1j 4h 6m
020726,RM1 LEAP 1A,sortie,13-12-2027 11:07,14-12-2027 14:44,1j 3h 37m
020727,RM2 LEAP 1B,sortie,13-12-2027 11:41,14-12-2027 14:46,1j 3h 5m
020730,RM3 LEAP 1B,sortie,13-12-2027 13:24,14-12-2027 14:50,1j 1h 27m
020732,RM2 LEAP 1B,sortie,13-12-2027 14:32,14-12-2027 14:56,1j 0h 24m
020733,RM2 LEAP 1B,sortie,13-12-2027 15:06,14-12-2027 14:58,23h 52m
020737,RM1 LEAP 1A,sortie,13-12-2027 17:23,14-12-2027 15:02,21h 40m
020695,DHP M88 Gche,sortie,10-12-2027 17:23,14-12-2027 15:10,3j 21h 47m
020707,DHP M88 Gche,sortie,11-12-2027 10:17,14-12-2027 15:15,3j 4h 58m
020710,DHP M88 Gche,sortie,11-12-2027 11:59,14-12-2027 15:28,3j 3h 29m
020711,DHP M88 Gche,sortie,11-12-2027 12:33,14-12-2027 15:34,3j 3h 1m
020714,DHP M88 Gche,sortie,11-12-2027 14:15,14-12-2027 15:46,3j 1h 31m
020703,DHP M88 Dr,sortie,10-12-2027 21:56,14-12-2027 16:00,3j 18h 5m
020719,DHP M88 Dr,sortie,13-12-2027 07:08,14-12-2027 16:06,1j 8h 58m
020736,DHP M88 Dr,sortie,13-12-2027 16:49,14-12-2027 16:13,23h 24m
020717,MBP M88,sortie,11-12-2027 15:58,14-12-2027 16:18,3j 0h 21m
020722,MBP M88,sortie,13-12-2027 08:51,14-12-2027 16:24,1j 7h 34m
020731,MBP M88,sortie,13-12-2027 13:58,14-12-2027 16:25,1j 2h 27m
020738,RM3 LEAP 1B,sortie,13-12-2027 17:57,14-12-2027 18:42,1j 0h 45m
020739,D1 LEAP 1B,sortie,13-12-2027 18:31,14-12-2027 18:51,1j 0h 20m
020740,RM2 LEAP 1B,sortie,13-12-2027 19:05,14-12-2027 19:05,1j 0h 0m
020743,RM1 LEAP 1A,sortie,13-12-2027 20:47,14-12-2027 19:25,22h 38m
020747,RM1 LEAP 1A,sortie,14-12-2027 07:08,14-12-2027 20:00,12h 52m
020748,RM1 LEAP 1A,sortie,14-12-2027 07:42,14-12-2027 20:14,12h 31m
020721,DHP M88 Gche,sortie,13-12-2027 08:17,14-12-2027 20:17,1j 12h 1m
020750,RM1 LEAP 1A,sortie,14-12-2027 08:51,14-12-2027 21:16,12h 26m
020751,RM2 LEAP 1B,sortie,14-12-2027 09:25,14-12-2027 21:51,12h 26m
020774,MHP M88,rebut,15-12-2027 06:34,15-12-2027 06:55,21m 10s
020752,RM3 LEAP 1B,sortie,14-12-2027 09:59,15-12-2027 14:35,1j 4h 36m
020753,D1 LEAP 1B,sortie,14-12-2027 10:33,15-12-2027 14:39,1j 4h 6m
020754,D1 LEAP 1B,sortie,14-12-2027 11:07,15-12-2027 14:44,1j 3h 37m
020755,RM2 LEAP 1B,sortie,14-12-2027 11:41,15-12-2027 14:46,1j 3h 5m
020756,D1 LEAP 1B,sortie,14-12-2027 12:15,15-12-2027 14:50,1j 2h 35m
020760,D1 LEAP 1B,sortie,14-12-2027 14:32,15-12-2027 14:56,1j 0h 24m
020761,RM3 LEAP 1B,sortie,14-12-2027 15:06,15-12-2027 14:58,23h 52m
020762,RM2 LEAP 1B,sortie,14-12-2027 15:40,15-12-2027 15:02,23h 22m
020763,RM3 LEAP 1B,sortie,14-12-2027 16:14,15-12-2027 15:04,22h 50m
020765,RM3 LEAP 1B,sortie,14-12-2027 17:23,15-12-2027 15:08,21h 45m
020729,MHP M88,sortie,13-12-2027 12:50,15-12-2027 15:17,2j 2h 27m
020706,MHP M88,sortie,11-12-2027 09:42,15-12-2027 15:20,4j 5h 38m
020744,MHP M88,sortie,13-12-2027 21:22,15-12-2027 15:33,1j 18h 12m
020758,MHP M88,sortie,14-12-2027 13:24,15-12-2027 15:38,1j 2h 15m
020741,MHP M88,sortie,13-12-2027 19:39,15-12-2027 15:46,1j 20h 6m
020691,DHP M88 Dr,sortie,10-12-2027 15:06,15-12-2027 15:50,5j 0h 44m
020742,DHP M88 Dr,sortie,13-12-2027 20:13,15-12-2027 15:56,1j 19h 43m
020746,DHP M88 Dr,sortie,14-12-2027 06:34,15-12-2027 16:00,1j 9h 26m
020757,DHP M88 Dr,sortie,14-12-2027 12:50,15-12-2027 16:06,1j 3h 16m
020759,DHP M88 Dr,sortie,14-12-2027 13:58,15-12-2027 16:10,1j 2h 12m
020764,DHP M88 Dr,sortie,14-12-2027 16:49,15-12-2027 16:15,23h 26m
020791,RM2 LEAP 1B,rebut,15-12-2027 16:14,15-12-2027 16:19,4m 12s
020766,RM2 LEAP 1B,sortie,14-12-2027 17:57,15-12-2027 18:42,1j 0h 45m
020767,D1 LEAP 1B,sortie,14-12-2027 18:31,15-12-2027 18:51,1j 0h 20m
020768,RM1 LEAP 1A,sortie,14-12-2027 19:05,15-12-2027 18:58,23h 53m
020769,D1 LEAP 1B,sortie,14-12-2027 19:39,15-12-2027 19:05,23h 25m
020770,RM2 LEAP 1B,sortie,14-12-2027 20:13,15-12-2027 19:18,23h 5m
020735,DHP M88 Gche,sortie,13-12-2027 16:14,15-12-2027 19:51,2j 3h 37m
020775,RM3 LEAP 1B,sortie,15-12-2027 07:08,15-12-2027 19:58,12h 49m
020776,D1 LEAP 1B,sortie,15-12-2027 07:42,15-12-2027 20:17,12h 35m
020745,MBP M88,sortie,13-12-2027 21:56,15-12-2027 21:42,1j 23h 46m
020771,MBP M88,sortie,14-12-2027 20:47,15-12-2027 21:48,1j 1h 1m
020778,MBP M88,sortie,15-12-2027 08:51,15-12-2027 21:54,13h 3m
020779,RM1 LEAP 1A,sortie,15-12-2027 09:25,15-12-2027 22:00,12h 35m
020815,MHP M88,rebut,16-12-2027 13:58,16-12-2027 14:16,18m 8s
020773,DHP M88 Gche,sortie,14-12-2027 21:56,16-12-2027 14:38,1j 16h 42m
020782,RM1 LEAP 1A,sortie,15-12-2027 11:07,16-12-2027 14:44,1j 3h 37m
020783,D1 LEAP 1B,sortie,15-12-2027 11:41,16-12-2027 14:46,1j 3h 5m
020784,D1 LEAP 1B,sortie,15-12-2027 12:15,16-12-2027 14:50,1j 2h 35m
020785,D1 LEAP 1B,sortie,15-12-2027 12:50,16-12-2027 14:56,1j 2h 6m
020786,RM3 LEAP 1B,sortie,15-12-2027 13:24,16-12-2027 14:58,1j 1h 34m
020789,RM2 LEAP 1B,sortie,15-12-2027 15:06,16-12-2027 15:02,23h 56m
020792,D1 LEAP 1B,sortie,15-12-2027 16:49,16-12-2027 15:04,22h 16m
020793,RM3 LEAP 1B,sortie,15-12-2027 17:23,16-12-2027 15:08,21h 45m
020777,DHP M88 Gche,sortie,15-12-2027 08:17,16-12-2027 15:13,1j 6h 57m
020698,MHP M88,sortie,10-12-2027 19:05,16-12-2027 15:17,5j 20h 12m
020772,MHP M88,sortie,14-12-2027 21:22,16-12-2027 15:28,1j 18h 6m
020749,DHP M88 Gche,rebut,14-12-2027 08:17,16-12-2027 18:35,2j 10h 18m
020728,DHP M88 Dr,sortie,13-12-2027 12:15,16-12-2027 18:42,3j 6h 26m
020796,RM2 LEAP 1B,sortie,15-12-2027 19:05,16-12-2027 18:58,23h 53m
020797,RM1 LEAP 1A,sortie,15-12-2027 19:39,16-12-2027 19:11,23h 31m
020781,DHP M88 Gche,sortie,15-12-2027 10:33,16-12-2027 19:16,1j 8h 43m
020794,DHP M88 Gche,sortie,15-12-2027 17:57,16-12-2027 19:22,1j 1h 26m
020795,DHP M88 Gche,sortie,15-12-2027 18:31,16-12-2027 19:34,1j 1h 3m
020799,RM2 LEAP 1B,sortie,15-12-2027 20:47,16-12-2027 19:40,22h 52m
020803,RM1 LEAP 1A,sortie,16-12-2027 07:08,16-12-2027 20:05,12h 57m
020805,D1 LEAP 1B,sortie,16-12-2027 08:17,16-12-2027 20:42,12h 26m
020787,DHP M88 Dr,sortie,15-12-2027 13:58,16-12-2027 20:45,1j 6h 47m
020802,DHP M88 Dr,sortie,16-12-2027 06:34,16-12-2027 20:48,14h 14m
020804,DHP M88 Dr,sortie,16-12-2027 07:42,16-12-2027 20:52,13h 9m
020823,MBP M88,rebut,16-12-2027 18:31,16-12-2027 20:55,2h 24m
020831,DHP M88 Dr,rebut,17-12-2027 07:08,17-12-2027 07:37,28m 16s
020836,DHP M88 Gche,rebut,17-12-2027 09:59,17-12-2027 10:08,8m 40s
020809,D1 LEAP 1B,sortie,16-12-2027 10:33,17-12-2027 14:22,1j 3h 49m
020811,D1 LEAP 1B,sortie,16-12-2027 11:41,17-12-2027 14:28,1j 2h 46m
020812,RM3 LEAP 1B,sortie,16-12-2027 12:15,17-12-2027 14:34,1j 2h 18m
020814,D1 LEAP 1B,sortie,16-12-2027 13:24,17-12-2027 14:39,1j 1h 16m
020816,RM1 LEAP 1A,sortie,16-12-2027 14:32,17-12-2027 14:39,1j 0h 7m
020817,D1 LEAP 1B,sortie,16-12-2027 15:06,17-12-2027 14:45,23h 39m
020818,RM1 LEAP 1A,sortie,16-12-2027 15:40,17-12-2027 14:45,23h 5m
020819,RM1 LEAP 1A,sortie,16-12-2027 16:14,17-12-2027 14:51,22h 37m
020820,RM2 LEAP 1B,sortie,16-12-2027 16:49,17-12-2027 14:51,22h 3m
020821,RM3 LEAP 1B,sortie,16-12-2027 17:23,17-12-2027 14:51,21h 28m
020801,MHP M88,sortie,15-12-2027 21:56,17-12-2027 15:10,1j 17h 14m
020790,MHP M88,sortie,15-12-2027 15:40,17-12-2027 15:16,1j 23h 35m
020806,MHP M88,sortie,16-12-2027 08:51,17-12-2027 15:22,1j 6h 31m
020810,MHP M88,sortie,16-12-2027 11:07,17-12-2027 15:27,1j 4h 20m
020813,MHP M88,sortie,16-12-2027 12:50,17-12-2027 15:33,1j 2h 44m
020788,MBP M88,sortie,15-12-2027 14:32,17-12-2027 15:39,2j 1h 7m
020798,MBP M88,sortie,15-12-2027 20:13,17-12-2027 15:48,1j 19h 34m
020808,MBP M88,sortie,16-12-2027 09:59,17-12-2027 15:48,1j 5h 49m
020822,RM3 LEAP 1B,sortie,16-12-2027 17:57,17-12-2027 18:35,1j 0h 38m
020824,RM1 LEAP 1A,sortie,16-12-2027 19:05,17-12-2027 18:41,23h 36m
020825,D1 LEAP 1B,sortie,16-12-2027 19:39,17-12-2027 18:55,23h 16m
020800,DHP M88 Gche,sortie,15-12-2027 21:22,17-12-2027 19:25,1j 22h 3m
020826,RM2 LEAP 1B,sortie,16-12-2027 20:13,17-12-2027 19:55,23h 42m
020828,D1 LEAP 1B,sortie,16-12-2027 21:22,17-12-2027 20:05,22h 43m
020829,RM2 LEAP 1B,sortie,16-12-2027 21:56,17-12-2027 20:13,22h 18m
020832,RM3 LEAP 1B,sortie,17-12-2027 07:42,17-12-2027 20:21,12h 38m
020833,RM2 LEAP 1B,sortie,17-12-2027 08:17,17-12-2027 20:42,12h 26m
020834,RM1 LEAP 1A,sortie,17-12-2027 08:51,17-12-2027 21:16,12h 26m
020835,RM1 LEAP 1A,sortie,17-12-2027 09:25,17-12-2027 21:51,12h 26m
020840,RM1 LEAP 1A,sortie,17-12-2027 12:15,20-12-2027 14:46,3j 2h 30m
020842,RM1 LEAP 1A,sortie,17-12-2027 13:24,20-12-2027 14:52,3j 1h 28m
020843,RM3 LEAP 1B,sortie,17-12-2027 13:58,20-12-2027 14:58,3j 1h 0m
020844,D1 LEAP 1B,sortie,17-12-2027 14:32,20-12-2027 14:59,3j 0h 27m
020845,RM3 LEAP 1B,sortie,17-12-2027 15:06,20-12-2027 15:04,2j 23h 57m
020846,RM3 LEAP 1B,sortie,17-12-2027 15:40,20-12-2027 15:09,2j 23h 29m
020848,D1 LEAP 1B,sortie,17-12-2027 16:49,20-12-2027 15:11,2j 22h 22m
020839,RM3 LEAP 1B,sortie,17-12-2027 11:41,20-12-2027 15:15,3j 3h 34m
020780,MHP M88,sortie,15-12-2027 09:59,20-12-2027 15:15,5j 5h 16m
020830,MHP M88,sortie,17-12-2027 06:34,20-12-2027 15:17,3j 8h 42m
020838,MHP M88,sortie,17-12-2027 11:07,20-12-2027 15:21,3j 4h 14m
020841,MHP M88,sortie,17-12-2027 12:50,20-12-2027 15:21,3j 2h 32m
020827,DHP M88 Dr,sortie,16-12-2027 20:47,20-12-2027 15:22,3j 18h 35m
020849,DHP M88 Dr,sortie,17-12-2027 17:23,20-12-2027 15:27,2j 22h 4m
020807,DHP M88 Dr,sortie,16-12-2027 09:25,20-12-2027 15:27,4j 6h 2m
020850,RM1 LEAP 1A,sortie,17-12-2027 17:57,20-12-2027 15:28,2j 21h 32m
020852,D1 LEAP 1B,sortie,17-12-2027 19:05,20-12-2027 15:33,2j 20h 28m
020854,RM1 LEAP 1A,sortie,17-12-2027 20:13,20-12-2027 15:33,2j 19h 20m
020855,RM3 LEAP 1B,sortie,17-12-2027 20:47,20-12-2027 15:34,2j 18h 47m
020856,RM3 LEAP 1B,sortie,17-12-2027 21:22,20-12-2027 15:39,2j 18h 17m
020734,MBP M88,sortie,13-12-2027 15:40,20-12-2027 15:39,6j 23h 59m
020857,D1 LEAP 1B,sortie,17-12-2027 21:56,20-12-2027 15:40,2j 17h 44m
020858,D1 LEAP 1B,sortie,18-12-2027 08:34,20-12-2027 15:45,2j 7h 11m
020859,RM2 LEAP 1B,sortie,18-12-2027 09:08,20-12-2027 15:45,2j 6h 36m
020851,MBP M88,sortie,17-12-2027 18:31,20-12-2027 15:46,2j 21h 15m
020853,MBP M88,sortie,17-12-2027 19:39,20-12-2027 15:51,2j 20h 11m
020847,MBP M88,sortie,17-12-2027 16:14,20-12-2027 15:51,2j 23h 36m
020861,RM1 LEAP 1A,sortie,18-12-2027 10:17,20-12-2027 15:52,2j 5h 35m
020862,D1 LEAP 1B,sortie,18-12-2027 10:51,20-12-2027 15:56,2j 5h 6m
020863,RM3 LEAP 1B,sortie,18-12-2027 11:25,20-12-2027 15:56,2j 4h 32m
020837,DHP M88 Gche,sortie,17-12-2027 10:33,20-12-2027 18:45,3j 8h 11m
020864,RM1 LEAP 1A,sortie,18-12-2027 11:59,20-12-2027 18:59,2j 7h 0m
020867,D1 LEAP 1B,sortie,18-12-2027 13:41,20-12-2027 19:19,2j 5h 38m
020868,RM1 LEAP 1A,sortie,18-12-2027 14:15,20-12-2027 19:26,2j 5h 11m
020870,RM1 LEAP 1A,sortie,18-12-2027 15:24,20-12-2027 19:40,2j 4h 16m
020872,D1 LEAP 1B,sortie,20-12-2027 06:34,20-12-2027 20:11,13h 36m
020873,RM1 LEAP 1A,sortie,20-12-2027 07:08,20-12-2027 20:24,13h 16m
020875,D1 LEAP 1B,sortie,20-12-2027 08:17,20-12-2027 20:42,12h 26m
020876,D1 LEAP 1B,sortie,20-12-2027 08:51,20-12-2027 21:16,12h 26m
020877,D1 LEAP 1B,sortie,20-12-2027 09:25,20-12-2027 21:51,12h 26m
020881,RM2 LEAP 1B,sortie,20-12-2027 11:41,21-12-2027 14:35,1j 2h 53m
020885,RM2 LEAP 1B,sortie,20-12-2027 13:58,21-12-2027 14:39,1j 0h 41m
020887,RM2 LEAP 1B,sortie,20-12-2027 15:06,21-12-2027 14:44,23h 38m
020889,RM3 LEAP 1B,sortie,20-12-2027 16:14,21-12-2027 14:46,22h 32m
020891,RM3 LEAP 1B,sortie,20-12-2027 17:23,21-12-2027 14:50,21h 28m
020866,DHP M88 Dr,sortie,18-12-2027 13:07,21-12-2027 15:02,3j 1h 55m
020874,DHP M88 Dr,sortie,20-12-2027 07:42,21-12-2027 15:08,1j 7h 26m
020878,DHP M88 Dr,sortie,20-12-2027 09:59,21-12-2027 15:21,1j 5h 22m
020884,DHP M88 Dr,sortie,20-12-2027 13:24,21-12-2027 15:27,1j 2h 3m
020886,DHP M88 Dr,sortie,20-12-2027 14:32,21-12-2027 15:38,1j 1h 6m
020869,MHP M88,sortie,18-12-2027 14:50,21-12-2027 15:44,3j 0h 55m
020916,MHP M88,rebut,21-12-2027 15:40,21-12-2027 15:46,5m 24s
020871,MHP M88,sortie,18-12-2027 15:58,21-12-2027 15:49,2j 23h 51m
020879,MHP M88,sortie,20-12-2027 10:33,21-12-2027 15:54,1j 5h 20m
020883,MHP M88,sortie,20-12-2027 12:50,21-12-2027 15:59,1j 3h 10m
020890,MHP M88,sortie,20-12-2027 16:49,21-12-2027 16:04,23h 15m
