piece,modele,resultat,creation,fin,temps_traversee
000809,D1 LEAP 1B,sortie,15-01-2026 12:38,27-01-2026 20:22,12j 7h 44m
000689,RM3 LEAP 1B,sortie,14-01-2026 06:22,27-01-2026 21:15,13j 14h 53m
000817,D1 LEAP 1B,sortie,15-01-2026 14:07,27-01-2026 21:39,12j 7h 32m
001561,RM1 LEAP 1A,rebut,28-01-2026 08:35,28-01-2026 08:59,24m 19s
001585,DHP M88 Dr,rebut,28-01-2026 13:01,28-01-2026 13:22,21m 17s
000695,RM3 LEAP 1B,sortie,14-01-2026 07:29,28-01-2026 14:29,14j 7h 0m
001289,DHP M88 Dr,rebut,22-01-2026 21:52,28-01-2026 14:35,5j 16h 43m
000701,RM3 LEAP 1B,sortie,14-01-2026 08:35,28-01-2026 14:40,14j 6h 6m
000825,D1 LEAP 1B,sortie,15-01-2026 15:35,28-01-2026 14:46,12j 23h 11m
000762,RM1 LEAP 1A,sortie,14-01-2026 19:50,28-01-2026 14:49,13j 18h 59m
000721,RM3 LEAP 1B,sortie,14-01-2026 12:16,28-01-2026 14:52,14j 2h 36m
000766,RM1 LEAP 1A,sortie,14-01-2026 20:34,28-01-2026 14:58,13j 18h 24m
000726,RM3 LEAP 1B,sortie,14-01-2026 13:12,28-01-2026 15:01,14j 1h 49m
000769,RM1 LEAP 1A,sortie,14-01-2026 21:07,28-01-2026 15:04,13j 17h 57m
000735,RM3 LEAP 1B,sortie,14-01-2026 14:51,28-01-2026 15:10,14j 0h 19m
000782,RM1 LEAP 1A,sortie,15-01-2026 07:40,28-01-2026 15:13,13j 7h 33m
000835,D1 LEAP 1B,sortie,15-01-2026 17:26,28-01-2026 15:16,12j 21h 50m
000739,RM3 LEAP 1B,sortie,14-01-2026 15:35,28-01-2026 15:22,13j 23h 46m
000740,RM3 LEAP 1B,sortie,14-01-2026 15:46,28-01-2026 15:25,13j 23h 38m
000783,RM1 LEAP 1A,sortie,15-01-2026 07:51,28-01-2026 15:28,13j 7h 37m
000366,D1 LEAP 1B,sortie,08-01-2026 10:15,28-01-2026 15:33,20j 5h 19m
000786,RM1 LEAP 1A,sortie,15-01-2026 08:24,28-01-2026 15:36,13j 7h 13m
000750,RM3 LEAP 1B,sortie,14-01-2026 17:37,28-01-2026 15:39,13j 22h 2m
000839,D1 LEAP 1B,sortie,15-01-2026 18:10,28-01-2026 15:45,12j 21h 35m
000345,RM3 LEAP 1B,sortie,08-01-2026 06:22,28-01-2026 15:48,20j 9h 26m
000771,RM3 LEAP 1B,sortie,14-01-2026 21:30,28-01-2026 15:51,13j 18h 22m
000811,RM2 LEAP 1B,sortie,15-01-2026 13:01,28-01-2026 15:57,13j 2h 56m
000802,RM1 LEAP 1A,sortie,15-01-2026 11:21,28-01-2026 16:10,13j 4h 49m
000815,RM2 LEAP 1B,sortie,15-01-2026 13:45,28-01-2026 16:43,13j 2h 59m
000840,D1 LEAP 1B,sortie,15-01-2026 18:21,28-01-2026 17:16,12j 22h 54m
000772,RM3 LEAP 1B,sortie,14-01-2026 21:41,28-01-2026 18:13,13j 20h 32m
000433,MBP M88,sortie,09-01-2026 06:44,28-01-2026 18:21,19j 11h 37m
000309,MHP M88,sortie,07-01-2026 15:35,28-01-2026 18:33,21j 2h 58m
000807,RM1 LEAP 1A,sortie,15-01-2026 12:16,28-01-2026 18:45,13j 6h 28m
000816,RM2 LEAP 1B,sortie,15-01-2026 13:56,28-01-2026 19:09,13j 5h 13m
000774,RM3 LEAP 1B,sortie,15-01-2026 06:11,28-01-2026 19:58,13j 13h 47m
000779,RM3 LEAP 1B,sortie,15-01-2026 07:06,28-01-2026 20:22,13j 13h 15m
000797,RM3 LEAP 1B,sortie,15-01-2026 10:26,28-01-2026 20:46,13j 10h 21m
000827,RM2 LEAP 1B,sortie,15-01-2026 15:58,28-01-2026 21:12,13j 5h 14m
000831,RM2 LEAP 1B,sortie,15-01-2026 16:42,28-01-2026 21:37,13j 4h 55m
000812,RM1 LEAP 1A,sortie,15-01-2026 13:12,29-01-2026 14:29,14j 1h 17m
000799,RM3 LEAP 1B,sortie,15-01-2026 10:48,29-01-2026 14:46,14j 3h 59m
000813,RM1 LEAP 1A,sortie,15-01-2026 13:23,29-01-2026 14:52,14j 1h 30m
000836,RM2 LEAP 1B,sortie,15-01-2026 17:37,29-01-2026 14:57,13j 21h 20m
000804,RM3 LEAP 1B,sortie,15-01-2026 11:43,29-01-2026 14:58,14j 3h 15m
000842,RM2 LEAP 1B,sortie,15-01-2026 18:44,29-01-2026 15:04,13j 20h 20m
000818,RM1 LEAP 1A,sortie,15-01-2026 14:18,29-01-2026 15:09,14j 0h 51m
000805,RM3 LEAP 1B,sortie,15-01-2026 11:54,29-01-2026 15:10,14j 3h 16m
000819,RM1 LEAP 1A,sortie,15-01-2026 14:29,29-01-2026 15:16,14j 0h 47m
000820,RM1 LEAP 1A,sortie,15-01-2026 14:40,29-01-2026 15:20,14j 0h 40m
000806,RM3 LEAP 1B,sortie,15-01-2026 12:05,29-01-2026 15:22,14j 3h 16m
000843,D1 LEAP 1B,sortie,15-01-2026 18:55,29-01-2026 15:28,13j 20h 33m
000860,RM2 LEAP 1B,sortie,16-01-2026 06:11,29-01-2026 15:32,13j 9h 21m
000846,D1 LEAP 1B,sortie,15-01-2026 19:28,29-01-2026 15:33,13j 20h 6m
000867,RM2 LEAP 1B,sortie,16-01-2026 07:29,29-01-2026 15:39,13j 8h 11m
000824,RM1 LEAP 1A,sortie,15-01-2026 15:24,29-01-2026 15:44,14j 0h 20m
000833,RM1 LEAP 1A,sortie,15-01-2026 17:04,29-01-2026 15:45,13j 22h 41m
000853,RM1 LEAP 1A,sortie,15-01-2026 20:45,29-01-2026 17:00,13j 20h 15m
000319,MHP M88,sortie,07-01-2026 17:26,29-01-2026 17:06,21j 23h 40m
000067,DHP M88 Dr,sortie,02-01-2026 18:32,29-01-2026 17:12,26j 22h 39m
000386,DHP M88 Gche,sortie,08-01-2026 13:56,29-01-2026 17:38,21j 3h 42m
001696,D1 LEAP 1B,rebut,29-01-2026 17:37,29-01-2026 17:40,3m 3s
000286,DHP M88 Gche,sortie,07-01-2026 11:21,29-01-2026 17:43,22j 6h 22m
000868,RM2 LEAP 1B,sortie,16-01-2026 07:40,29-01-2026 17:44,13j 10h 4m
000339,MHP M88,sortie,07-01-2026 21:07,29-01-2026 18:10,21j 21h 3m
000314,MHP M88,rebut,07-01-2026 16:31,29-01-2026 18:40,22j 2h 10m
000869,RM2 LEAP 1B,sortie,16-01-2026 07:51,29-01-2026 18:54,13j 11h 3m
000823,RM3 LEAP 1B,sortie,15-01-2026 15:13,29-01-2026 19:19,14j 4h 6m
000870,RM1 LEAP 1A,sortie,16-01-2026 08:02,29-01-2026 19:45,13j 11h 44m
000875,RM2 LEAP 1B,sortie,16-01-2026 08:57,29-01-2026 20:09,13j 11h 12m
000849,D1 LEAP 1B,sortie,15-01-2026 20:01,29-01-2026 20:33,14j 0h 32m
000857,D1 LEAP 1B,sortie,15-01-2026 21:30,29-01-2026 20:59,13j 23h 30m
000829,RM3 LEAP 1B,sortie,15-01-2026 16:20,29-01-2026 21:24,14j 5h 4m
000876,RM2 LEAP 1B,sortie,16-01-2026 09:08,29-01-2026 21:47,13j 12h 39m
001724,DHP M88 Dr,rebut,30-01-2026 06:55,30-01-2026 08:27,1h 32m
001728,RM1 LEAP 1A,rebut,30-01-2026 07:40,30-01-2026 09:24,1h 44m
000881,RM2 LEAP 1B,sortie,16-01-2026 10:03,30-01-2026 14:23,14j 4h 19m
000888,RM2 LEAP 1B,sortie,16-01-2026 11:21,30-01-2026 14:39,14j 3h 18m
000837,RM3 LEAP 1B,sortie,15-01-2026 17:48,30-01-2026 14:42,14j 20h 54m
000892,RM2 LEAP 1B,sortie,16-01-2026 12:05,30-01-2026 14:46,14j 2h 41m
000895,RM2 LEAP 1B,sortie,16-01-2026 12:38,30-01-2026 14:50,14j 2h 12m
000858,D1 LEAP 1B,sortie,15-01-2026 21:41,30-01-2026 14:54,14j 17h 13m
000866,D1 LEAP 1B,sortie,16-01-2026 07:17,30-01-2026 14:58,14j 7h 41m
000906,RM2 LEAP 1B,sortie,16-01-2026 14:40,30-01-2026 15:02,14j 0h 22m
000859,RM3 LEAP 1B,sortie,15-01-2026 21:52,30-01-2026 15:06,14j 17h 14m
000862,RM3 LEAP 1B,sortie,16-01-2026 06:33,30-01-2026 15:10,14j 8h 37m
000877,RM1 LEAP 1A,sortie,16-01-2026 09:19,30-01-2026 15:14,14j 5h 55m
000863,RM3 LEAP 1B,sortie,16-01-2026 06:44,30-01-2026 15:18,14j 8h 33m
000874,D1 LEAP 1B,sortie,16-01-2026 08:46,30-01-2026 15:22,14j 6h 36m
000879,D1 LEAP 1B,sortie,16-01-2026 09:41,30-01-2026 15:26,14j 5h 44m
000873,RM3 LEAP 1B,sortie,16-01-2026 08:35,30-01-2026 15:29,14j 6h 54m
000878,RM3 LEAP 1B,sortie,16-01-2026 09:30,30-01-2026 15:33,14j 6h 3m
000887,RM3 LEAP 1B,sortie,16-01-2026 11:10,30-01-2026 15:58,14j 4h 48m
001774,DHP M88 Gche,rebut,30-01-2026 16:09,30-01-2026 16:13,4m 33s
000107,DHP M88 Dr,sortie,05-01-2026 10:03,30-01-2026 16:33,25j 6h 30m
000891,D1 LEAP 1B,sortie,16-01-2026 11:54,30-01-2026 16:39,14j 4h 45m
000411,DHP M88 Gche,sortie,08-01-2026 18:32,30-01-2026 16:45,21j 22h 13m
000350,MHP M88,sortie,08-01-2026 07:17,30-01-2026 16:57,22j 9h 39m
000355,MHP M88,sortie,08-01-2026 08:13,30-01-2026 17:02,22j 8h 49m
000882,RM1 LEAP 1A,sortie,16-01-2026 10:15,30-01-2026 17:32,14j 7h 17m
000896,RM3 LEAP 1B,sortie,16-01-2026 12:49,30-01-2026 17:55,14j 5h 6m
000900,D1 LEAP 1B,sortie,16-01-2026 13:34,30-01-2026 18:19,14j 4h 46m
000883,RM1 LEAP 1A,sortie,16-01-2026 10:26,30-01-2026 19:15,14j 8h 49m
000387,DHP M88 Gche,sortie,08-01-2026 14:07,30-01-2026 19:28,22j 5h 21m
000121,DHP M88 Dr,sortie,05-01-2026 12:38,30-01-2026 19:33,25j 6h 55m
000886,RM1 LEAP 1A,sortie,16-01-2026 10:59,30-01-2026 19:47,14j 8h 48m
000138,DHP M88 Dr,sortie,05-01-2026 15:46,30-01-2026 19:51,25j 4h 5m
000890,RM1 LEAP 1A,sortie,16-01-2026 11:43,30-01-2026 20:15,14j 8h 32m
000908,RM2 LEAP 1B,sortie,16-01-2026 15:02,30-01-2026 20:41,14j 5h 39m
000916,D1 LEAP 1B,sortie,16-01-2026 16:31,30-01-2026 21:34,14j 5h 3m
000897,RM1 LEAP 1A,sortie,16-01-2026 13:01,02-02-2026 14:23,17j 1h 22m
000902,RM3 LEAP 1B,sortie,16-01-2026 13:56,02-02-2026 14:40,17j 0h 45m
000920,D1 LEAP 1B,sortie,16-01-2026 17:15,02-02-2026 14:42,16j 21h 27m
000910,RM3 LEAP 1B,sortie,16-01-2026 15:24,02-02-2026 14:47,16j 23h 22m
000921,D1 LEAP 1B,sortie,16-01-2026 17:26,02-02-2026 14:52,16j 21h 26m
000915,RM2 LEAP 1B,sortie,16-01-2026 16:20,02-02-2026 14:54,16j 22h 34m
000923,RM2 LEAP 1B,sortie,16-01-2026 17:48,02-02-2026 14:59,16j 21h 10m
001854,RM3 LEAP 1B,rebut,02-02-2026 15:02,02-02-2026 15:02,13s
000924,RM2 LEAP 1B,sortie,16-01-2026 17:59,02-02-2026 15:04,16j 21h 5m
000927,RM2 LEAP 1B,sortie,16-01-2026 18:32,02-02-2026 15:06,16j 20h 33m
000913,RM3 LEAP 1B,sortie,16-01-2026 15:58,02-02-2026 15:10,16j 23h 13m
000917,RM3 LEAP 1B,sortie,16-01-2026 16:42,02-02-2026 15:16,16j 22h 34m
000903,RM1 LEAP 1A,sortie,16-01-2026 14:07,02-02-2026 15:18,17j 1h 11m
000940,RM2 LEAP 1B,sortie,16-01-2026 20:56,02-02-2026 15:22,16j 18h 26m
000943,RM2 LEAP 1B,sortie,16-01-2026 21:30,02-02-2026 15:28,16j 17h 58m
000929,D1 LEAP 1B,sortie,16-01-2026 18:55,02-02-2026 15:29,16j 20h 35m
000948,RM2 LEAP 1B,sortie,19-01-2026 06:33,02-02-2026 15:34,14j 9h 1m
000953,RM2 LEAP 1B,sortie,19-01-2026 07:29,02-02-2026 15:39,14j 8h 11m
000514,RM3 LEAP 1B,sortie,09-01-2026 21:41,02-02-2026 16:08,23j 18h 27m
000958,RM2 LEAP 1B,sortie,19-01-2026 08:24,02-02-2026 16:57,14j 8h 33m
000455,MBP M88,sortie,09-01-2026 10:48,02-02-2026 17:05,24j 6h 17m
000445,MBP M88,sortie,09-01-2026 08:57,02-02-2026 17:10,24j 8h 13m
000414,DHP M88 Gche,sortie,08-01-2026 19:06,02-02-2026 17:36,24j 22h 30m
000905,RM1 LEAP 1A,sortie,16-01-2026 14:29,02-02-2026 17:38,17j 3h 9m
000417,DHP M88 Gche,sortie,08-01-2026 19:39,02-02-2026 17:46,24j 22h 7m
000925,RM3 LEAP 1B,sortie,16-01-2026 18:10,02-02-2026 18:10,17j 0h 0m
000934,D1 LEAP 1B,sortie,16-01-2026 19:50,02-02-2026 18:39,16j 22h 49m
000935,D1 LEAP 1B,sortie,16-01-2026 20:01,02-02-2026 19:04,16j 23h 3m
000938,D1 LEAP 1B,sortie,16-01-2026 20:34,02-02-2026 19:28,16j 22h 53m
000914,RM1 LEAP 1A,sortie,16-01-2026 16:09,02-02-2026 19:55,17j 3h 47m
000965,RM2 LEAP 1B,sortie,19-01-2026 09:41,02-02-2026 20:19,14j 10h 38m
000942,D1 LEAP 1B,sortie,16-01-2026 21:18,02-02-2026 20:46,16j 23h 27m
000968,RM2 LEAP 1B,sortie,19-01-2026 10:15,02-02-2026 21:10,14j 10h 55m
000970,RM2 LEAP 1B,sortie,19-01-2026 10:37,02-02-2026 21:34,14j 10h 57m
001899,DHP M88 Gche,rebut,03-02-2026 07:29,03-02-2026 09:07,1h 38m
000974,RM2 LEAP 1B,sortie,19-01-2026 11:21,03-02-2026 14:23,15j 3h 2m
000944,D1 LEAP 1B,sortie,16-01-2026 21:41,03-02-2026 14:35,17j 16h 54m
000950,D1 LEAP 1B,sortie,19-01-2026 06:55,03-02-2026 14:40,15j 7h 45m
000959,D1 LEAP 1B,sortie,19-01-2026 08:35,03-02-2026 14:45,15j 6h 10m
000983,RM2 LEAP 1B,sortie,19-01-2026 13:01,03-02-2026 14:46,15j 1h 46m
000988,RM2 LEAP 1B,sortie,19-01-2026 13:56,03-02-2026 14:52,15j 0h 56m
000952,RM3 LEAP 1B,sortie,19-01-2026 07:17,03-02-2026 14:57,15j 7h 39m
000955,RM3 LEAP 1B,sortie,19-01-2026 07:51,03-02-2026 14:58,15j 7h 7m
000956,RM3 LEAP 1B,sortie,19-01-2026 08:02,03-02-2026 15:04,15j 7h 2m
000961,D1 LEAP 1B,sortie,19-01-2026 08:57,03-02-2026 15:09,15j 6h 12m
000994,RM2 LEAP 1B,sortie,19-01-2026 15:02,03-02-2026 15:10,15j 0h 8m
000918,RM1 LEAP 1A,sortie,16-01-2026 16:53,03-02-2026 15:16,17j 22h 23m
000969,RM3 LEAP 1B,sortie,19-01-2026 10:26,03-02-2026 15:57,15j 5h 31m
000426,DHP M88 Gche,sortie,08-01-2026 21:18,03-02-2026 16:36,25j 19h 17m
000390,MHP M88,sortie,08-01-2026 14:40,03-02-2026 16:43,26j 2h 3m
000149,DHP M88 Dr,sortie,05-01-2026 17:48,03-02-2026 17:05,28j 23h 17m
000398,MHP M88,sortie,08-01-2026 16:09,03-02-2026 17:13,26j 1h 4m
000926,RM1 LEAP 1A,sortie,16-01-2026 18:21,03-02-2026 18:01,17j 23h 40m
000367,MHP M88,sortie,08-01-2026 10:26,03-02-2026 18:03,26j 7h 38m
000388,MHP M88,sortie,08-01-2026 14:18,03-02-2026 18:16,26j 3h 58m
000421,DHP M88 Gche,sortie,08-01-2026 20:23,03-02-2026 18:35,25j 22h 12m
000975,RM3 LEAP 1B,sortie,19-01-2026 11:32,03-02-2026 18:43,15j 7h 11m
000990,D1 LEAP 1B,sortie,19-01-2026 14:18,03-02-2026 19:15,15j 4h 57m
001963,RM2 LEAP 1B,rebut,03-02-2026 19:17,03-02-2026 19:21,4m 21s
000979,RM3 LEAP 1B,sortie,19-01-2026 12:16,03-02-2026 20:13,15j 7h 57m
000405,MHP M88,sortie,08-01-2026 17:26,03-02-2026 20:20,26j 2h 54m
000423,MHP M88,sortie,08-01-2026 20:45,03-02-2026 20:38,25j 23h 53m
000985,RM3 LEAP 1B,sortie,19-01-2026 13:23,03-02-2026 20:40,15j 7h 17m
001021,RM3 LEAP 1B,sortie,19-01-2026 20:01,03-02-2026 21:05,15j 1h 4m
001022,RM3 LEAP 1B,sortie,19-01-2026 20:12,03-02-2026 21:54,15j 1h 42m
001024,RM3 LEAP 1B,sortie,19-01-2026 20:34,04-02-2026 14:24,15j 17h 50m
000936,RM1 LEAP 1A,sortie,16-01-2026 20:12,04-02-2026 14:43,18j 18h 31m
001004,RM2 LEAP 1B,sortie,19-01-2026 16:53,04-02-2026 14:49,15j 21h 56m
001005,RM2 LEAP 1B,sortie,19-01-2026 17:04,04-02-2026 14:55,15j 21h 51m
001031,RM3 LEAP 1B,sortie,19-01-2026 21:52,04-02-2026 14:59,15j 17h 8m
001038,RM3 LEAP 1B,sortie,20-01-2026 07:17,04-02-2026 15:05,15j 7h 48m
001054,RM3 LEAP 1B,sortie,20-01-2026 10:15,04-02-2026 15:07,15j 4h 52m
000951,RM1 LEAP 1A,sortie,19-01-2026 07:06,04-02-2026 15:11,16j 8h 5m
000960,RM1 LEAP 1A,sortie,19-01-2026 08:46,04-02-2026 15:17,16j 6h 31m
001056,RM3 LEAP 1B,sortie,20-01-2026 10:37,04-02-2026 15:19,15j 4h 42m
000962,RM1 LEAP 1A,sortie,19-01-2026 09:08,04-02-2026 15:23,16j 6h 15m
001011,RM2 LEAP 1B,sortie,19-01-2026 18:10,04-02-2026 15:29,15j 21h 18m
000967,RM1 LEAP 1A,sortie,19-01-2026 10:03,04-02-2026 15:30,16j 5h 27m
001063,RM3 LEAP 1B,sortie,20-01-2026 11:54,04-02-2026 15:35,15j 3h 40m
000971,RM1 LEAP 1A,sortie,19-01-2026 10:48,04-02-2026 15:40,16j 4h 53m
000980,RM1 LEAP 1A,sortie,19-01-2026 12:27,04-02-2026 15:42,16j 3h 15m
001020,RM2 LEAP 1B,sortie,19-01-2026 19:50,04-02-2026 16:04,15j 20h 14m
000987,RM1 LEAP 1A,sortie,19-01-2026 13:45,04-02-2026 16:46,16j 3h 2m
000457,MBP M88,sortie,09-01-2026 11:10,04-02-2026 16:52,26j 5h 42m
000471,MBP M88,sortie,09-01-2026 13:45,04-02-2026 16:58,26j 3h 13m
002035,MHP M88,rebut,04-02-2026 16:42,04-02-2026 17:02,20m 35s
000449,DHP M88 Gche,sortie,09-01-2026 09:41,04-02-2026 17:18,26j 7h 36m
000458,DHP M88 Gche,sortie,09-01-2026 11:21,04-02-2026 17:22,26j 6h 1m
000991,D1 LEAP 1B,sortie,19-01-2026 14:29,04-02-2026 17:23,16j 2h 54m
000463,DHP M88 Gche,sortie,09-01-2026 12:16,04-02-2026 17:42,26j 5h 26m
001025,RM2 LEAP 1B,sortie,19-01-2026 20:45,04-02-2026 17:58,15j 21h 13m
001069,RM3 LEAP 1B,sortie,20-01-2026 13:01,04-02-2026 18:24,15j 5h 23m
001071,RM3 LEAP 1B,sortie,20-01-2026 13:23,04-02-2026 19:16,15j 5h 53m
000993,D1 LEAP 1B,sortie,19-01-2026 14:51,04-02-2026 19:42,16j 4h 51m
001001,D1 LEAP 1B,sortie,19-01-2026 16:20,04-02-2026 20:33,16j 4h 13m
001075,RM3 LEAP 1B,sortie,20-01-2026 14:07,04-02-2026 20:57,15j 6h 50m
002024,DHP M88 Gche,rebut,04-02-2026 14:40,04-02-2026 21:31,6h 50m
001002,D1 LEAP 1B,sortie,19-01-2026 16:31,04-02-2026 21:46,16j 5h 16m
000464,DHP M88 Gche,sortie,09-01-2026 12:27,04-02-2026 21:58,26j 9h 31m
000472,MBP M88,sortie,09-01-2026 13:56,04-02-2026 22:00,26j 8h 4m
001104,RM3 LEAP 1B,sortie,20-01-2026 19:28,05-02-2026 14:06,15j 18h 38m
001003,D1 LEAP 1B,sortie,19-01-2026 16:42,05-02-2026 14:29,16j 21h 47m
001028,RM2 LEAP 1B,sortie,19-01-2026 21:18,05-02-2026 14:31,16j 17h 13m
001007,D1 LEAP 1B,sortie,19-01-2026 17:26,05-02-2026 14:35,16j 21h 9m
000468,D1 LEAP 1B,sortie,09-01-2026 13:12,05-02-2026 14:40,27j 1h 29m
001010,D1 LEAP 1B,sortie,19-01-2026 17:59,05-02-2026 14:43,16j 20h 44m
001041,RM2 LEAP 1B,sortie,20-01-2026 07:51,05-02-2026 14:47,16j 6h 56m
001062,RM2 LEAP 1B,sortie,20-01-2026 11:43,05-02-2026 14:52,16j 3h 9m
001013,D1 LEAP 1B,sortie,19-01-2026 18:32,05-02-2026 14:55,16j 20h 22m
001073,RM2 LEAP 1B,sortie,20-01-2026 13:45,05-02-2026 14:59,16j 1h 14m
000995,RM1 LEAP 1A,sortie,19-01-2026 15:13,05-02-2026 15:04,16j 23h 51m
001079,RM2 LEAP 1B,sortie,20-01-2026 14:51,05-02-2026 15:06,16j 0h 15m
001029,D1 LEAP 1B,sortie,19-01-2026 21:30,05-02-2026 15:11,16j 17h 41m
001081,RM2 LEAP 1B,sortie,20-01-2026 15:13,05-02-2026 15:16,16j 0h 2m
001083,RM2 LEAP 1B,sortie,20-01-2026 15:35,05-02-2026 15:18,15j 23h 43m
001105,RM3 LEAP 1B,sortie,20-01-2026 19:39,05-02-2026 15:22,15j 19h 43m
001032,D1 LEAP 1B,sortie,20-01-2026 06:11,05-02-2026 15:28,16j 9h 16m
000162,DHP M88 Dr,sortie,05-01-2026 20:12,05-02-2026 15:57,30j 19h 45m
000177,DHP M88 Dr,sortie,06-01-2026 07:06,05-02-2026 16:43,30j 9h 37m
000179,DHP M88 Dr,sortie,06-01-2026 07:29,05-02-2026 17:04,30j 9h 35m
000996,RM1 LEAP 1A,sortie,19-01-2026 15:24,05-02-2026 17:17,17j 1h 53m
001037,D1 LEAP 1B,sortie,20-01-2026 07:06,05-02-2026 17:51,16j 10h 44m
001114,RM3 LEAP 1B,sortie,20-01-2026 21:18,05-02-2026 18:21,15j 21h 3m
000431,DHP M88 Gche,rebut,09-01-2026 06:22,05-02-2026 18:23,27j 12h 1m
001129,RM3 LEAP 1B,sortie,21-01-2026 08:13,05-02-2026 18:47,15j 10h 34m
001084,RM2 LEAP 1B,sortie,20-01-2026 15:46,05-02-2026 19:11,16j 3h 25m
001100,RM2 LEAP 1B,sortie,20-01-2026 18:44,05-02-2026 19:35,16j 0h 52m
001111,RM2 LEAP 1B,sortie,20-01-2026 20:45,05-02-2026 19:59,15j 23h 14m
001117,RM2 LEAP 1B,sortie,20-01-2026 21:52,05-02-2026 20:23,15j 22h 31m
001121,RM2 LEAP 1B,sortie,21-01-2026 06:44,05-02-2026 20:48,15j 14h 4m
001122,RM2 LEAP 1B,sortie,21-01-2026 06:55,05-02-2026 21:12,15j 14h 17m
001125,RM2 LEAP 1B,sortie,21-01-2026 07:29,05-02-2026 21:36,15j 14h 7m
001127,RM2 LEAP 1B,sortie,21-01-2026 07:51,05-02-2026 22:00,15j 14h 9m
000998,RM1 LEAP 1A,sortie,19-01-2026 15:46,06-02-2026 14:29,17j 22h 42m
000999,RM1 LEAP 1A,sortie,19-01-2026 15:58,06-02-2026 14:46,17j 22h 49m
001018,RM1 LEAP 1A,sortie,19-01-2026 19:28,06-02-2026 14:52,17j 19h 24m
001026,RM1 LEAP 1A,sortie,19-01-2026 20:56,06-02-2026 14:57,17j 18h 1m
001036,RM1 LEAP 1A,sortie,20-01-2026 06:55,06-02-2026 14:58,17j 8h 3m
001040,RM1 LEAP 1A,sortie,20-01-2026 07:40,06-02-2026 15:04,17j 7h 24m
001047,D1 LEAP 1B,sortie,20-01-2026 08:57,06-02-2026 15:09,17j 6h 12m
001050,D1 LEAP 1B,sortie,20-01-2026 09:30,06-02-2026 15:10,17j 5h 40m
001130,RM3 LEAP 1B,sortie,21-01-2026 08:24,06-02-2026 15:16,16j 6h 52m
001138,RM3 LEAP 1B,sortie,21-01-2026 09:52,06-02-2026 15:20,16j 5h 28m
001051,RM1 LEAP 1A,sortie,20-01-2026 09:41,06-02-2026 15:22,17j 5h 40m
001055,D1 LEAP 1B,sortie,20-01-2026 10:26,06-02-2026 15:28,17j 5h 2m
001150,RM3 LEAP 1B,sortie,21-01-2026 12:05,06-02-2026 15:32,16j 3h 27m
001058,D1 LEAP 1B,sortie,20-01-2026 10:59,06-02-2026 15:33,17j 4h 35m
001168,RM3 LEAP 1B,sortie,21-01-2026 15:24,06-02-2026 16:10,16j 0h 46m
000267,DHP M88 Dr,sortie,07-01-2026 07:51,06-02-2026 16:51,30j 9h 0m
001057,RM1 LEAP 1A,sortie,20-01-2026 10:48,06-02-2026 16:57,17j 6h 9m
000302,DHP M88 Dr,sortie,07-01-2026 14:18,06-02-2026 17:03,30j 2h 45m
000328,DHP M88 Dr,sortie,07-01-2026 19:06,06-02-2026 17:35,29j 22h 29m
001174,RM3 LEAP 1B,sortie,21-01-2026 16:31,06-02-2026 17:39,16j 1h 8m
000332,DHP M88 Dr,sortie,07-01-2026 19:50,06-02-2026 17:59,29j 22h 9m
001065,D1 LEAP 1B,sortie,20-01-2026 12:16,06-02-2026 18:15,17j 5h 58m
000477,MBP M88,rebut,09-01-2026 14:51,06-02-2026 18:40,28j 3h 49m
001066,RM1 LEAP 1A,sortie,20-01-2026 12:27,06-02-2026 18:43,17j 6h 16m
001067,D1 LEAP 1B,sortie,20-01-2026 12:38,06-02-2026 19:10,17j 6h 32m
002219,DHP M88 Gche,rebut,06-02-2026 18:55,06-02-2026 19:16,21m 17s
001179,RM3 LEAP 1B,sortie,21-01-2026 17:26,06-02-2026 19:34,16j 2h 8m
000576,RM3 LEAP 1B,sortie,12-01-2026 17:15,06-02-2026 19:58,25j 2h 43m
001188,RM3 LEAP 1B,sortie,21-01-2026 19:06,06-02-2026 20:22,16j 1h 16m
000609,RM2 LEAP 1B,sortie,13-01-2026 07:29,06-02-2026 20:49,24j 13h 21m
001197,RM3 LEAP 1B,sortie,21-01-2026 20:45,06-02-2026 21:14,16j 0h 29m
001202,RM3 LEAP 1B,sortie,21-01-2026 21:41,06-02-2026 21:40,16j 0h 0m
002264,DHP M88 Dr,rebut,09-02-2026 11:21,09-02-2026 11:42,20m 35s
001132,RM2 LEAP 1B,sortie,21-01-2026 08:46,09-02-2026 14:23,19j 5h 37m
001803,DHP M88 Gche,rebut,30-01-2026 21:30,09-02-2026 14:29,9j 16h 59m
001218,RM3 LEAP 1B,sortie,22-01-2026 08:46,09-02-2026 14:38,18j 5h 52m
001142,RM2 LEAP 1B,sortie,21-01-2026 10:37,09-02-2026 14:42,19j 4h 6m
001220,RM3 LEAP 1B,sortie,22-01-2026 09:08,09-02-2026 14:46,18j 5h 38m
001072,RM1 LEAP 1A,sortie,20-01-2026 13:34,09-02-2026 14:49,20j 1h 16m
001070,D1 LEAP 1B,sortie,20-01-2026 13:12,09-02-2026 14:54,20j 1h 42m
001088,D1 LEAP 1B,sortie,20-01-2026 16:31,09-02-2026 14:58,19j 22h 27m
000581,RM3 LEAP 1B,sortie,12-01-2026 18:10,09-02-2026 15:01,27j 20h 51m
