t,stock
29-06-2026 10:54,11.0
29-06-2026 10:56,10.0
29-06-2026 11:13,9.0
29-06-2026 11:14,8.0
29-06-2026 11:28,7.0
29-06-2026 11:35,89.0
29-06-2026 11:38,88.0
29-06-2026 11:47,87.0
29-06-2026 11:57,86.0
29-06-2026 12:08,85.0
29-06-2026 12:15,84.0
29-06-2026 12:27,83.0
29-06-2026 12:34,82.0
29-06-2026 12:52,81.0
29-06-2026 13:04,80.0
29-06-2026 13:13,79.0
29-06-2026 13:27,78.0
29-06-2026 13:29,77.0
29-06-2026 13:48,76.0
29-06-2026 13:48,75.0
29-06-2026 13:55,74.0
29-06-2026 13:57,73.0
29-06-2026 13:58,72.0
29-06-2026 14:18,71.0
29-06-2026 14:42,70.0
29-06-2026 15:01,69.0
29-06-2026 15:24,68.0
29-06-2026 15:46,67.0
29-06-2026 16:08,66.0
29-06-2026 16:28,65.0
29-06-2026 16:49,64.0
29-06-2026 17:09,63.0
29-06-2026 17:36,62.0
29-06-2026 18:01,61.0
29-06-2026 18:19,60.0
29-06-2026 20:50,59.0
29-06-2026 20:57,58.0
29-06-2026 21:04,57.0
29-06-2026 21:15,56.0
29-06-2026 21:27,55.0
29-06-2026 21:34,54.0
29-06-2026 21:45,53.0
30-06-2026 06:01,52.0
30-06-2026 06:05,51.0
30-06-2026 06:08,50.0
30-06-2026 06:17,49.0
30-06-2026 06:21,48.0
30-06-2026 09:32,47.0
30-06-2026 09:59,46.0
30-06-2026 11:03,45.0
30-06-2026 11:34,44.0
30-06-2026 12:42,43.0
30-06-2026 13:13,42.0
30-06-2026 13:51,41.0
30-06-2026 15:58,40.0
30-06-2026 17:38,39.0
30-06-2026 18:11,38.0
30-06-2026 18:44,37.0
30-06-2026 19:51,36.0
30-06-2026 20:24,35.0
01-07-2026 06:01,34.0
01-07-2026 06:02,33.0
01-07-2026 06:07,32.0
01-07-2026 06:11,31.0
01-07-2026 06:13,30.0
01-07-2026 06:22,29.0
01-07-2026 06:26,28.0
01-07-2026 06:31,27.0
01-07-2026 06:41,26.0
01-07-2026 07:23,25.0
01-07-2026 08:44,24.0
01-07-2026 10:42,23.0
01-07-2026 11:20,22.0
01-07-2026 12:26,21.0
01-07-2026 13:28,20.0
01-07-2026 15:12,19.0
01-07-2026 17:35,18.0
01-07-2026 19:15,100.0
01-07-2026 19:38,99.0
02-07-2026 06:01,98.0
02-07-2026 06:05,97.0
02-07-2026 06:07,96.0
02-07-2026 06:13,95.0
02-07-2026 06:14,94.0
02-07-2026 06:23,93.0
02-07-2026 06:26,92.0
02-07-2026 06:27,91.0
02-07-2026 06:39,90.0
02-07-2026 08:27,89.0
02-07-2026 09:28,88.0
02-07-2026 16:40,87.0
02-07-2026 17:46,86.0
02-07-2026 18:52,85.0
02-07-2026 19:59,84.0
03-07-2026 06:01,83.0
03-07-2026 06:07,82.0
03-07-2026 06:07,81.0
03-07-2026 06:18,80.0
03-07-2026 06:32,79.0
03-07-2026 07:44,78.0
03-07-2026 08:18,77.0
03-07-2026 08:48,76.0
03-07-2026 09:49,75.0
03-07-2026 10:50,74.0
03-07-2026 11:28,73.0
03-07-2026 11:57,72.0
03-07-2026 13:08,71.0
03-07-2026 17:56,70.0
03-07-2026 18:02,69.0
03-07-2026 18:09,68.0
03-07-2026 18:40,67.0
03-07-2026 19:46,66.0
06-07-2026 06:23,65.0
06-07-2026 06:35,64.0
06-07-2026 06:42,63.0
06-07-2026 06:48,62.0
06-07-2026 07:01,61.0
06-07-2026 07:13,60.0
06-07-2026 07:20,59.0
06-07-2026 07:33,58.0
06-07-2026 07:39,57.0
06-07-2026 07:52,56.0
06-07-2026 07:53,55.0
06-07-2026 08:08,54.0
06-07-2026 08:11,53.0
06-07-2026 08:21,52.0
06-07-2026 08:30,51.0
06-07-2026 08:34,50.0
06-07-2026 08:44,49.0
06-07-2026 08:48,48.0
06-07-2026 08:55,47.0
06-07-2026 09:03,46.0
06-07-2026 09:04,45.0
06-07-2026 09:15,44.0
06-07-2026 09:19,43.0
06-07-2026 09:25,42.0
06-07-2026 09:35,41.0
06-07-2026 09:36,40.0
06-07-2026 09:45,39.0
06-07-2026 09:49,38.0
06-07-2026 09:56,37.0
06-07-2026 10:05,36.0
06-07-2026 10:06,35.0
06-07-2026 10:17,34.0
06-07-2026 10:20,33.0
06-07-2026 10:26,32.0
06-07-2026 10:36,31.0
06-07-2026 10:37,30.0
06-07-2026 10:51,29.0
06-07-2026 10:52,28.0
06-07-2026 12:45,27.0
06-07-2026 13:37,26.0
06-07-2026 14:48,25.0
06-07-2026 15:54,24.0
06-07-2026 17:29,23.0
06-07-2026 18:02,22.0
06-07-2026 18:36,21.0
06-07-2026 19:09,20.0
06-07-2026 19:42,19.0
06-07-2026 22:05,18.0
06-07-2026 23:45,100.0
07-07-2026 06:01,99.0
07-07-2026 06:05,98.0
07-07-2026 06:07,97.0
07-07-2026 06:13,96.0
07-07-2026 06:14,95.0
07-07-2026 06:33,94.0
07-07-2026 07:07,93.0
07-07-2026 08:00,92.0
07-07-2026 08:33,91.0
07-07-2026 11:09,90.0
07-07-2026 11:40,89.0
07-07-2026 13:53,88.0
07-07-2026 15:37,87.0
07-07-2026 19:02,86.0
07-07-2026 20:03,85.0
07-07-2026 21:42,84.0
08-07-2026 06:01,83.0
08-07-2026 06:05,82.0
08-07-2026 06:07,81.0
08-07-2026 06:13,80.0
08-07-2026 06:14,79.0
08-07-2026 06:23,78.0
08-07-2026 06:26,77.0
08-07-2026 06:33,76.0
08-07-2026 06:42,75.0
08-07-2026 06:46,74.0
08-07-2026 07:00,73.0
08-07-2026 07:08,72.0
08-07-2026 07:27,71.0
08-07-2026 07:34,70.0
08-07-2026 08:29,69.0
08-07-2026 10:21,68.0
08-07-2026 10:59,67.0
08-07-2026 12:01,66.0
08-07-2026 14:51,65.0
08-07-2026 17:37,64.0
08-07-2026 19:50,63.0
08-07-2026 20:23,62.0
08-07-2026 20:57,61.0
08-07-2026 21:30,60.0
09-07-2026 06:01,59.0
09-07-2026 06:02,58.0
09-07-2026 06:07,57.0
09-07-2026 06:14,56.0
09-07-2026 06:27,55.0
09-07-2026 09:07,54.0
09-07-2026 09:35,53.0
09-07-2026 10:13,52.0
09-07-2026 11:15,51.0
09-07-2026 12:59,50.0
09-07-2026 18:31,49.0
09-07-2026 20:11,48.0
09-07-2026 20:44,47.0
09-07-2026 21:17,46.0
10-07-2026 06:01,45.0
10-07-2026 06:05,44.0
10-07-2026 06:07,43.0
10-07-2026 06:14,42.0
10-07-2026 06:15,41.0
10-07-2026 07:21,40.0
10-07-2026 11:36,39.0
10-07-2026 12:47,38.0
10-07-2026 13:15,37.0
10-07-2026 14:26,36.0
10-07-2026 15:33,35.0
10-07-2026 16:39,34.0
10-07-2026 18:19,33.0
13-07-2026 06:01,32.0
13-07-2026 06:36,31.0
13-07-2026 06:37,30.0
13-07-2026 06:52,29.0
13-07-2026 06:56,28.0
13-07-2026 07:09,27.0
13-07-2026 07:19,26.0
13-07-2026 07:29,25.0
13-07-2026 07:42,24.0
13-07-2026 07:49,23.0
13-07-2026 08:01,22.0
13-07-2026 08:08,21.0
13-07-2026 08:19,20.0
13-07-2026 08:22,19.0
13-07-2026 08:42,18.0
13-07-2026 08:51,17.0
13-07-2026 08:59,16.0
13-07-2026 09:12,15.0
13-07-2026 09:19,14.0
13-07-2026 09:30,13.0
13-07-2026 09:35,12.0
13-07-2026 09:49,11.0
13-07-2026 09:50,10.0
13-07-2026 10:03,9.0
13-07-2026 10:08,8.0
13-07-2026 10:17,7.0
13-07-2026 10:27,6.0
13-07-2026 10:31,89.0
13-07-2026 10:33,88.0
13-07-2026 10:46,87.0
13-07-2026 10:47,86.0
13-07-2026 11:01,85.0
13-07-2026 11:05,84.0
13-07-2026 11:16,83.0
13-07-2026 11:26,82.0
13-07-2026 11:37,81.0
13-07-2026 11:49,80.0
13-07-2026 11:55,79.0
13-07-2026 14:56,78.0
13-07-2026 19:21,77.0
13-07-2026 21:01,76.0
13-07-2026 21:34,75.0
15-07-2026 06:01,74.0
15-07-2026 06:13,73.0
15-07-2026 06:18,72.0
15-07-2026 06:33,71.0
15-07-2026 06:45,70.0
15-07-2026 06:57,69.0
15-07-2026 07:11,68.0
15-07-2026 07:12,67.0
15-07-2026 07:37,66.0
15-07-2026 07:39,65.0
15-07-2026 08:02,64.0
15-07-2026 08:08,63.0
15-07-2026 08:47,62.0
15-07-2026 09:45,61.0
15-07-2026 10:05,60.0
15-07-2026 10:42,59.0
15-07-2026 12:11,58.0
15-07-2026 13:29,57.0
15-07-2026 16:41,56.0
15-07-2026 19:27,55.0
16-07-2026 06:01,54.0
16-07-2026 06:05,53.0
16-07-2026 06:07,52.0
16-07-2026 06:13,51.0
16-07-2026 06:14,50.0
16-07-2026 06:25,49.0
16-07-2026 06:26,48.0
16-07-2026 06:33,47.0
16-07-2026 06:38,46.0
16-07-2026 07:12,45.0
16-07-2026 08:13,44.0
16-07-2026 11:25,43.0
16-07-2026 11:59,42.0
16-07-2026 13:07,41.0
16-07-2026 21:28,40.0
17-07-2026 06:01,39.0
17-07-2026 06:02,38.0
17-07-2026 06:05,37.0
17-07-2026 06:09,36.0
17-07-2026 06:14,35.0
17-07-2026 06:17,34.0
17-07-2026 06:27,33.0
17-07-2026 06:29,32.0
17-07-2026 08:27,31.0
17-07-2026 09:38,30.0
17-07-2026 11:22,29.0
17-07-2026 11:59,28.0
17-07-2026 17:23,27.0
17-07-2026 19:36,26.0
20-07-2026 06:12,25.0
20-07-2026 06:35,24.0
20-07-2026 06:42,23.0
20-07-2026 06:48,22.0
20-07-2026 06:55,21.0
20-07-2026 07:04,20.0
20-07-2026 07:11,19.0
20-07-2026 07:24,18.0
20-07-2026 07:33,17.0
20-07-2026 07:37,16.0
20-07-2026 07:51,15.0
20-07-2026 07:52,14.0
20-07-2026 08:08,13.0
20-07-2026 08:11,12.0
20-07-2026 08:21,11.0
20-07-2026 08:30,10.0
20-07-2026 08:33,9.0
20-07-2026 08:44,8.0
20-07-2026 08:46,7.0
20-07-2026 08:55,6.0
20-07-2026 09:04,5.0
20-07-2026 09:09,4.0
20-07-2026 09:13,87.0
20-07-2026 09:23,86.0
20-07-2026 09:24,85.0
20-07-2026 09:40,84.0
20-07-2026 09:43,83.0
20-07-2026 09:57,82.0
20-07-2026 10:04,81.0
20-07-2026 10:16,80.0
20-07-2026 10:29,79.0
20-07-2026 10:36,78.0
20-07-2026 10:49,77.0
20-07-2026 10:50,76.0
20-07-2026 11:06,75.0
20-07-2026 11:11,74.0
20-07-2026 11:25,73.0
20-07-2026 11:33,72.0
20-07-2026 11:41,71.0
20-07-2026 11:55,70.0
20-07-2026 12:00,69.0
20-07-2026 12:15,68.0
20-07-2026 12:16,67.0
20-07-2026 12:37,66.0
20-07-2026 12:37,65.0
20-07-2026 12:51,64.0
20-07-2026 12:56,63.0
20-07-2026 13:12,62.0
20-07-2026 13:20,61.0
20-07-2026 13:31,60.0
20-07-2026 13:43,59.0
20-07-2026 13:46,58.0
20-07-2026 13:58,57.0
20-07-2026 13:59,56.0
20-07-2026 14:18,55.0
20-07-2026 16:22,54.0
20-07-2026 18:25,53.0
20-07-2026 20:04,52.0
20-07-2026 21:11,51.0
20-07-2026 21:44,50.0
21-07-2026 06:01,49.0
21-07-2026 06:05,48.0
21-07-2026 06:07,47.0
21-07-2026 06:13,46.0
21-07-2026 06:14,45.0
21-07-2026 06:32,44.0
21-07-2026 06:39,43.0
21-07-2026 06:52,42.0
21-07-2026 06:57,41.0
21-07-2026 07:06,40.0
21-07-2026 08:57,39.0
21-07-2026 09:24,38.0
21-07-2026 10:04,37.0
21-07-2026 11:35,36.0
21-07-2026 12:13,35.0
21-07-2026 12:44,34.0
21-07-2026 13:20,33.0
21-07-2026 13:46,32.0
21-07-2026 15:26,31.0
21-07-2026 21:32,30.0
22-07-2026 06:01,29.0
22-07-2026 06:07,28.0
22-07-2026 06:12,27.0
22-07-2026 06:21,26.0
22-07-2026 06:27,25.0
22-07-2026 06:38,24.0
22-07-2026 06:50,23.0
22-07-2026 07:03,22.0
22-07-2026 07:22,21.0
22-07-2026 07:24,20.0
22-07-2026 07:43,19.0
22-07-2026 09:21,18.0
22-07-2026 11:01,100.0
22-07-2026 11:22,99.0
22-07-2026 12:23,98.0
22-07-2026 14:08,97.0
22-07-2026 16:54,96.0
22-07-2026 20:42,95.0
22-07-2026 20:48,94.0
22-07-2026 20:55,93.0
22-07-2026 21:52,92.0
23-07-2026 06:01,91.0
23-07-2026 06:05,90.0
23-07-2026 06:07,89.0
23-07-2026 06:18,88.0
23-07-2026 06:47,87.0
23-07-2026 07:27,86.0
23-07-2026 08:20,85.0
23-07-2026 12:15,84.0
23-07-2026 14:28,83.0
23-07-2026 17:14,82.0
23-07-2026 18:21,81.0
23-07-2026 18:54,80.0
23-07-2026 20:33,79.0
24-07-2026 06:05,78.0
24-07-2026 06:12,77.0
24-07-2026 06:19,76.0
24-07-2026 06:37,75.0
24-07-2026 06:57,74.0
24-07-2026 07:21,73.0
24-07-2026 07:35,72.0
24-07-2026 07:53,71.0
24-07-2026 09:45,70.0
24-07-2026 10:57,69.0
24-07-2026 11:58,68.0
24-07-2026 15:55,67.0
24-07-2026 16:29,66.0
24-07-2026 18:41,65.0
24-07-2026 21:27,64.0
27-07-2026 06:01,63.0
27-07-2026 06:36,62.0
27-07-2026 06:41,61.0
27-07-2026 06:55,60.0
27-07-2026 07:01,59.0
27-07-2026 07:13,58.0
27-07-2026 07:20,57.0
27-07-2026 07:27,56.0
27-07-2026 07:40,55.0
27-07-2026 07:45,54.0
27-07-2026 08:04,53.0
27-07-2026 08:05,52.0
27-07-2026 08:22,51.0
27-07-2026 08:24,50.0
27-07-2026 08:37,49.0
27-07-2026 08:46,48.0
27-07-2026 08:56,47.0
27-07-2026 09:08,46.0
27-07-2026 09:18,45.0
27-07-2026 09:33,44.0
27-07-2026 09:34,43.0
27-07-2026 09:50,42.0
27-07-2026 09:52,41.0
27-07-2026 10:04,40.0
27-07-2026 10:16,39.0
27-07-2026 10:25,38.0
27-07-2026 10:41,37.0
27-07-2026 10:42,36.0
27-07-2026 10:55,35.0
27-07-2026 10:57,34.0
27-07-2026 11:10,33.0
27-07-2026 11:19,32.0
27-07-2026 11:29,31.0
27-07-2026 11:41,30.0
27-07-2026 11:48,29.0
27-07-2026 12:01,28.0
27-07-2026 12:08,27.0
27-07-2026 12:25,26.0
27-07-2026 12:33,25.0
27-07-2026 12:51,24.0
27-07-2026 12:52,23.0
27-07-2026 13:10,22.0
27-07-2026 13:11,21.0
27-07-2026 13:29,20.0
27-07-2026 13:30,19.0
27-07-2026 13:53,18.0
27-07-2026 13:55,17.0
27-07-2026 13:56,16.0
27-07-2026 13:58,15.0
27-07-2026 13:58,14.0
27-07-2026 14:18,13.0
27-07-2026 14:43,12.0
27-07-2026 15:15,11.0
27-07-2026 15:33,93.0
27-07-2026 15:37,92.0
27-07-2026 15:58,91.0
27-07-2026 16:21,90.0
27-07-2026 16:42,89.0
27-07-2026 20:00,88.0
27-07-2026 20:07,87.0
27-07-2026 20:14,86.0
27-07-2026 20:25,85.0
27-07-2026 20:34,84.0
28-07-2026 06:05,83.0
28-07-2026 06:07,82.0
28-07-2026 06:13,81.0
28-07-2026 06:19,80.0
28-07-2026 06:31,79.0
28-07-2026 06:38,78.0
28-07-2026 06:52,77.0
28-07-2026 07:36,76.0
28-07-2026 08:39,75.0
28-07-2026 09:42,74.0
28-07-2026 12:23,73.0
28-07-2026 13:56,72.0
28-07-2026 16:12,71.0
28-07-2026 18:25,70.0
28-07-2026 20:04,69.0
28-07-2026 20:37,68.0
29-07-2026 06:01,67.0
29-07-2026 06:05,66.0
29-07-2026 06:07,65.0
29-07-2026 06:13,64.0
29-07-2026 06:15,63.0
29-07-2026 06:27,62.0
29-07-2026 06:28,61.0
29-07-2026 06:47,60.0
29-07-2026 06:49,59.0
29-07-2026 07:28,58.0
29-07-2026 08:53,57.0
29-07-2026 10:23,56.0
29-07-2026 11:01,55.0
29-07-2026 11:29,54.0
29-07-2026 12:40,53.0
29-07-2026 16:33,52.0
29-07-2026 19:52,51.0
29-07-2026 20:25,50.0
30-07-2026 06:01,49.0
30-07-2026 06:05,48.0
30-07-2026 06:07,47.0
30-07-2026 06:33,46.0
30-07-2026 08:00,45.0
30-07-2026 08:35,44.0
30-07-2026 11:17,43.0
30-07-2026 12:28,42.0
30-07-2026 12:56,41.0
30-07-2026 14:40,40.0
30-07-2026 18:33,39.0
30-07-2026 21:19,38.0
30-07-2026 21:52,37.0
31-07-2026 06:01,36.0
31-07-2026 06:05,35.0
31-07-2026 06:07,34.0
31-07-2026 06:14,33.0
31-07-2026 06:15,32.0
31-07-2026 06:27,31.0
31-07-2026 06:30,30.0
31-07-2026 06:49,29.0
31-07-2026 10:02,28.0
31-07-2026 16:41,27.0
31-07-2026 18:20,26.0
31-07-2026 19:27,25.0
31-07-2026 21:40,24.0
03-08-2026 06:23,23.0
03-08-2026 06:35,22.0
03-08-2026 06:48,21.0
03-08-2026 06:57,20.0
03-08-2026 07:05,19.0
03-08-2026 07:25,18.0
03-08-2026 07:29,17.0
03-08-2026 07:39,16.0
03-08-2026 07:49,15.0
03-08-2026 07:58,14.0
03-08-2026 08:10,13.0
03-08-2026 08:16,12.0
03-08-2026 08:29,11.0
03-08-2026 08:35,10.0
03-08-2026 08:50,9.0
03-08-2026 08:51,8.0
03-08-2026 09:09,91.0
03-08-2026 09:12,90.0
03-08-2026 09:13,89.0
03-08-2026 09:27,88.0
03-08-2026 09:35,87.0
03-08-2026 09:44,86.0
03-08-2026 09:54,85.0
03-08-2026 10:00,84.0
03-08-2026 10:13,83.0
03-08-2026 10:14,82.0
03-08-2026 10:32,81.0
03-08-2026 10:36,80.0
03-08-2026 10:47,79.0
03-08-2026 10:57,78.0
03-08-2026 11:07,77.0
03-08-2026 11:19,76.0
03-08-2026 11:26,75.0
03-08-2026 11:38,74.0
03-08-2026 11:46,73.0
03-08-2026 12:02,72.0
03-08-2026 12:03,71.0
03-08-2026 12:23,70.0
03-08-2026 12:23,69.0
03-08-2026 12:38,68.0
03-08-2026 12:45,67.0
03-08-2026 12:58,66.0
03-08-2026 13:06,65.0
03-08-2026 13:17,64.0
03-08-2026 13:29,63.0
03-08-2026 13:32,62.0
03-08-2026 13:51,61.0
03-08-2026 13:52,60.0
03-08-2026 14:18,59.0
03-08-2026 14:43,58.0
03-08-2026 15:01,57.0
03-08-2026 17:43,56.0
03-08-2026 18:52,55.0
03-08-2026 19:22,54.0
03-08-2026 20:29,53.0
04-08-2026 06:01,52.0
04-08-2026 06:05,51.0
04-08-2026 06:07,50.0
04-08-2026 06:13,49.0
04-08-2026 06:15,48.0
04-08-2026 06:27,47.0
04-08-2026 06:28,46.0
04-08-2026 06:50,45.0
04-08-2026 06:53,44.0
04-08-2026 07:21,43.0
04-08-2026 08:01,42.0
04-08-2026 08:22,41.0
04-08-2026 09:31,40.0
04-08-2026 09:59,39.0
04-08-2026 11:00,38.0
04-08-2026 11:26,37.0
04-08-2026 12:09,36.0
04-08-2026 12:35,35.0
04-08-2026 15:18,34.0
04-08-2026 17:30,33.0
04-08-2026 18:04,32.0
04-08-2026 19:43,31.0
04-08-2026 20:50,30.0
05-08-2026 06:01,29.0
05-08-2026 06:07,28.0
05-08-2026 06:12,27.0
05-08-2026 06:21,26.0
05-08-2026 06:27,25.0
05-08-2026 06:38,24.0
05-08-2026 06:50,23.0
05-08-2026 06:58,22.0
05-08-2026 07:54,21.0
05-08-2026 10:02,20.0
05-08-2026 16:45,19.0
05-08-2026 19:09,18.0
05-08-2026 19:15,17.0
05-08-2026 19:34,16.0
05-08-2026 20:05,15.0
05-08-2026 20:37,14.0
05-08-2026 20:49,96.0
05-08-2026 21:10,95.0
06-08-2026 06:01,94.0
06-08-2026 06:05,93.0
06-08-2026 06:07,92.0
06-08-2026 06:13,91.0
06-08-2026 06:14,90.0
06-08-2026 06:26,89.0
06-08-2026 06:27,88.0
06-08-2026 06:38,87.0
06-08-2026 08:10,86.0
06-08-2026 09:54,85.0
06-08-2026 10:56,84.0
06-08-2026 12:07,83.0
06-08-2026 13:13,82.0
06-08-2026 15:59,81.0
06-08-2026 17:39,80.0
07-08-2026 06:01,79.0
07-08-2026 06:05,78.0
07-08-2026 06:07,77.0
07-08-2026 06:13,76.0
07-08-2026 06:14,75.0
07-08-2026 06:23,74.0
07-08-2026 06:26,73.0
07-08-2026 06:31,72.0
07-08-2026 06:38,71.0
07-08-2026 06:39,70.0
07-08-2026 06:52,69.0
07-08-2026 07:29,68.0
07-08-2026 07:57,67.0
07-08-2026 09:41,66.0
07-08-2026 10:46,65.0
07-08-2026 11:27,64.0
07-08-2026 11:56,63.0
07-08-2026 14:07,62.0
07-08-2026 16:20,61.0
07-08-2026 16:53,60.0
07-08-2026 17:26,59.0
07-08-2026 18:33,58.0
07-08-2026 19:06,57.0
07-08-2026 20:12,56.0
07-08-2026 21:19,55.0
07-08-2026 21:52,54.0
10-08-2026 06:12,53.0
10-08-2026 06:34,52.0
10-08-2026 06:43,51.0
10-08-2026 07:01,50.0
10-08-2026 07:07,49.0
10-08-2026 07:31,48.0
10-08-2026 07:33,47.0
10-08-2026 07:55,46.0
10-08-2026 07:57,45.0
10-08-2026 08:17,44.0
10-08-2026 08:21,43.0
10-08-2026 08:36,42.0
10-08-2026 08:46,41.0
10-08-2026 08:56,40.0
10-08-2026 09:09,39.0
10-08-2026 09:16,38.0
10-08-2026 09:30,37.0
10-08-2026 09:31,36.0
10-08-2026 09:54,35.0
10-08-2026 09:58,34.0
10-08-2026 10:11,33.0
10-08-2026 10:21,32.0
10-08-2026 10:27,31.0
10-08-2026 10:40,30.0
10-08-2026 10:41,29.0
10-08-2026 10:55,28.0
10-08-2026 10:59,27.0
10-08-2026 11:12,26.0
10-08-2026 11:20,25.0
10-08-2026 11:34,24.0
10-08-2026 11:53,23.0
10-08-2026 12:00,22.0
10-08-2026 12:14,21.0
10-08-2026 12:15,20.0
10-08-2026 12:41,19.0
10-08-2026 12:52,18.0
10-08-2026 13:03,17.0
10-08-2026 13:11,16.0
10-08-2026 13:18,15.0
10-08-2026 13:33,14.0
10-08-2026 13:39,13.0
10-08-2026 13:56,12.0
10-08-2026 13:57,11.0
10-08-2026 13:58,10.0
10-08-2026 13:59,9.0
10-08-2026 14:13,8.0
10-08-2026 14:30,7.0
10-08-2026 14:32,89.0
10-08-2026 14:43,88.0
10-08-2026 15:01,87.0
10-08-2026 15:15,86.0
10-08-2026 15:33,85.0
10-08-2026 15:50,84.0
10-08-2026 16:05,83.0
10-08-2026 16:21,82.0
10-08-2026 17:23,81.0
10-08-2026 19:10,80.0
11-08-2026 06:01,79.0
11-08-2026 06:08,78.0
11-08-2026 06:14,77.0
11-08-2026 06:21,76.0
11-08-2026 06:33,75.0
11-08-2026 06:41,74.0
11-08-2026 07:06,73.0
11-08-2026 07:13,72.0
11-08-2026 07:37,71.0
11-08-2026 08:29,70.0
11-08-2026 09:09,69.0
11-08-2026 09:29,68.0
11-08-2026 10:39,67.0
11-08-2026 15:30,66.0
11-08-2026 16:03,65.0
11-08-2026 16:36,64.0
11-08-2026 17:09,63.0
11-08-2026 17:43,62.0
11-08-2026 18:49,61.0
11-08-2026 19:23,60.0
11-08-2026 19:55,59.0
11-08-2026 21:35,58.0
12-08-2026 06:01,57.0
12-08-2026 06:07,56.0
12-08-2026 06:13,55.0
12-08-2026 06:27,54.0
12-08-2026 06:46,53.0
12-08-2026 07:12,52.0
12-08-2026 08:17,51.0
12-08-2026 10:19,50.0
12-08-2026 10:52,49.0
12-08-2026 11:58,48.0
12-08-2026 12:31,47.0
12-08-2026 13:00,46.0
12-08-2026 13:38,45.0
12-08-2026 15:17,44.0
12-08-2026 16:24,43.0
12-08-2026 20:16,42.0
12-08-2026 20:49,41.0
12-08-2026 21:56,40.0
13-08-2026 06:01,39.0
13-08-2026 06:02,38.0
13-08-2026 06:07,37.0
13-08-2026 06:09,36.0
13-08-2026 06:18,35.0
13-08-2026 06:26,34.0
13-08-2026 06:33,33.0
13-08-2026 07:49,32.0
13-08-2026 09:00,31.0
13-08-2026 11:09,30.0
13-08-2026 12:19,29.0
13-08-2026 13:21,28.0
13-08-2026 13:58,27.0
13-08-2026 15:38,26.0
13-08-2026 16:11,25.0
13-08-2026 16:44,24.0
13-08-2026 17:18,23.0
13-08-2026 18:24,22.0
13-08-2026 20:37,21.0
13-08-2026 21:10,20.0
14-08-2026 06:01,19.0
14-08-2026 06:07,18.0
14-08-2026 06:13,17.0
14-08-2026 06:15,16.0
14-08-2026 06:27,15.0
14-08-2026 06:35,14.0
14-08-2026 06:46,13.0
14-08-2026 07:55,97.0
14-08-2026 08:48,96.0
14-08-2026 09:16,95.0
14-08-2026 11:36,94.0
14-08-2026 12:06,93.0
14-08-2026 12:40,92.0
14-08-2026 13:08,91.0
14-08-2026 13:46,90.0
14-08-2026 20:07,89.0
14-08-2026 20:58,88.0
14-08-2026 21:31,87.0
17-08-2026 06:23,86.0
17-08-2026 06:35,85.0
17-08-2026 06:47,84.0
17-08-2026 06:59,83.0
17-08-2026 07:01,82.0
17-08-2026 07:17,81.0
17-08-2026 07:19,80.0
17-08-2026 07:32,79.0
17-08-2026 07:43,78.0
17-08-2026 07:52,77.0
17-08-2026 08:06,76.0
17-08-2026 08:13,75.0
17-08-2026 08:31,74.0
17-08-2026 08:32,73.0
17-08-2026 08:47,72.0
17-08-2026 08:51,71.0
17-08-2026 09:04,70.0
17-08-2026 09:15,69.0
17-08-2026 09:22,68.0
17-08-2026 09:35,67.0
17-08-2026 09:37,66.0
17-08-2026 09:50,65.0
17-08-2026 09:55,64.0
17-08-2026 10:03,63.0
17-08-2026 10:14,62.0
17-08-2026 10:20,61.0
17-08-2026 10:33,60.0
17-08-2026 10:34,59.0
17-08-2026 10:48,58.0
17-08-2026 10:52,57.0
17-08-2026 11:04,56.0
17-08-2026 11:13,55.0
17-08-2026 11:23,54.0
17-08-2026 11:36,53.0
17-08-2026 11:43,52.0
17-08-2026 12:00,51.0
17-08-2026 12:02,50.0
17-08-2026 12:20,49.0
17-08-2026 12:21,48.0
17-08-2026 12:38,47.0
17-08-2026 12:41,46.0
17-08-2026 12:54,45.0
17-08-2026 13:19,44.0
17-08-2026 15:26,43.0
17-08-2026 16:30,42.0
17-08-2026 18:46,41.0
17-08-2026 19:47,40.0
17-08-2026 21:26,39.0
18-08-2026 06:01,38.0
18-08-2026 06:05,37.0
18-08-2026 06:07,36.0
18-08-2026 06:13,35.0
18-08-2026 06:14,34.0
18-08-2026 06:26,33.0
18-08-2026 06:27,32.0
18-08-2026 06:45,31.0
18-08-2026 06:46,30.0
18-08-2026 07:05,29.0
18-08-2026 09:06,28.0
18-08-2026 10:52,27.0
18-08-2026 11:21,26.0
18-08-2026 12:26,25.0
18-08-2026 13:58,24.0
18-08-2026 15:09,23.0
18-08-2026 20:08,22.0
18-08-2026 20:41,21.0
19-08-2026 06:01,20.0
19-08-2026 06:09,19.0
19-08-2026 06:22,18.0
19-08-2026 06:22,17.0
19-08-2026 06:35,16.0
19-08-2026 06:38,15.0
19-08-2026 06:45,14.0
19-08-2026 06:56,13.0
19-08-2026 07:04,12.0
19-08-2026 07:39,11.0
19-08-2026 08:02,93.0
19-08-2026 08:05,92.0
19-08-2026 08:32,91.0
19-08-2026 09:25,90.0
19-08-2026 12:10,89.0
19-08-2026 12:39,88.0
19-08-2026 13:17,87.0
19-08-2026 13:45,86.0
19-08-2026 14:23,85.0
19-08-2026 19:22,84.0
19-08-2026 20:28,83.0
20-08-2026 06:01,82.0
20-08-2026 06:05,81.0
20-08-2026 06:07,80.0
