t,stock
07-07-2026 04:27,67.2
07-07-2026 05:00,66.8
07-07-2026 05:34,66.4
07-07-2026 06:07,66.0
07-07-2026 06:12,65.6
07-07-2026 06:13,65.2
07-07-2026 06:20,64.8
07-07-2026 06:32,64.4
07-07-2026 06:58,64.0
07-07-2026 07:05,63.6
07-07-2026 07:13,63.2
07-07-2026 07:20,62.8
07-07-2026 07:24,62.4
07-07-2026 07:34,62.0
07-07-2026 08:16,61.6
07-07-2026 08:47,61.2
07-07-2026 08:58,60.8
07-07-2026 09:29,60.4
07-07-2026 10:00,60.0
07-07-2026 10:34,59.6
07-07-2026 11:16,59.2
07-07-2026 11:46,58.8
07-07-2026 12:12,58.4
07-07-2026 12:45,58.0
07-07-2026 13:18,57.6
07-07-2026 14:05,57.2
07-07-2026 14:25,56.8
07-07-2026 14:58,56.4
07-07-2026 15:43,56.0
07-07-2026 16:38,55.6
07-07-2026 17:11,55.2
07-07-2026 17:44,54.8
07-07-2026 18:17,54.4
07-07-2026 19:02,54.0
07-07-2026 19:08,53.6
07-07-2026 19:21,53.2
07-07-2026 19:24,52.8
07-07-2026 20:09,52.4
07-07-2026 20:30,52.0
07-07-2026 21:03,51.6
07-07-2026 21:49,51.2
07-07-2026 22:43,50.8
07-07-2026 23:16,50.4
08-07-2026 04:15,50.0
08-07-2026 04:48,49.6
08-07-2026 06:07,49.2
08-07-2026 06:12,48.8
08-07-2026 06:20,48.4
08-07-2026 06:25,48.0
08-07-2026 06:35,47.6
08-07-2026 06:40,47.2
08-07-2026 06:52,46.8
08-07-2026 06:59,46.4
08-07-2026 07:14,46.0
08-07-2026 07:24,45.6
08-07-2026 07:44,45.2
08-07-2026 07:46,44.8
08-07-2026 07:52,44.4
08-07-2026 08:04,44.0
08-07-2026 08:10,43.6
08-07-2026 08:24,43.2
08-07-2026 08:31,42.8
08-07-2026 08:48,42.4
08-07-2026 08:50,42.0
08-07-2026 09:17,41.6
08-07-2026 09:52,41.2
08-07-2026 10:27,40.8
08-07-2026 11:05,40.4
08-07-2026 11:26,40.0
08-07-2026 12:07,39.6
08-07-2026 12:33,39.2
08-07-2026 13:11,38.8
08-07-2026 13:39,38.4
08-07-2026 14:12,38.0
08-07-2026 14:58,37.6
08-07-2026 15:19,37.2
08-07-2026 15:52,36.8
08-07-2026 16:25,36.4
08-07-2026 17:44,36.0
08-07-2026 18:05,35.6
08-07-2026 18:38,35.2
08-07-2026 19:11,34.8
08-07-2026 19:54,34.4
08-07-2026 19:56,34.0
08-07-2026 20:30,33.6
08-07-2026 21:03,33.2
08-07-2026 21:12,32.8
08-07-2026 21:36,32.4
08-07-2026 22:00,32.0
08-07-2026 23:04,31.6
08-07-2026 23:37,31.2
09-07-2026 01:16,30.8
09-07-2026 01:50,30.4
09-07-2026 02:23,30.0
09-07-2026 02:56,29.6
09-07-2026 04:02,29.2
09-07-2026 04:36,28.8
09-07-2026 05:09,28.4
09-07-2026 05:42,28.0
09-07-2026 06:07,27.6
09-07-2026 06:08,27.2
09-07-2026 06:22,26.8
09-07-2026 06:29,26.4
09-07-2026 06:43,26.0
09-07-2026 06:57,25.6
09-07-2026 07:27,25.2
09-07-2026 07:58,24.8
09-07-2026 08:10,24.4
09-07-2026 08:29,24.0
09-07-2026 09:13,23.6
09-07-2026 09:42,23.2
09-07-2026 10:20,22.8
09-07-2026 10:41,22.4
09-07-2026 11:03,22.0
09-07-2026 11:21,21.6
09-07-2026 11:47,21.2
09-07-2026 12:20,20.8
09-07-2026 13:06,20.4
09-07-2026 13:27,20.0
09-07-2026 14:10,19.6
09-07-2026 14:33,19.2
09-07-2026 15:06,18.8
09-07-2026 15:39,18.4
09-07-2026 15:50,98.8
09-07-2026 16:46,98.4
09-07-2026 17:19,98.0
09-07-2026 17:52,97.6
09-07-2026 18:38,97.2
09-07-2026 18:59,96.8
09-07-2026 19:32,96.4
09-07-2026 20:17,96.0
09-07-2026 20:50,95.6
09-07-2026 21:24,95.2
09-07-2026 21:45,94.8
09-07-2026 22:18,94.4
09-07-2026 22:51,94.0
09-07-2026 23:57,93.6
10-07-2026 00:31,93.2
10-07-2026 02:10,92.8
10-07-2026 03:17,92.4
10-07-2026 03:50,92.0
10-07-2026 04:23,91.6
10-07-2026 04:56,91.2
10-07-2026 05:29,90.8
10-07-2026 06:06,90.4
10-07-2026 06:07,90.0
10-07-2026 06:13,89.6
10-07-2026 06:24,89.2
10-07-2026 06:31,88.8
10-07-2026 06:45,88.4
10-07-2026 06:57,88.0
10-07-2026 07:14,87.6
10-07-2026 07:33,87.2
10-07-2026 07:42,86.8
10-07-2026 08:15,86.4
10-07-2026 08:49,86.0
10-07-2026 09:22,85.6
10-07-2026 09:55,85.2
10-07-2026 10:28,84.8
10-07-2026 11:01,84.4
10-07-2026 11:42,84.0
10-07-2026 12:08,83.6
10-07-2026 12:53,83.2
10-07-2026 13:22,82.8
10-07-2026 13:47,82.4
10-07-2026 14:33,82.0
10-07-2026 15:39,81.6
10-07-2026 16:00,81.2
10-07-2026 16:45,80.8
10-07-2026 17:07,80.4
10-07-2026 17:40,80.0
10-07-2026 18:25,79.6
10-07-2026 18:46,79.2
10-07-2026 19:19,78.8
10-07-2026 19:53,78.4
10-07-2026 20:26,78.0
10-07-2026 20:26,77.6
10-07-2026 20:59,77.2
10-07-2026 21:32,76.8
10-07-2026 22:05,76.4
10-07-2026 23:12,76.0
10-07-2026 23:45,75.6
13-07-2026 06:22,75.2
13-07-2026 06:33,74.8
13-07-2026 06:41,74.4
13-07-2026 06:45,74.0
13-07-2026 06:54,73.6
13-07-2026 06:55,73.2
13-07-2026 07:04,72.8
13-07-2026 07:07,72.4
13-07-2026 07:17,72.0
13-07-2026 07:18,71.6
13-07-2026 07:27,71.2
13-07-2026 07:30,70.8
13-07-2026 07:41,70.4
13-07-2026 07:42,70.0
13-07-2026 07:49,69.6
13-07-2026 07:54,69.2
13-07-2026 08:02,68.8
13-07-2026 08:06,68.4
13-07-2026 08:13,68.0
13-07-2026 08:15,67.6
13-07-2026 08:25,67.2
13-07-2026 08:26,66.8
13-07-2026 08:34,66.4
13-07-2026 08:39,66.0
13-07-2026 08:48,65.6
13-07-2026 08:49,65.2
13-07-2026 08:57,64.8
13-07-2026 09:00,64.4
13-07-2026 09:11,64.0
13-07-2026 09:12,63.6
13-07-2026 09:19,63.2
13-07-2026 09:20,62.8
13-07-2026 09:31,62.4
13-07-2026 09:32,62.0
13-07-2026 09:41,61.6
13-07-2026 09:42,61.2
13-07-2026 09:50,60.8
13-07-2026 09:53,60.4
13-07-2026 10:00,60.0
13-07-2026 10:01,59.6
13-07-2026 10:09,59.2
13-07-2026 10:12,58.8
13-07-2026 10:19,58.4
13-07-2026 10:20,58.0
13-07-2026 10:29,57.6
13-07-2026 10:31,57.2
13-07-2026 10:39,56.8
13-07-2026 10:39,56.4
13-07-2026 10:48,56.0
13-07-2026 10:50,55.6
13-07-2026 10:57,55.2
13-07-2026 10:58,54.8
13-07-2026 11:09,54.4
13-07-2026 11:11,54.0
13-07-2026 11:18,53.6
13-07-2026 11:19,53.2
13-07-2026 11:32,52.8
13-07-2026 11:34,52.4
13-07-2026 11:42,52.0
13-07-2026 11:43,51.6
13-07-2026 11:55,51.2
13-07-2026 11:56,50.8
13-07-2026 12:03,50.4
13-07-2026 12:07,50.0
13-07-2026 12:15,49.6
13-07-2026 12:19,49.2
13-07-2026 12:26,48.8
13-07-2026 12:26,48.4
13-07-2026 12:38,48.0
13-07-2026 12:38,47.6
13-07-2026 12:45,47.2
13-07-2026 12:46,46.8
13-07-2026 12:55,46.4
13-07-2026 12:57,46.0
13-07-2026 13:04,45.6
13-07-2026 13:04,45.2
13-07-2026 13:13,44.8
13-07-2026 13:16,44.4
13-07-2026 13:23,44.0
13-07-2026 13:23,43.6
13-07-2026 13:31,43.2
13-07-2026 13:36,42.8
13-07-2026 13:47,42.4
13-07-2026 13:48,42.0
13-07-2026 14:00,41.2
13-07-2026 14:11,40.8
13-07-2026 14:12,40.4
13-07-2026 14:18,40.0
13-07-2026 14:19,39.6
13-07-2026 14:26,39.2
13-07-2026 14:30,38.8
13-07-2026 14:36,38.4
13-07-2026 14:37,38.0
13-07-2026 14:43,37.6
13-07-2026 14:48,37.2
13-07-2026 14:55,36.8
13-07-2026 15:00,36.4
13-07-2026 15:08,36.0
13-07-2026 15:11,35.6
13-07-2026 15:13,35.2
13-07-2026 15:24,34.8
13-07-2026 15:26,34.4
13-07-2026 15:32,34.0
13-07-2026 15:37,33.6
13-07-2026 15:43,33.2
13-07-2026 15:49,32.8
13-07-2026 15:55,32.4
13-07-2026 16:01,32.0
13-07-2026 16:06,31.6
13-07-2026 16:11,31.2
13-07-2026 16:14,30.8
13-07-2026 16:20,30.4
13-07-2026 16:24,30.0
13-07-2026 16:30,29.6
13-07-2026 16:35,29.2
13-07-2026 16:41,28.8
13-07-2026 16:43,28.4
13-07-2026 16:49,28.0
13-07-2026 17:36,27.6
13-07-2026 18:09,27.2
13-07-2026 18:42,26.8
13-07-2026 19:27,26.4
13-07-2026 19:48,26.0
13-07-2026 20:22,25.6
13-07-2026 21:07,25.2
13-07-2026 21:40,24.8
13-07-2026 22:01,24.4
15-07-2026 01:56,24.0
15-07-2026 02:03,23.6
15-07-2026 03:52,23.2
15-07-2026 06:13,22.4
15-07-2026 06:38,22.0
15-07-2026 06:43,21.6
15-07-2026 07:04,21.2
15-07-2026 07:10,20.8
15-07-2026 07:29,20.4
15-07-2026 07:30,20.0
15-07-2026 07:48,19.6
15-07-2026 08:01,19.2
15-07-2026 08:02,18.8
15-07-2026 08:15,18.4
15-07-2026 08:33,18.0
15-07-2026 08:47,17.6
15-07-2026 09:06,17.2
15-07-2026 09:14,16.8
15-07-2026 09:17,16.4
15-07-2026 09:28,96.8
15-07-2026 09:32,96.4
15-07-2026 09:59,96.0
15-07-2026 10:18,95.6
15-07-2026 10:55,95.2
15-07-2026 11:08,94.8
15-07-2026 11:40,94.4
15-07-2026 12:20,94.0
15-07-2026 12:58,93.6
15-07-2026 13:22,93.2
15-07-2026 13:40,92.8
15-07-2026 13:49,92.4
15-07-2026 14:23,92.0
15-07-2026 14:35,91.6
15-07-2026 14:56,91.2
15-07-2026 15:29,90.8
15-07-2026 16:48,90.4
15-07-2026 17:09,90.0
15-07-2026 17:42,89.6
15-07-2026 18:15,89.2
15-07-2026 18:48,88.8
15-07-2026 19:34,88.4
15-07-2026 19:55,88.0
15-07-2026 20:28,87.6
15-07-2026 21:01,87.2
15-07-2026 21:34,86.8
15-07-2026 22:07,86.4
15-07-2026 22:41,86.0
16-07-2026 00:20,85.6
16-07-2026 00:54,85.2
16-07-2026 01:25,84.8
16-07-2026 01:27,84.4
16-07-2026 01:29,84.0
16-07-2026 02:33,83.6
16-07-2026 05:19,83.2
16-07-2026 06:11,82.8
16-07-2026 06:13,82.4
16-07-2026 06:21,82.0
16-07-2026 06:28,81.6
16-07-2026 06:35,81.2
16-07-2026 06:42,80.8
16-07-2026 06:50,80.4
16-07-2026 06:55,80.0
16-07-2026 07:09,79.6
16-07-2026 07:28,79.2
16-07-2026 07:36,78.8
16-07-2026 08:19,78.4
16-07-2026 08:43,78.0
16-07-2026 09:13,77.6
16-07-2026 09:15,77.2
16-07-2026 09:45,76.8
16-07-2026 10:18,76.4
16-07-2026 10:51,76.0
16-07-2026 11:32,75.6
16-07-2026 12:05,75.2
16-07-2026 12:31,74.8
16-07-2026 13:13,74.4
16-07-2026 13:29,74.0
16-07-2026 13:35,73.6
16-07-2026 13:37,73.2
16-07-2026 14:10,72.8
16-07-2026 14:43,72.4
16-07-2026 15:17,72.0
16-07-2026 15:50,71.6
16-07-2026 16:23,71.2
16-07-2026 17:29,70.8
16-07-2026 18:03,70.4
16-07-2026 18:36,70.0
16-07-2026 19:09,69.6
16-07-2026 19:42,69.2
16-07-2026 20:15,68.8
16-07-2026 20:49,68.4
16-07-2026 21:34,68.0
16-07-2026 23:01,67.6
16-07-2026 23:35,67.2
17-07-2026 00:41,66.8
17-07-2026 01:37,66.4
17-07-2026 01:43,66.0
17-07-2026 01:47,65.6
17-07-2026 02:21,65.2
17-07-2026 02:54,64.8
17-07-2026 04:00,64.4
17-07-2026 04:33,64.0
17-07-2026 06:07,63.6
17-07-2026 06:11,63.2
17-07-2026 06:18,62.8
17-07-2026 06:20,62.4
17-07-2026 06:26,62.0
17-07-2026 06:33,61.6
17-07-2026 06:39,61.2
17-07-2026 06:46,60.8
17-07-2026 06:48,60.4
17-07-2026 06:52,60.0
17-07-2026 07:19,59.6
17-07-2026 07:52,59.2
17-07-2026 08:33,58.8
17-07-2026 08:59,58.4
17-07-2026 09:44,58.0
17-07-2026 10:05,57.6
17-07-2026 10:38,57.2
17-07-2026 11:34,56.8
17-07-2026 12:11,56.4
17-07-2026 12:26,56.0
17-07-2026 12:53,55.6
17-07-2026 13:24,55.2
17-07-2026 13:41,54.8
17-07-2026 14:00,54.4
17-07-2026 15:04,54.0
17-07-2026 15:37,53.6
17-07-2026 16:10,53.2
17-07-2026 16:44,52.8
17-07-2026 17:29,52.4
17-07-2026 17:50,52.0
17-07-2026 18:23,51.6
17-07-2026 18:56,51.2
17-07-2026 19:42,50.8
17-07-2026 20:03,50.4
17-07-2026 20:36,50.0
17-07-2026 21:09,49.6
17-07-2026 21:42,49.2
17-07-2026 22:16,48.8
17-07-2026 22:49,48.4
17-07-2026 23:22,48.0
20-07-2026 06:18,47.6
20-07-2026 06:29,47.2
20-07-2026 06:41,46.8
20-07-2026 06:48,46.4
20-07-2026 06:48,46.0
20-07-2026 07:01,45.6
20-07-2026 07:07,45.2
20-07-2026 07:08,44.8
20-07-2026 07:22,44.4
20-07-2026 07:25,44.0
20-07-2026 07:29,43.6
20-07-2026 07:42,43.2
20-07-2026 07:43,42.8
20-07-2026 07:44,42.4
20-07-2026 08:00,42.0
20-07-2026 08:01,41.6
20-07-2026 08:04,41.2
20-07-2026 08:19,40.8
20-07-2026 08:21,40.4
20-07-2026 08:23,40.0
20-07-2026 08:36,39.6
20-07-2026 08:39,39.2
20-07-2026 08:39,38.8
20-07-2026 08:45,38.4
20-07-2026 08:52,38.0
20-07-2026 08:56,37.6
20-07-2026 08:57,37.2
20-07-2026 09:02,36.8
20-07-2026 09:13,36.4
20-07-2026 09:15,36.0
20-07-2026 09:16,35.6
20-07-2026 09:21,35.2
20-07-2026 09:32,34.8
20-07-2026 09:33,34.4
20-07-2026 09:36,34.0
20-07-2026 09:40,33.6
20-07-2026 09:51,33.2
20-07-2026 09:52,32.8
20-07-2026 09:55,32.4
20-07-2026 09:58,32.0
20-07-2026 10:10,31.6
20-07-2026 10:17,31.2
20-07-2026 10:18,30.8
20-07-2026 10:29,30.4
20-07-2026 10:39,30.0
20-07-2026 10:42,29.6
20-07-2026 10:42,29.2
20-07-2026 10:48,28.8
20-07-2026 10:58,28.4
20-07-2026 11:02,28.0
20-07-2026 11:04,27.6
20-07-2026 11:09,27.2
20-07-2026 11:18,26.8
20-07-2026 11:23,26.4
20-07-2026 11:26,26.0
20-07-2026 11:32,25.6
20-07-2026 11:39,25.2
20-07-2026 11:43,24.8
20-07-2026 11:47,24.4
20-07-2026 11:53,24.0
20-07-2026 12:02,23.6
20-07-2026 12:07,23.2
20-07-2026 12:08,22.8
20-07-2026 12:14,22.4
20-07-2026 12:24,22.0
20-07-2026 12:28,21.6
20-07-2026 12:31,21.2
20-07-2026 12:37,20.8
20-07-2026 12:49,20.4
20-07-2026 12:49,20.0
20-07-2026 12:58,19.6
20-07-2026 13:05,19.2
20-07-2026 13:09,18.8
20-07-2026 13:16,18.4
20-07-2026 13:18,18.0
20-07-2026 13:26,17.6
20-07-2026 13:30,17.2
20-07-2026 13:37,16.8
20-07-2026 13:39,16.4
20-07-2026 13:48,16.0
20-07-2026 13:49,15.6
20-07-2026 14:05,14.8
20-07-2026 14:07,14.4
20-07-2026 14:11,14.0
20-07-2026 14:24,13.2
20-07-2026 14:31,12.8
20-07-2026 14:35,12.4
20-07-2026 14:43,12.0
20-07-2026 14:45,92.8
20-07-2026 14:48,92.4
20-07-2026 14:54,92.0
20-07-2026 14:55,91.6
20-07-2026 15:02,91.2
20-07-2026 15:05,90.8
20-07-2026 15:13,90.0
20-07-2026 15:20,89.6
20-07-2026 15:24,89.2
20-07-2026 15:32,88.4
20-07-2026 15:39,88.0
20-07-2026 15:43,87.6
20-07-2026 15:50,87.2
20-07-2026 15:52,86.8
20-07-2026 16:01,86.4
20-07-2026 16:02,86.0
20-07-2026 16:09,85.6
20-07-2026 16:13,85.2
20-07-2026 16:21,84.8
20-07-2026 16:28,84.4
20-07-2026 16:34,84.0
20-07-2026 16:36,83.6
20-07-2026 16:43,83.2
20-07-2026 16:49,82.8
20-07-2026 16:55,82.4
20-07-2026 16:58,82.0
20-07-2026 17:07,81.6
20-07-2026 17:09,81.2
20-07-2026 17:15,80.8
20-07-2026 17:46,80.4
20-07-2026 18:31,80.0
20-07-2026 18:48,79.6
20-07-2026 18:52,79.2
20-07-2026 19:25,78.8
20-07-2026 20:11,78.4
20-07-2026 20:32,78.0
20-07-2026 21:17,77.6
20-07-2026 21:50,77.2
21-07-2026 01:31,76.8
21-07-2026 02:04,76.4
21-07-2026 03:43,76.0
21-07-2026 04:17,75.6
21-07-2026 06:01,75.2
21-07-2026 06:11,74.8
21-07-2026 06:13,74.4
21-07-2026 06:31,74.0
21-07-2026 06:38,73.6
21-07-2026 06:45,73.2
21-07-2026 06:56,72.8
21-07-2026 07:03,72.4
21-07-2026 07:10,72.0
21-07-2026 07:16,71.6
21-07-2026 07:22,71.2
21-07-2026 07:35,70.8
21-07-2026 07:41,70.4
21-07-2026 07:49,70.0
21-07-2026 08:00,69.6
21-07-2026 08:25,69.2
21-07-2026 09:15,68.8
21-07-2026 09:40,68.4
21-07-2026 10:16,68.0
21-07-2026 10:29,67.6
21-07-2026 10:59,67.2
21-07-2026 11:47,66.8
21-07-2026 12:29,66.4
21-07-2026 13:01,66.0
21-07-2026 13:39,65.6
21-07-2026 14:05,65.2
21-07-2026 14:14,64.8
21-07-2026 14:47,64.4
21-07-2026 15:33,64.0
21-07-2026 15:54,63.6
21-07-2026 16:27,63.2
21-07-2026 17:00,62.8
21-07-2026 18:07,62.4
21-07-2026 18:40,62.0
21-07-2026 19:00,61.6
21-07-2026 19:13,61.2
21-07-2026 19:46,60.8
21-07-2026 20:19,60.4
21-07-2026 20:53,60.0
21-07-2026 21:38,59.6
21-07-2026 22:00,59.2
22-07-2026 00:12,58.8
22-07-2026 00:45,58.4
22-07-2026 02:58,58.0
22-07-2026 03:31,57.6
22-07-2026 04:04,57.2
22-07-2026 04:37,56.8
22-07-2026 06:12,56.4
22-07-2026 06:25,56.0
22-07-2026 06:32,55.6
22-07-2026 06:46,55.2
22-07-2026 06:56,54.8
22-07-2026 07:22,54.4
22-07-2026 07:28,54.0
22-07-2026 07:43,53.6
22-07-2026 07:48,53.2
22-07-2026 07:54,52.8
22-07-2026 08:13,52.4
22-07-2026 08:14,52.0
22-07-2026 08:20,51.6
22-07-2026 08:39,51.2
22-07-2026 08:47,50.8
22-07-2026 09:28,50.4
22-07-2026 09:40,50.0
22-07-2026 10:09,49.6
22-07-2026 10:42,49.2
22-07-2026 11:28,48.8
22-07-2026 11:49,48.4
22-07-2026 12:29,48.0
22-07-2026 13:00,47.6
22-07-2026 13:28,47.2
22-07-2026 14:14,46.8
22-07-2026 14:35,46.4
22-07-2026 15:08,46.0
22-07-2026 15:41,45.6
22-07-2026 17:00,45.2
22-07-2026 17:21,44.8
22-07-2026 17:54,44.4
22-07-2026 18:27,44.0
22-07-2026 19:26,43.6
22-07-2026 19:58,43.2
22-07-2026 20:40,42.8
22-07-2026 20:48,42.4
22-07-2026 20:55,42.0
22-07-2026 21:02,41.6
22-07-2026 21:13,41.2
22-07-2026 22:06,40.8
22-07-2026 22:20,40.4
22-07-2026 22:53,40.0
22-07-2026 23:26,39.6
23-07-2026 00:32,39.2
23-07-2026 01:06,38.8
23-07-2026 01:39,38.4
23-07-2026 02:45,38.0
23-07-2026 03:18,37.6
23-07-2026 04:25,37.2
23-07-2026 04:58,36.8
23-07-2026 06:07,36.4
23-07-2026 06:11,36.0
23-07-2026 06:13,35.6
23-07-2026 06:25,35.2
23-07-2026 06:32,34.8
23-07-2026 07:01,34.4
23-07-2026 07:43,34.0
23-07-2026 07:50,33.6
23-07-2026 08:03,33.2
23-07-2026 08:21,32.8
23-07-2026 08:26,32.4
23-07-2026 08:50,32.0
23-07-2026 09:24,31.6
23-07-2026 09:57,31.2
23-07-2026 10:30,30.8
23-07-2026 11:03,30.4
23-07-2026 11:36,30.0
23-07-2026 12:22,29.6
23-07-2026 12:43,29.2
23-07-2026 13:16,28.8
23-07-2026 13:49,28.4
23-07-2026 14:34,28.0
23-07-2026 15:29,27.6
23-07-2026 16:02,27.2
23-07-2026 16:35,26.8
23-07-2026 17:20,26.4
23-07-2026 17:42,26.0
23-07-2026 18:27,25.6
23-07-2026 19:00,25.2
23-07-2026 19:21,24.8
23-07-2026 19:44,24.4
23-07-2026 19:54,24.0
23-07-2026 20:21,23.6
23-07-2026 20:40,23.2
23-07-2026 21:01,22.8
23-07-2026 21:34,22.4
23-07-2026 22:07,22.0
23-07-2026 22:40,21.6
24-07-2026 00:20,21.2
24-07-2026 02:33,20.8
24-07-2026 03:06,20.4
24-07-2026 04:46,20.0
24-07-2026 05:29,19.6
24-07-2026 05:52,19.2
24-07-2026 06:12,18.8
24-07-2026 06:18,18.4
24-07-2026 06:31,18.0
24-07-2026 06:56,17.6
24-07-2026 07:09,98.0
24-07-2026 07:16,97.6
24-07-2026 07:18,97.2
24-07-2026 07:28,96.8
24-07-2026 07:43,96.4
24-07-2026 07:59,96.0
24-07-2026 08:12,95.6
24-07-2026 08:14,95.2
24-07-2026 08:38,94.8
24-07-2026 09:11,94.4
24-07-2026 09:52,94.0
24-07-2026 10:17,93.6
24-07-2026 11:03,93.2
24-07-2026 11:24,92.8
24-07-2026 12:04,92.4
24-07-2026 12:30,92.0
24-07-2026 13:03,91.6
24-07-2026 13:37,91.2
24-07-2026 14:10,90.8
24-07-2026 14:43,90.4
24-07-2026 16:02,90.0
24-07-2026 16:35,89.6
24-07-2026 16:56,89.2
24-07-2026 17:29,88.8
24-07-2026 18:02,88.4
24-07-2026 18:48,88.0
24-07-2026 19:09,87.6
24-07-2026 19:42,87.2
24-07-2026 20:15,86.8
24-07-2026 20:46,86.4
24-07-2026 20:48,86.0
24-07-2026 21:34,85.6
24-07-2026 22:00,85.2
27-07-2026 06:18,84.8
27-07-2026 06:29,84.4
27-07-2026 06:40,84.0
27-07-2026 06:42,83.6
27-07-2026 06:49,83.2
27-07-2026 06:53,82.8
27-07-2026 07:02,82.4
27-07-2026 07:05,82.0
27-07-2026 07:13,81.6
27-07-2026 07:13,81.2
27-07-2026 07:25,80.4
27-07-2026 07:33,80.0
27-07-2026 07:38,79.6
27-07-2026 07:46,79.2
27-07-2026 07:49,78.8
27-07-2026 07:57,78.4
27-07-2026 08:02,78.0
27-07-2026 08:10,77.6
27-07-2026 08:11,77.2
27-07-2026 08:19,76.8
27-07-2026 08:22,76.4
27-07-2026 08:30,76.0
27-07-2026 08:34,75.6
27-07-2026 08:41,75.2
27-07-2026 08:43,74.8
27-07-2026 08:52,74.4
27-07-2026 08:54,74.0
27-07-2026 09:03,73.6
27-07-2026 09:08,73.2
27-07-2026 09:20,72.8
27-07-2026 09:21,72.4
27-07-2026 09:31,72.0
27-07-2026 09:32,71.6
27-07-2026 09:41,71.2
27-07-2026 09:41,70.8
27-07-2026 09:50,70.4
27-07-2026 09:51,70.0
27-07-2026 09:58,69.6
27-07-2026 10:02,69.2
27-07-2026 10:10,68.8
27-07-2026 10:16,68.4
27-07-2026 10:28,68.0
27-07-2026 10:29,67.6
27-07-2026 10:38,67.2
27-07-2026 10:39,66.8
27-07-2026 10:48,66.4
27-07-2026 10:49,66.0
27-07-2026 10:56,65.6
27-07-2026 10:57,65.2
27-07-2026 11:07,64.8
27-07-2026 11:09,64.4
27-07-2026 11:16,64.0
27-07-2026 11:22,63.6
27-07-2026 11:29,63.2
27-07-2026 11:31,62.8
27-07-2026 11:41,62.4
27-07-2026 11:44,62.0
27-07-2026 11:54,61.6
27-07-2026 11:54,61.2
27-07-2026 12:06,60.8
27-07-2026 12:08,60.4
27-07-2026 12:14,60.0
27-07-2026 12:19,59.6
27-07-2026 12:26,59.2
27-07-2026 12:33,58.8
27-07-2026 12:39,58.4
27-07-2026 12:44,58.0
27-07-2026 12:51,57.6
27-07-2026 12:52,57.2
27-07-2026 13:03,56.8
27-07-2026 13:04,56.4
27-07-2026 13:14,56.0
27-07-2026 13:16,55.6
27-07-2026 13:23,55.2
27-07-2026 13:23,54.8
27-07-2026 13:35,54.4
27-07-2026 13:36,54.0
27-07-2026 13:48,53.6
27-07-2026 13:49,53.2
27-07-2026 14:05,52.4
27-07-2026 14:07,52.0
27-07-2026 14:11,51.6
27-07-2026 14:24,51.2
27-07-2026 14:29,50.8
27-07-2026 14:36,50.0
27-07-2026 14:55,49.6
27-07-2026 14:56,49.2
27-07-2026 15:05,48.8
27-07-2026 15:08,48.4
27-07-2026 15:21,48.0
27-07-2026 15:23,47.6
27-07-2026 15:29,47.2
27-07-2026 15:30,46.8
27-07-2026 15:41,46.4
27-07-2026 15:43,46.0
27-07-2026 15:50,45.6
27-07-2026 15:50,45.2
27-07-2026 16:04,44.8
27-07-2026 16:04,44.4
27-07-2026 16:11,44.0
27-07-2026 16:14,43.6
27-07-2026 16:27,43.2
27-07-2026 16:27,42.8
27-07-2026 16:34,42.4
27-07-2026 16:35,42.0
27-07-2026 16:48,41.6
27-07-2026 16:49,41.2
27-07-2026 16:58,40.8
27-07-2026 16:59,40.4
27-07-2026 17:14,40.0
27-07-2026 17:17,39.6
27-07-2026 17:24,39.2
27-07-2026 17:25,38.8
27-07-2026 17:36,38.4
27-07-2026 17:38,38.0
27-07-2026 17:41,37.6
27-07-2026 17:44,37.2
27-07-2026 17:51,36.8
27-07-2026 17:53,36.4
27-07-2026 18:00,36.0
27-07-2026 18:08,35.6
27-07-2026 18:12,35.2
27-07-2026 18:44,34.8
27-07-2026 18:49,34.4
27-07-2026 20:07,34.0
27-07-2026 20:14,33.6
27-07-2026 20:21,33.2
27-07-2026 20:31,32.8
27-07-2026 20:43,32.4
27-07-2026 20:44,32.0
27-07-2026 21:17,31.6
27-07-2026 21:50,31.2
27-07-2026 22:57,30.8
27-07-2026 23:30,30.4
28-07-2026 00:03,30.0
28-07-2026 01:10,29.6
28-07-2026 01:43,29.2
28-07-2026 03:22,28.8
28-07-2026 04:29,28.4
28-07-2026 05:35,28.0
28-07-2026 06:12,27.6
28-07-2026 06:19,27.2
28-07-2026 06:31,26.8
28-07-2026 06:45,26.4
28-07-2026 06:57,26.0
28-07-2026 07:04,25.6
28-07-2026 07:15,25.2
28-07-2026 07:23,24.8
28-07-2026 08:00,24.4
28-07-2026 08:01,24.0
28-07-2026 08:57,23.6
28-07-2026 09:05,23.2
28-07-2026 09:54,22.8
28-07-2026 10:08,22.4
28-07-2026 10:42,22.0
28-07-2026 11:14,21.6
28-07-2026 11:44,21.2
28-07-2026 12:35,20.8
28-07-2026 12:55,20.4
28-07-2026 13:25,20.0
28-07-2026 14:15,19.6
28-07-2026 14:26,19.2
28-07-2026 15:00,18.8
28-07-2026 15:33,18.4
28-07-2026 15:55,98.8
28-07-2026 16:18,98.4
28-07-2026 17:12,98.0
28-07-2026 17:46,97.6
28-07-2026 18:31,97.2
28-07-2026 18:58,96.8
28-07-2026 19:07,96.4
28-07-2026 19:25,96.0
28-07-2026 19:26,95.6
28-07-2026 20:10,95.2
