piece,modele,resultat,creation,fin,temps_traversee
000705,RM2 LEAP 1B,sortie,14-01-2026 09:19,27-01-2026 19:21,13j 10h 2m
000721,RM3 LEAP 1B,sortie,14-01-2026 12:16,27-01-2026 19:50,13j 7h 35m
000717,RM2 LEAP 1B,sortie,14-01-2026 11:31,27-01-2026 20:17,13j 8h 45m
000737,RM3 LEAP 1B,sortie,14-01-2026 15:13,27-01-2026 20:41,13j 5h 28m
000722,RM2 LEAP 1B,sortie,14-01-2026 12:27,27-01-2026 21:05,13j 8h 38m
000602,D1 LEAP 1B,sortie,13-01-2026 06:11,27-01-2026 21:28,14j 15h 18m
000730,RM2 LEAP 1B,sortie,14-01-2026 13:55,27-01-2026 21:52,13j 7h 57m
000735,RM2 LEAP 1B,sortie,14-01-2026 14:51,28-01-2026 14:44,13j 23h 54m
000739,RM3 LEAP 1B,sortie,14-01-2026 15:35,28-01-2026 14:56,13j 23h 21m
000740,RM3 LEAP 1B,sortie,14-01-2026 15:46,28-01-2026 15:02,13j 23h 16m
000749,RM2 LEAP 1B,sortie,14-01-2026 17:26,28-01-2026 15:05,13j 21h 39m
000751,RM2 LEAP 1B,sortie,14-01-2026 17:48,28-01-2026 15:08,13j 21h 20m
000608,D1 LEAP 1B,sortie,13-01-2026 07:17,28-01-2026 15:14,15j 7h 57m
000622,D1 LEAP 1B,sortie,13-01-2026 09:52,28-01-2026 15:17,15j 5h 25m
000627,D1 LEAP 1B,sortie,13-01-2026 10:47,28-01-2026 15:20,15j 4h 33m
000630,D1 LEAP 1B,sortie,13-01-2026 11:20,28-01-2026 15:26,15j 4h 5m
000713,RM1 LEAP 1A,sortie,14-01-2026 10:47,28-01-2026 15:29,14j 4h 41m
000635,D1 LEAP 1B,sortie,13-01-2026 12:16,28-01-2026 15:32,15j 3h 16m
000638,D1 LEAP 1B,sortie,13-01-2026 12:49,28-01-2026 15:37,15j 2h 48m
000718,RM1 LEAP 1A,sortie,14-01-2026 11:43,28-01-2026 15:40,14j 3h 58m
000753,RM2 LEAP 1B,sortie,14-01-2026 18:10,28-01-2026 15:43,13j 21h 33m
000655,D1 LEAP 1B,sortie,13-01-2026 15:57,28-01-2026 15:49,14j 23h 52m
000664,D1 LEAP 1B,sortie,13-01-2026 17:37,28-01-2026 15:52,14j 22h 15m
000746,RM3 LEAP 1B,sortie,14-01-2026 16:52,28-01-2026 15:55,13j 23h 3m
000673,D1 LEAP 1B,sortie,13-01-2026 19:16,28-01-2026 16:01,14j 20h 45m
000748,RM3 LEAP 1B,sortie,14-01-2026 17:15,28-01-2026 16:04,13j 22h 49m
000693,D1 LEAP 1B,sortie,14-01-2026 07:06,28-01-2026 16:24,14j 9h 19m
000344,RM3 LEAP 1B,sortie,08-01-2026 06:11,28-01-2026 16:54,20j 10h 43m
000766,RM2 LEAP 1B,sortie,14-01-2026 20:34,28-01-2026 17:25,13j 20h 51m
000696,D1 LEAP 1B,sortie,14-01-2026 07:39,28-01-2026 17:54,14j 10h 15m
000720,RM1 LEAP 1A,sortie,14-01-2026 12:05,28-01-2026 18:18,14j 6h 13m
000750,RM3 LEAP 1B,sortie,14-01-2026 17:37,28-01-2026 18:42,14j 1h 5m
000767,RM2 LEAP 1B,sortie,14-01-2026 20:45,28-01-2026 19:06,13j 22h 21m
001621,MBP M88,rebut,28-01-2026 19:38,28-01-2026 19:49,10m 12s
000723,RM1 LEAP 1A,sortie,14-01-2026 12:38,28-01-2026 19:54,14j 7h 16m
000769,RM2 LEAP 1B,sortie,14-01-2026 21:07,28-01-2026 20:18,13j 23h 11m
000771,RM2 LEAP 1B,sortie,14-01-2026 21:29,28-01-2026 20:42,13j 23h 13m
000783,RM2 LEAP 1B,sortie,15-01-2026 07:50,28-01-2026 21:08,13j 13h 18m
000801,RM2 LEAP 1B,sortie,15-01-2026 11:09,28-01-2026 21:32,13j 10h 23m
000802,RM2 LEAP 1B,sortie,15-01-2026 11:20,28-01-2026 21:56,13j 10h 35m
001668,RM3 LEAP 1B,rebut,29-01-2026 12:27,29-01-2026 12:35,8m 16s
000803,RM2 LEAP 1B,sortie,15-01-2026 11:31,29-01-2026 14:22,14j 2h 51m
000848,MHP M88,rebut,15-01-2026 19:49,29-01-2026 14:23,13j 18h 34m
000829,RM2 LEAP 1B,sortie,15-01-2026 16:19,29-01-2026 14:35,13j 22h 16m
000768,RM3 LEAP 1B,sortie,14-01-2026 20:56,29-01-2026 14:40,14j 17h 44m
000770,RM3 LEAP 1B,sortie,14-01-2026 21:18,29-01-2026 14:42,14j 17h 24m
000782,RM3 LEAP 1B,sortie,15-01-2026 07:39,29-01-2026 14:47,14j 7h 8m
000784,RM3 LEAP 1B,sortie,15-01-2026 08:01,29-01-2026 14:52,14j 6h 51m
000785,RM3 LEAP 1B,sortie,15-01-2026 08:12,29-01-2026 14:54,14j 6h 41m
000707,D1 LEAP 1B,sortie,14-01-2026 09:41,29-01-2026 14:59,15j 5h 18m
000790,RM3 LEAP 1B,sortie,15-01-2026 09:08,29-01-2026 15:04,14j 5h 56m
000714,D1 LEAP 1B,sortie,14-01-2026 10:58,29-01-2026 15:05,15j 4h 7m
000728,D1 LEAP 1B,sortie,14-01-2026 13:33,29-01-2026 15:10,15j 1h 37m
000732,RM1 LEAP 1A,sortie,14-01-2026 14:17,29-01-2026 15:15,15j 0h 58m
000742,RM1 LEAP 1A,sortie,14-01-2026 16:08,29-01-2026 15:17,14j 23h 9m
000836,RM2 LEAP 1B,sortie,15-01-2026 17:37,29-01-2026 15:22,13j 21h 45m
000755,RM1 LEAP 1A,sortie,14-01-2026 18:32,29-01-2026 15:27,14j 20h 55m
000761,RM1 LEAP 1A,sortie,14-01-2026 19:38,29-01-2026 15:29,14j 19h 50m
000762,RM1 LEAP 1A,sortie,14-01-2026 19:49,29-01-2026 15:33,14j 19h 43m
000764,RM1 LEAP 1A,sortie,14-01-2026 20:12,29-01-2026 15:34,14j 19h 22m
000792,RM3 LEAP 1B,sortie,15-01-2026 09:30,29-01-2026 15:35,14j 6h 5m
000778,RM1 LEAP 1A,sortie,15-01-2026 06:55,29-01-2026 15:56,14j 9h 1m
000807,RM3 LEAP 1B,sortie,15-01-2026 12:16,29-01-2026 16:38,14j 4h 22m
000562,MHP M88,sortie,12-01-2026 14:40,29-01-2026 16:44,17j 2h 4m
000531,DHP M88 Dr,sortie,12-01-2026 08:57,29-01-2026 16:46,17j 7h 49m
000536,DHP M88 Dr,sortie,12-01-2026 09:52,29-01-2026 17:10,17j 7h 18m
000779,RM1 LEAP 1A,sortie,15-01-2026 07:06,29-01-2026 17:16,14j 10h 10m
000810,RM3 LEAP 1B,sortie,15-01-2026 12:49,29-01-2026 17:54,14j 5h 5m
000839,RM2 LEAP 1B,sortie,15-01-2026 18:10,29-01-2026 18:28,14j 0h 18m
000787,RM1 LEAP 1A,sortie,15-01-2026 08:34,29-01-2026 19:18,14j 10h 44m
000789,RM1 LEAP 1A,sortie,15-01-2026 08:57,29-01-2026 19:42,14j 10h 46m
000840,RM2 LEAP 1B,sortie,15-01-2026 18:21,29-01-2026 20:06,14j 1h 45m
000814,RM1 LEAP 1A,sortie,15-01-2026 13:33,29-01-2026 20:30,14j 6h 57m
000823,RM3 LEAP 1B,sortie,15-01-2026 15:13,29-01-2026 20:54,14j 5h 41m
000845,RM2 LEAP 1B,sortie,15-01-2026 19:16,29-01-2026 21:18,14j 2h 1m
000861,RM2 LEAP 1B,sortie,16-01-2026 06:22,29-01-2026 21:43,13j 15h 21m
000825,RM3 LEAP 1B,sortie,15-01-2026 15:35,30-01-2026 14:33,14j 22h 58m
000827,RM3 LEAP 1B,sortie,15-01-2026 15:57,30-01-2026 14:45,14j 22h 48m
000838,RM3 LEAP 1B,sortie,15-01-2026 17:59,30-01-2026 14:51,14j 20h 52m
000872,RM2 LEAP 1B,sortie,16-01-2026 08:23,30-01-2026 14:54,14j 6h 31m
000841,RM3 LEAP 1B,sortie,15-01-2026 18:32,30-01-2026 14:57,14j 20h 25m
000856,RM3 LEAP 1B,sortie,15-01-2026 21:18,30-01-2026 15:03,14j 17h 45m
000869,RM3 LEAP 1B,sortie,16-01-2026 07:50,30-01-2026 15:06,14j 7h 16m
000875,RM3 LEAP 1B,sortie,16-01-2026 08:57,30-01-2026 15:09,14j 6h 12m
000876,RM2 LEAP 1B,sortie,16-01-2026 09:08,30-01-2026 15:15,14j 6h 7m
000729,D1 LEAP 1B,sortie,14-01-2026 13:44,30-01-2026 15:18,16j 1h 33m
000815,RM1 LEAP 1A,sortie,15-01-2026 13:44,30-01-2026 15:20,15j 1h 36m
000820,RM1 LEAP 1A,sortie,15-01-2026 14:40,30-01-2026 15:26,15j 0h 47m
000880,RM2 LEAP 1B,sortie,16-01-2026 09:52,30-01-2026 15:29,14j 5h 37m
000881,RM3 LEAP 1B,sortie,16-01-2026 10:03,30-01-2026 15:32,14j 5h 29m
000886,RM3 LEAP 1B,sortie,16-01-2026 10:58,30-01-2026 15:38,14j 4h 40m
000891,RM3 LEAP 1B,sortie,16-01-2026 11:54,30-01-2026 15:41,14j 3h 47m
000736,D1 LEAP 1B,sortie,14-01-2026 15:02,30-01-2026 15:44,16j 0h 42m
000822,RM1 LEAP 1A,sortie,15-01-2026 15:02,30-01-2026 15:50,15j 0h 48m
000893,RM3 LEAP 1B,sortie,16-01-2026 12:16,30-01-2026 15:50,14j 3h 34m
000895,RM3 LEAP 1B,sortie,16-01-2026 12:38,30-01-2026 16:12,14j 3h 34m
000901,RM2 LEAP 1B,sortie,16-01-2026 13:44,30-01-2026 16:52,14j 3h 7m
000738,D1 LEAP 1B,sortie,14-01-2026 15:24,30-01-2026 17:36,16j 2h 12m
000831,RM1 LEAP 1A,sortie,15-01-2026 16:41,30-01-2026 18:11,15j 1h 30m
000899,RM3 LEAP 1B,sortie,16-01-2026 13:22,30-01-2026 18:39,14j 5h 17m
000906,RM2 LEAP 1B,sortie,16-01-2026 14:40,30-01-2026 19:07,14j 4h 28m
000907,RM2 LEAP 1B,sortie,16-01-2026 14:51,30-01-2026 19:57,14j 5h 7m
000547,DHP M88 Dr,sortie,12-01-2026 11:54,30-01-2026 20:09,18j 8h 15m
000549,DHP M88 Dr,sortie,12-01-2026 12:16,30-01-2026 20:14,18j 7h 58m
000510,DHP M88 Gche,sortie,09-01-2026 20:56,30-01-2026 20:26,20j 23h 30m
000917,RM2 LEAP 1B,sortie,16-01-2026 16:41,30-01-2026 20:28,14j 3h 46m
000837,RM1 LEAP 1A,sortie,15-01-2026 17:48,30-01-2026 20:56,15j 3h 8m
000902,RM3 LEAP 1B,sortie,16-01-2026 13:55,30-01-2026 21:24,14j 7h 28m
000905,RM3 LEAP 1B,sortie,16-01-2026 14:29,30-01-2026 21:47,14j 7h 19m
